Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,13,19,15,1,No,594
BMW ActiveHybrid 7,4.4,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,17,24,20,4,No,446
BMW ActiveHybrid 7,4.4,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,17,24,20,4,No,446
BMW ActiveHybrid 7L,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,17,24,20,4,No,446
BMW ActiveHybrid 7L,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,17,24,20,4,No,446
BMW ActiveHybrid X6,4.4,8,SemiAuto-7,4WD,Gasoline,CA,SUV,6.0,17,19,18,3,No,496
BMW ActiveHybrid X6,4.4,8,SemiAuto-7,4WD,Gasoline,FA,SUV,5.0,17,19,18,3,No,496
BMW Alpina B7 LWB,4.4,8,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,14,20,16,1,No,557
BMW Alpina B7 LWB,4.4,8,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,14,22,17,2,No,525
BMW Alpina B7 LWB,4.4,8,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,14,20,16,1,No,557
BMW Alpina B7 LWB,4.4,8,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,14,22,17,2,No,525
BMW Alpina B7 SWB,4.4,8,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,14,20,16,1,No,557
BMW Alpina B7 SWB,4.4,8,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,14,22,17,2,No,525
BMW Alpina B7 SWB,4.4,8,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,14,20,16,1,No,557
BMW Alpina B7 SWB,4.4,8,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,14,22,17,2,No,525
BMW M3,4.0,8,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,14,20,16,1,No,557
BMW M3,4.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,20,16,1,No,557
BMW M3,4.0,8,SemiAuto-7,2WD,Gasoline,CA,small car,5.0,14,20,16,1,No,557
BMW M3,4.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,20,16,1,No,557
BMW M3 Convertible,4.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,20,16,1,No,557
BMW M3 Convertible,4.0,8,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,14,20,16,1,No,557
BMW M3 Convertible,4.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,20,16,1,No,557
BMW M3 Convertible,4.0,8,SemiAuto-7,2WD,Gasoline,CA,small car,5.0,14,20,16,1,No,557
BMW M3 Coupe,4.0,8,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,14,20,16,1,No,557
BMW M3 Coupe,4.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,20,16,1,No,557
BMW M3 Coupe,4.0,8,SemiAuto-7,2WD,Gasoline,CA,small car,5.0,14,20,16,1,No,557
BMW M3 Coupe,4.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,20,16,1,No,557
BMW X3,3.0,6,SemiAuto-8,4WD,Gasoline,CA,SUV,6.0,19,25,21,4,No,425
BMW X3,3.0,6,SemiAuto-8,4WD,Gasoline,CA,SUV,6.0,19,26,21,4,No,425
BMW X3,3.0,6,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,19,25,21,4,No,425
BMW X3,3.0,6,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,19,26,21,4,No,425
BMW X5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,SUV,6.0,16,23,19,3,No,470
BMW X5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,SUV,6.0,14,20,16,1,No,557
BMW X5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,16,23,19,3,No,470
BMW X5,3.0,6,SemiAuto-6,4WD,Diesel,FA,SUV,5.0,19,26,22,4,No,463
BMW X5,3.0,6,SemiAuto-6,4WD,Diesel,CA,SUV,5.0,19,26,22,4,No,463
BMW X5,4.4,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,12,17,14,1,No,637
BMW X5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,14,20,16,1,No,557
BMW X5,4.4,8,SemiAuto-6,4WD,Gasoline,CA,SUV,5.0,12,17,14,1,No,637
BMW X6,3.0,6,SemiAuto-8,4WD,Gasoline,CA,SUV,6.0,16,23,19,3,No,470
BMW X6,4.4,8,SemiAuto-8,4WD,Gasoline,CA,SUV,6.0,14,20,16,1,No,557
BMW X6,3.0,6,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,16,23,19,3,No,470
BMW X6,4.4,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,12,17,14,1,No,637
BMW X6,4.4,8,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,14,20,16,1,No,557
BMW X6,4.4,8,SemiAuto-6,4WD,Gasoline,CA,SUV,5.0,12,17,14,1,No,637
BMW Z4,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,406
BMW Z4,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,406
BMW Z4,3.0,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,17,24,19,3,No,470
BMW Z4,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,406
BMW Z4,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,406
BMW Z4,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,26,21,4,No,425
BMW Z4,3.0,6,SemiAuto-7,2WD,Gasoline,CA,small car,5.0,17,24,19,3,No,470
BMW Z4,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,19,26,21,4,No,425
BUGATTI Veyron,8.0,16,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,8,15,10,1,No,891
BUGATTI Veyron,8.0,16,SemiAuto-7,4WD,Gasoline,CA,small car,5.0,8,15,10,1,No,891
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,17,24,19,3,No,470
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,16,22,18,3,No,496
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,FA,SUV,5.0,17,24,19,3,No,470
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,FA,SUV,5.0,16,22,18,3,No,496
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,19,30,23,5,No,388
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,19,30,23,5,No,388
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,19,30,23,5,No,388
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,16,26,20,4,No,446
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,17,27,20,4,No,446
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,16,26,20,4,No,446
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,17,27,20,4,No,446
BUICK Lucerne,4.6,8,Auto-4,2WD,Gasoline,FA,large car,5.0,15,23,18,3,No,496
BUICK REGAL,2.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,19,30,23,5,No,388
CADILLAC CTS,3.0,6,Man-6,2WD,Gasoline,FC,midsize car,6.0,16,26,19,3,No,470
CADILLAC CTS,3.0,6,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,18,26,21,4,No,425
CADILLAC CTS,3.0,6,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,18,27,22,5,No,406
CADILLAC CTS,3.6,6,Man-6,2WD,Gasoline,FA,midsize car,5.0,16,25,19,3,No,470
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,425
CADILLAC CTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,425
CADILLAC CTS,3.6,6,Man-6,2WD,Gasoline,CA,midsize car,5.0,16,25,19,3,No,470
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,18,27,21,4,No,425
CADILLAC CTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,18,27,21,4,No,425
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,12,18,14,1,No,637
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,14,19,16,1,No,557
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,12,18,14,1,No,637
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,14,19,16,1,No,557
CADILLAC CTS Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,FC,station wagon,6.0,18,26,21,4,No,425
CADILLAC CTS Wagon,3.0,6,SemiAuto-6,2WD,Gasoline,FC,station wagon,6.0,18,27,22,5,No,406
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,18,26,21,4,No,425
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,18,26,21,4,No,425
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,2WD,Gasoline,CA,station wagon,5.0,18,26,21,4,No,425
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,5.0,18,26,21,4,No,425
CADILLAC CTS Wagon,6.2,8,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,12,18,14,1,No,637
CADILLAC CTS Wagon,6.2,8,Man-6,2WD,Gasoline,FA,station wagon,5.0,14,19,16,1,No,557
CADILLAC CTS Wagon,6.2,8,SemiAuto-6,2WD,Gasoline,CA,station wagon,5.0,12,18,14,1,No,637
CADILLAC CTS Wagon,6.2,8,Man-6,2WD,Gasoline,CA,station wagon,5.0,14,19,16,1,No,557
CADILLAC DTS,4.6,8,Auto-4,2WD,Gasoline,FA,large car,5.0,15,23,18,3,No,496
CADILLAC Escalade Hybrid,6.0,8,CVT,2WD,Gasoline,FA,SUV,5.0,20,23,21,4,No,425
CADILLAC Escalade Hybrid,6.0,8,CVT,4WD,Gasoline,FA,SUV,5.0,20,23,21,4,No,425
CADILLAC Limousine,4.6,8,Auto-4,2WD,Gasoline,FC,large car,6.0,12,18,14,1,No,637
CADILLAC Limousine,4.6,8,Auto-4,2WD,Gasoline,FA,large car,5.0,12,18,14,1,No,637
CADILLAC SRX,3.0,6,SemiAuto-6,2WD,Gasoline,FC,SUV,6.0,18,25,20,4,No,446
CADILLAC SRX,3.0,6,SemiAuto-6,4WD,Gasoline,FC,SUV,6.0,17,23,19,3,No,470
CADILLAC SRX,2.8,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,15,22,18,3,No,496
CADILLAC SRX,2.8,6,SemiAuto-6,4WD,Gasoline,CA,SUV,5.0,15,22,18,3,No,496
CADILLAC STS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,425
CADILLAC STS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,425
CADILLAC STS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,18,27,21,4,No,425
CADILLAC STS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,18,27,21,4,No,425
CHEVROLET Aveo,1.6,4,Auto-4,2WD,Gasoline,FC,small car,6.0,25,34,28,7,Yes,319
CHEVROLET Aveo,1.6,4,Man-5,2WD,Gasoline,FC,small car,6.0,27,35,30,7,Yes,298
CHEVROLET Aveo 5,1.6,4,Auto-4,2WD,Gasoline,FC,small car,6.0,25,34,28,7,Yes,319
CHEVROLET Aveo 5,1.6,4,Man-5,2WD,Gasoline,FC,small car,6.0,27,35,30,7,Yes,298
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,28,20,4,No,446
CHEVROLET Camaro,3.6,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,29,22,5,No,406
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FC,small car,6.0,16,24,19,3,No,470
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,16,25,19,3,No,470
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,28,20,4,No,446
CHEVROLET Camaro,3.6,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,29,22,5,No,406
CHEVROLET Colorado,2.9,4,Auto-4,2WD,Gasoline,FC,pickup,6.0,18,25,21,4,No,425
CHEVROLET Colorado,2.9,4,Man-5,2WD,Gasoline,FC,pickup,6.0,18,25,21,4,No,425
CHEVROLET Colorado,2.9,4,Auto-4,4WD,Gasoline,FC,pickup,6.0,17,23,20,4,No,446
CHEVROLET Colorado,2.9,4,Man-5,4WD,Gasoline,FC,pickup,6.0,18,24,20,4,No,446
CHEVROLET Colorado,3.7,5,Auto-4,2WD,Gasoline,FC,pickup,6.0,15,20,17,2,No,525
CHEVROLET Colorado,3.7,5,Auto-4,2WD,Gasoline,FC,pickup,6.0,17,23,19,3,No,470
CHEVROLET Colorado,3.7,5,Auto-4,4WD,Gasoline,FC,pickup,6.0,16,21,18,3,No,496
CHEVROLET Colorado,3.7,5,Auto-4,4WD,Gasoline,FC,pickup,6.0,17,23,19,3,No,470
CHEVROLET Colorado,5.3,8,Auto-4,2WD,Gasoline,FC,pickup,6.0,14,20,16,1,No,557
CHEVROLET Colorado,5.3,8,Auto-4,4WD,Gasoline,FC,pickup,6.0,14,19,16,1,No,557
CHEVROLET Corvette,6.2,8,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,15,25,18,3,No,496
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FC,small car,6.0,16,26,19,3,No,470
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,20,16,1,No,557
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,20,16,1,No,557
CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,24,18,3,No,496
CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,24,18,3,No,496
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,24,36,28,7,Yes,319
CHEVROLET Cruze,1.8,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,22,35,27,6,Yes,331
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,26,36,30,7,Yes,298
CHEVROLET Cruze Eco,1.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,26,37,30,7,Yes,298
CHEVROLET Cruze Eco,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,28,42,33,8,Yes,271
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,FC,SUV,6.0,22,32,26,6,Yes,344
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,FC,SUV,6.0,20,29,23,5,No,388
CHEVROLET Equinox,3.0,6,Auto-6,2WD,Gasoline,FC,SUV,6.0,17,24,19,3,No,470
CHEVROLET Equinox,3.0,6,Auto-6,4WD,Gasoline,FC,SUV,6.0,16,22,19,3,No,470
CHEVROLET Express 1500,4.3,6,Auto-4,2WD,Gasoline,FA,van,5.0,15,20,17,2,No,525
CHEVROLET Express 1500,4.3,6,Auto-4,2WD,Gasoline,CA,van,5.0,15,20,17,2,No,525
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,22,33,26,6,Yes,344
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,22,33,26,6,Yes,344
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,33,26,6,No,344
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,22,33,26,6,No,344
CHEVROLET Malibu,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,17,26,20,4,No,446
CHEVROLET Malibu,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,17,26,20,4,No,446
CHEVROLET Silverado 15,4.3,6,Auto-4,2WD,Gasoline,FA,pickup,5.0,15,20,17,2,No,525
CHEVROLET Silverado 15,4.3,6,Auto-4,4WD,Gasoline,FA,pickup,5.0,14,18,15,1,No,594
CHEVROLET Silverado 15,4.3,6,Auto-4,2WD,Gasoline,CA,pickup,5.0,15,20,17,2,No,525
CHEVROLET Silverado 15,4.3,6,Auto-4,4WD,Gasoline,CA,pickup,5.0,14,18,15,1,No,594
CHEVROLET Silverado 15 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,pickup,5.0,20,23,21,4,No,425
CHEVROLET Silverado 15 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,pickup,5.0,20,23,21,4,No,425
CHEVROLET Suburban 2500,6.0,8,Auto-6,2WD,Gasoline,FC,SUV,5.0,10,16,12,1,No,742
CHEVROLET Suburban 2500,6.0,8,Auto-6,4WD,Gasoline,FC,SUV,5.0,10,15,12,1,No,742
CHEVROLET Tahoe 1500 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,SUV,5.0,20,23,21,4,No,425
CHEVROLET Tahoe 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,SUV,5.0,20,23,21,4,No,425
CHEVROLET Traverse,3.6,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,17,24,19,3,No,470
CHEVROLET Traverse,3.6,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,16,23,19,3,No,470
CHEVROLET Traverse,3.6,6,Auto-6,2WD,Gasoline,FA,SUV,5.0,17,24,19,3,No,470
CHEVROLET Traverse,3.6,6,Auto-6,4WD,Gasoline,FA,SUV,5.0,16,23,19,3,No,470
CHRYSLER 200,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,20,31,24,5,No,372
CHRYSLER 200,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,9.0,21,30,24,5,No,372
CHRYSLER 200,2.4,4,Auto-6,2WD,Gasoline,FC,midsize car,6.0,20,31,24,5,No,372
CHRYSLER 200,2.4,4,Auto-4,2WD,Gasoline,FC,midsize car,6.0,21,30,24,5,No,372
CHRYSLER 200 Convertible,2.4,4,Auto-6,2WD,Gasoline,FC,small car,6.0,18,29,22,5,No,406
CHRYSLER 200 Convertible,2.4,4,Auto-4,2WD,Gasoline,FC,small car,6.0,20,29,23,5,No,388
CHRYSLER 300,3.6,6,Auto-5,2WD,Gasoline,FC,large car,6.0,18,27,21,4,No,425
CHRYSLER 300,5.7,8,Auto-5,4WD,Gasoline,FC,large car,6.0,15,23,18,3,No,496
CHRYSLER 300,5.7,8,Auto-5,2WD,Gasoline,FC,large car,6.0,16,25,19,3,No,470
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Gasoline,FC,minivan,6.0,17,25,20,4,No,446
DODGE Avenger,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,20,31,24,5,No,372
DODGE Avenger,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,9.0,21,30,24,5,No,372
DODGE Avenger,2.4,4,Auto-6,2WD,Gasoline,FC,midsize car,6.0,20,31,24,5,No,372
DODGE Avenger,2.4,4,Auto-4,2WD,Gasoline,FC,midsize car,6.0,21,30,24,5,No,372
DODGE Caliber,2.0,4,CVT,2WD,Gasoline,FC,station wagon,6.0,23,27,24,5,No,372
DODGE Caliber,2.4,4,CVT,2WD,Gasoline,FC,station wagon,6.0,22,27,24,5,No,372
DODGE Caliber,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,24,32,27,6,No,331
DODGE Caliber,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,5.0,24,32,27,6,No,331
DODGE Caliber,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,23,29,25,6,No,357
DODGE Caliber,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,5.0,23,29,25,6,No,357
DODGE Challenger,5.7,8,Auto-5,2WD,Gasoline,FC,small car,6.0,16,25,19,3,No,470
DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,24,18,3,No,496
DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,24,18,3,No,496
DODGE Challenger SRT8,6.4,8,Auto-5,2WD,Gasoline,FA,small car,5.0,14,22,16,1,No,557
DODGE Challenger SRT8,6.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,23,17,2,No,525
DODGE Challenger SRT8,6.4,8,Auto-5,2WD,Gasoline,CA,small car,5.0,14,22,16,1,No,557
DODGE Challenger SRT8,6.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,23,17,2,No,525
DODGE Charger,3.6,6,Auto-5,2WD,Gasoline,FC,large car,6.0,18,27,21,4,No,425
DODGE Charger,5.7,8,Auto-5,4WD,Gasoline,FC,large car,6.0,15,23,18,3,No,496
DODGE Charger,5.7,8,Auto-5,2WD,Gasoline,FC,large car,6.0,16,25,19,3,No,470
DODGE Dakota,3.7,6,Auto-4,2WD,Gasoline,FC,pickup,6.0,15,20,17,2,No,525
DODGE Dakota,3.7,6,Auto-4,4WD,Gasoline,FC,pickup,6.0,14,18,15,1,No,594
DODGE Durango,3.6,6,Auto-5,2WD,Gasoline,FC,SUV,6.0,16,23,19,3,No,470
DODGE Durango,3.6,6,Auto-5,4WD,Gasoline,FC,SUV,6.0,16,22,18,3,No,496
DODGE Durango,5.7,8,Auto-5,2WD,Gasoline,FA,SUV,6.0,14,20,16,1,No,557
DODGE Durango,5.7,8,Auto-5,4WD,Gasoline,FA,SUV,6.0,13,20,15,1,No,594
DODGE Durango,5.7,8,Auto-5,2WD,Gasoline,CA,SUV,6.0,14,20,16,1,No,557
DODGE Durango,5.7,8,Auto-5,4WD,Gasoline,CA,SUV,6.0,13,20,15,1,No,594
DODGE Durango,5.7,8,Auto-5,2WD,Gasoline,FA,SUV,5.0,14,20,16,1,No,557
DODGE Durango,5.7,8,Auto-5,4WD,Gasoline,FA,SUV,5.0,13,20,15,1,No,594
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Gasoline,FC,minivan,6.0,17,25,20,4,No,446
DODGE Journey,2.4,4,Auto-4,2WD,Gasoline,FC,SUV,6.0,19,26,22,5,No,406
DODGE Journey,3.6,6,Auto-6,2WD,Gasoline,FC,SUV,6.0,17,25,20,4,No,446
DODGE Journey,3.6,6,Auto-6,4WD,Gasoline,FC,SUV,6.0,16,24,19,3,No,470
DODGE Nitro,3.7,6,Auto-4,2WD,Gasoline,FC,SUV,6.0,16,22,18,3,No,496
DODGE Nitro,3.7,6,Auto-4,4WD,Gasoline,FC,SUV,6.0,15,21,17,2,No,525
DODGE Nitro,4.0,6,Auto-5,2WD,Gasoline,FA,SUV,5.0,16,21,18,3,No,496
DODGE Nitro,4.0,6,Auto-5,4WD,Gasoline,FA,SUV,5.0,16,21,17,2,No,525
DODGE Nitro,4.0,6,Auto-5,2WD,Gasoline,CA,SUV,5.0,16,21,18,3,No,496
DODGE Nitro,4.0,6,Auto-5,4WD,Gasoline,CA,SUV,5.0,16,21,17,2,No,525
DODGE RAM 1500,3.7,6,Auto-4,2WD,Gasoline,FC,pickup,6.0,14,20,16,1,No,557
DODGE RAM 1500,5.7,8,Auto-5,2WD,Gasoline,FA,pickup,6.0,14,20,16,1,No,557
DODGE RAM 1500,5.7,8,Auto-5,4WD,Gasoline,FA,pickup,6.0,13,19,15,1,No,594
DODGE RAM 1500,5.7,8,Auto-5,2WD,Gasoline,CA,pickup,6.0,14,20,16,1,No,557
DODGE RAM 1500,5.7,8,Auto-5,4WD,Gasoline,CA,pickup,6.0,13,19,15,1,No,594
DODGE RAM 1500,5.7,8,Auto-5,2WD,Gasoline,FA,pickup,5.0,14,20,16,1,No,557
DODGE RAM 1500,5.7,8,Auto-5,4WD,Gasoline,FA,pickup,5.0,13,19,15,1,No,594
FERRARI 458 Italia,4.5,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,12,18,14,1,No,637
FERRARI 458 Italia,4.5,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,12,18,14,1,No,637
FERRARI 599 GTB Fiorano,5.7,12,AutoMan-6,2WD,Gasoline,FA,small car,5.0,11,15,12,1,No,742
FERRARI 599 GTB Fiorano,5.7,12,AutoMan-6,2WD,Gasoline,CA,small car,5.0,11,15,12,1,No,742
FORD E350,6.8,10,Auto-5,2WD,Gasoline,FC,van,2.0,10,14,12,1,No,742
FORD E350,6.8,10,Auto-5,2WD,Gasoline,FC,van,2.0,10,13,11,1,No,810
FORD Edge,3.5,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,19,26,21,4,No,425
FORD Edge,3.5,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,19,27,22,5,No,406
FORD Edge,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,18,25,20,4,No,446
FORD Edge,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,18,26,21,4,No,425
FORD Edge,3.7,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,18,25,20,4,No,446
FORD Edge,3.7,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,17,23,19,3,No,470
FORD Edge,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,5.0,19,26,21,4,No,425
FORD Edge,3.5,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,19,27,22,5,No,406
FORD Edge,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,18,25,20,4,No,446
FORD Edge,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,5.0,18,26,21,4,No,425
FORD Edge,3.7,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,18,25,20,4,No,446
FORD Edge,3.7,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,17,23,19,3,No,470
FORD Escape,2.5,4,Auto-6,2WD,Gasoline,CA,SUV,6.0,21,28,23,5,No,388
FORD Escape,2.5,4,Man-5,2WD,Gasoline,CA,SUV,6.0,23,28,25,6,Yes,357
FORD Escape,2.5,4,Auto-6,4WD,Gasoline,CA,SUV,6.0,20,26,22,5,No,406
FORD Escape,2.5,4,Auto-6,2WD,Gasoline,FA,SUV,5.0,21,28,23,5,No,388
FORD Escape,2.5,4,Man-5,2WD,Gasoline,FA,SUV,5.0,23,28,25,6,No,357
FORD Escape,2.5,4,Auto-6,4WD,Gasoline,FA,SUV,5.0,20,26,22,5,No,406
FORD Escape Hybrid,2.5,4,CVT,2WD,Gasoline,CA,SUV,9.0,34,31,32,7,Yes,280
FORD Escape Hybrid,2.5,4,CVT,4WD,Gasoline,CA,SUV,9.0,30,27,29,7,Yes,308
FORD Escape Hybrid,2.5,4,CVT,2WD,Gasoline,FA,SUV,7.0,34,31,32,7,Yes,280
