Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,34,26,7,No,339
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,34,26,7,Yes,339
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FC,midsize car,7.0,44,41,42,10,Yes,211
FORD Mustang,3.7,6,Auto-6,2WD,Gasoline,FC,small car,6.0,19,31,23,6,No,383
FORD Mustang,3.7,6,Man-6,2WD,Gasoline,FC,small car,6.0,19,29,22,5,No,401
FORD Mustang,5.0,8,Auto-6,2WD,Gasoline,FC,small car,6.0,18,25,20,5,No,437
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FC,small car,6.0,15,26,19,4,No,473
FORD Mustang,5.8,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,24,18,4,No,490
FORD Mustang,5.8,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,24,18,4,No,490
FORD Mustang Convertible,3.7,6,Auto-6,2WD,Gasoline,FC,small car,6.0,19,30,23,6,No,389
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,22,32,26,7,No,346
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,22,32,26,7,Yes,346
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,25,20,5,No,442
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,25,20,5,No,442
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,425
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,425
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,19,29,23,6,No,393
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,19,29,23,6,No,393
FORD Transit Connect,2.0,4,Auto-4,2WD,Gasoline,FC,special purpose,6.0,21,27,23,6,No,384
FORD Transit Connect,2.0,4,Auto-4,2WD,Gasoline,FC,special purpose,6.0,22,27,24,6,No,376
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,16,23,18,4,No,487
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,465
GMC Savana 1500,4.3,6,Auto-4,2WD,Gasoline,FA,van,5.0,15,20,17,4,No,529
GMC Savana 1500,4.3,6,Auto-4,2WD,Gasoline,CA,van,5.0,15,20,17,4,No,529
GMC Sierra 15,4.3,6,Auto-4,4WD,Gasoline,FA,pickup,5.0,14,18,15,3,No,576
GMC Sierra 15,4.3,6,Auto-4,4WD,Gasoline,CA,pickup,5.0,14,18,15,3,No,576
GMC Sierra 15,4.3,6,Auto-4,2WD,Gasoline,FA,pickup,5.0,15,20,17,4,No,533
GMC Sierra 15,4.3,6,Auto-4,2WD,Gasoline,CA,pickup,5.0,15,20,17,4,No,533
GMC Sierra 15 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,pickup,5.0,20,23,21,5,No,423
GMC Sierra 15 Hybrid,6.0,8,CVT,4WD,Gasoline,FC,pickup,6.0,20,23,21,5,No,423
GMC Sierra 15 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,pickup,5.0,20,23,21,5,No,418
GMC Sierra 15 Hybrid,6.0,8,CVT,2WD,Gasoline,FC,pickup,6.0,20,23,21,5,No,418
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FC,small SUV,6.0,20,29,23,6,No,379
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,8.0,20,29,23,6,No,379
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,9.0,20,29,23,6,No,379
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,22,32,26,7,Yes,344
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,8.0,22,32,26,7,Yes,344
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,9.0,22,32,26,7,Yes,344
GMC Terrain,3.6,6,Auto-6,4WD,Gasoline,FC,small SUV,6.0,16,23,19,4,No,476
GMC Terrain,3.6,6,Auto-6,2WD,Gasoline,FC,small SUV,6.0,17,24,20,5,No,446
GMC Yukon 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,standard SUV,5.0,20,23,21,5,No,415
GMC Yukon 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FC,standard SUV,6.0,20,23,21,5,No,415
GMC Yukon 2500 XL,6.0,8,Auto-6,2WD,Gasoline,FC,standard SUV,5.0,10,16,12,1,No,720
GMC Yukon Denali 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,standard SUV,5.0,20,23,21,5,No,415
GMC Yukon Denali 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FC,standard SUV,6.0,20,23,21,5,No,415
GMC Yukon XL 2500,6.0,8,Auto-6,4WD,Gasoline,FC,standard SUV,5.0,10,15,12,1,No,731
GMC Yukun 1500,6.0,8,CVT,2WD,Gasoline,FA,standard SUV,5.0,20,23,21,5,No,418
GMC Yukun 1500,6.0,8,CVT,2WD,Gasoline,FC,standard SUV,6.0,20,23,21,5,No,418
HONDA Accord,2.4,4,CVT,2WD,Gasoline,FA,midsize car,5.0,27,36,30,8,Yes,295
HONDA Accord,2.4,4,CVT,2WD,Gasoline,CA,midsize car,6.0,27,36,30,8,Yes,295
HONDA Accord,2.4,4,CVT,2WD,Gasoline,FA,midsize car,8.0,27,36,30,8,Yes,295
HONDA Accord,2.4,4,CVT,2WD,Gasoline,CA,midsize car,9.0,27,36,30,8,Yes,295
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,323
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,323
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,FA,midsize car,5.0,26,35,29,8,Yes,303
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,CA,midsize car,6.0,26,35,29,8,Yes,303
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,FA,midsize car,8.0,26,35,29,8,Yes,303
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,CA,midsize car,9.0,26,35,29,8,Yes,303
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,5.0,21,34,25,6,No,349
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,6.0,21,34,25,6,No,349
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,8.0,21,34,25,6,No,349
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,9.0,21,34,25,6,No,349
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,5.0,18,28,22,5,No,413
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,18,28,22,5,No,413
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,32,25,6,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,32,25,6,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,21,32,25,6,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,21,32,25,6,No,362
HONDA Civic,1.8,4,Auto-5,2WD,CNG,FA,small car,8.0,27,38,31,10,Yes,218
HONDA Civic,1.8,4,Auto-5,2WD,CNG,CA,small car,9.0,27,38,31,10,Elite,218
HONDA Civic,1.8,4,Auto-5,2WD,Gasoline,FA,small car,8.0,28,39,32,8,Yes,279
HONDA Civic,1.8,4,Auto-5,2WD,Gasoline,CA,small car,9.0,28,39,32,8,Yes,279
HONDA Civic,1.8,4,Auto-5,2WD,Gasoline,FA,small car,5.0,28,39,32,8,Yes,279
HONDA Civic,1.8,4,Auto-5,2WD,Gasoline,CA,small car,6.0,28,39,32,8,Yes,279
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,36,31,8,Yes,284
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,36,31,8,Yes,284
HONDA Civic,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,354
HONDA Civic,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,354
HONDA Civic HF,1.8,4,Auto-5,2WD,Gasoline,FA,small car,8.0,29,41,33,8,Yes,265
HONDA Civic HF,1.8,4,Auto-5,2WD,Gasoline,CA,small car,9.0,29,41,33,8,Yes,265
HONDA Civic HF,1.8,4,Auto-5,2WD,Gasoline,FA,small car,5.0,29,41,33,8,Yes,265
HONDA Civic HF,1.8,4,Auto-5,2WD,Gasoline,CA,small car,6.0,29,41,33,8,Yes,265
HONDA Civic Hybrid,1.5,4,CVT,2WD,Gasoline,FC,small car,7.0,44,44,44,10,Yes,200
HONDA Civic Hybrid,1.5,4,CVT,2WD,Gasoline,FA,small car,8.0,44,44,44,10,Yes,200
HONDA Civic Hybrid,1.5,4,CVT,2WD,Gasoline,CA,small car,9.0,44,44,44,10,Elite,200
HONDA Crosstour,2.4,4,Auto-5,2WD,Gasoline,FA,small SUV,5.0,22,31,25,6,No,354
HONDA Crosstour,2.4,4,Auto-5,2WD,Gasoline,CA,small SUV,6.0,22,31,25,6,No,354
HONDA Crosstour,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,28,22,5,No,405
HONDA Crosstour,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,28,22,5,No,405
HONDA Crosstour,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,30,23,6,No,382
HONDA Crosstour,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,30,23,6,No,382
HONDA CR-V,2.4,4,Auto-5,4WD,Gasoline,FA,small SUV,5.0,22,30,25,6,No,354
HONDA CR-V,2.4,4,Auto-5,4WD,Gasoline,CA,small SUV,6.0,22,30,25,6,No,354
HONDA CR-V,2.4,4,Auto-5,2WD,Gasoline,FA,small SUV,5.0,23,31,26,7,No,343
HONDA CR-V,2.4,4,Auto-5,2WD,Gasoline,CA,small SUV,6.0,23,31,26,7,Yes,343
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,FA,small car,8.0,31,38,34,9,Yes,261
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,CA,small car,9.0,31,38,34,9,Yes,261
HONDA CR-Z,1.5,4,SCV-7,2WD,Gasoline,FA,small car,8.0,36,39,37,9,Yes,238
HONDA CR-Z,1.5,4,SCV-7,2WD,Gasoline,CA,small car,9.0,36,39,37,9,Yes,238
HONDA Fit,1.5,4,Auto-5,2WD,Gasoline,FA,station wagon,5.0,28,35,31,8,Yes,286
HONDA Fit,1.5,4,Auto-5,2WD,Gasoline,CA,station wagon,6.0,28,35,31,8,Yes,286
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,27,33,29,8,Yes,305
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,27,33,29,8,Yes,305
HONDA Fit,1.5,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,5.0,27,33,30,8,Yes,295
HONDA Fit,1.5,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,6.0,27,33,30,8,Yes,295
HONDA Insight,1.3,4,CVT,2WD,Gasoline,FC,small car,7.0,41,44,42,10,Yes,209
HONDA Insight,1.3,4,CVT,2WD,Gasoline,FA,small car,8.0,41,44,42,10,Yes,209
HONDA Insight,1.3,4,CVT,2WD,Gasoline,CA,small car,9.0,41,44,42,10,Elite,209
HONDA Insight,1.3,4,SCV-7,2WD,Gasoline,FC,small car,7.0,41,44,42,10,Yes,209
HONDA Insight,1.3,4,SCV-7,2WD,Gasoline,FA,small car,8.0,41,44,42,10,Yes,209
HONDA Insight,1.3,4,SCV-7,2WD,Gasoline,CA,small car,9.0,41,44,42,10,Elite,209
HONDA Odyssey,3.5,6,Auto-5,2WD,Gasoline,FA,minivan,5.0,18,27,21,5,No,423
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,19,28,22,5,No,402
HONDA Odyssey,3.5,6,Auto-5,2WD,Gasoline,CA,minivan,6.0,18,27,21,5,No,423
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,19,28,22,5,No,402
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,FA,standard SUV,5.0,17,24,20,5,No,446
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,CA,standard SUV,6.0,17,24,20,5,No,446
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,432
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,432
HONDA Ridgeline,3.5,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,15,21,17,4,No,506
HONDA Ridgeline,3.5,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,15,21,17,4,No,506
HYUNDAI Accent,1.6,4,Auto-6,2WD,Gasoline,FA,small car,5.0,28,37,31,8,Yes,285
HYUNDAI Accent,1.6,4,Auto-6,2WD,Gasoline,CA,small car,6.0,28,37,31,8,Yes,285
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,37,32,8,Yes,276
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,37,32,8,Yes,276
HYUNDAI Azera,3.3,6,Auto-6,2WD,Gasoline,FA,large car,5.0,20,29,23,6,No,389
HYUNDAI Azera,3.3,6,Auto-6,2WD,Gasoline,CA,large car,6.0,20,29,23,6,No,389
HYUNDAI Elantra,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,28,38,32,8,Yes,277
HYUNDAI Elantra,1.8,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,28,38,32,8,Yes,277
HYUNDAI Elantra,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,8,Yes,277
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,28,38,32,8,Yes,277
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,8,Yes,277
HYUNDAI Elantra Blue,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,28,38,32,8,Yes,278
HYUNDAI Elantra Blue,1.8,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,28,38,32,8,Yes,278
HYUNDAI Elantra Blue,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,8,Yes,278
HYUNDAI Elantra Coupe,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,27,37,31,8,Yes,287
HYUNDAI Elantra Coupe,1.8,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,8,Yes,287
HYUNDAI Elantra Coupe,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,8,Yes,287
HYUNDAI Elantra Coupe,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,28,38,32,8,Yes,279
HYUNDAI Elantra Coupe,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,8,Yes,279
HYUNDAI Elantra GT,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,27,37,30,8,Yes,297
HYUNDAI Elantra GT,1.8,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,27,37,30,8,Yes,297
HYUNDAI Elantra GT,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,27,37,30,8,Yes,297
HYUNDAI Elantra GT,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,26,37,30,8,Yes,297
HYUNDAI Elantra GT,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,26,37,30,8,Yes,297
HYUNDAI Equus,5.0,8,Auto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,493
HYUNDAI Equus,5.0,8,Auto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,493
HYUNDAI Genesis,3.8,6,Auto-8,2WD,Gasoline,FA,large car,5.0,18,28,22,5,No,405
HYUNDAI Genesis,3.8,6,Auto-8,2WD,Gasoline,CA,large car,6.0,18,28,22,5,No,405
HYUNDAI Genesis Coupe,2.0,4,Auto-8,2WD,Gasoline,FA,small car,5.0,17,27,21,5,No,430
HYUNDAI Genesis Coupe,2.0,4,Auto-8,2WD,Gasoline,CA,small car,5.0,17,27,21,5,No,430
HYUNDAI Genesis Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,373
HYUNDAI Genesis Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,30,24,6,No,373
HYUNDAI Genesis Coupe,3.8,6,Auto-8,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,460
HYUNDAI Genesis Coupe,3.8,6,Auto-8,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,460
HYUNDAI Genesis Coupe,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,27,21,5,No,418
HYUNDAI Genesis Coupe,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,27,21,5,No,418
HYUNDAI Genesis R-Spec,5.0,8,Auto-8,2WD,Gasoline,FA,large car,5.0,16,25,18,4,No,495
HYUNDAI Genesis R-Spec,5.0,8,Auto-8,2WD,Gasoline,CA,large car,6.0,16,25,18,4,No,495
HYUNDAI Santa Fe,3.3,6,Auto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,443
HYUNDAI Santa Fe,3.3,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,443
HYUNDAI Santa Fe,3.3,6,Auto-6,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,432
HYUNDAI Santa Fe,3.3,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,432
HYUNDAI Santa Fe Sport,2.0,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,19,24,21,5,No,424
HYUNDAI Santa Fe Sport,2.0,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,19,24,21,5,No,424
HYUNDAI Santa Fe Sport,2.0,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,20,27,23,6,No,388
HYUNDAI Santa Fe Sport,2.0,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,20,27,23,6,No,388
HYUNDAI Santa Fe Sport,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,406
HYUNDAI Santa Fe Sport,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,406
HYUNDAI Santa Fe Sport,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,21,29,24,6,No,372
HYUNDAI Santa Fe Sport,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,29,24,6,No,372
HYUNDAI Sonata,2.0,4,Auto-6,2WD,Gasoline,FA,large car,5.0,22,34,26,7,No,339
HYUNDAI Sonata,2.0,4,Auto-6,2WD,Gasoline,CA,large car,6.0,22,34,26,7,Yes,339
HYUNDAI Sonata,2.4,4,Auto-6,2WD,Gasoline,FA,large car,5.0,24,35,28,7,No,323
HYUNDAI Sonata,2.4,4,Auto-6,2WD,Gasoline,CA,large car,6.0,24,35,28,7,Yes,323
HYUNDAI Sonata,2.4,4,Auto-6,2WD,Gasoline,CA,large car,9.0,24,35,28,7,Yes,323
HYUNDAI Sonata,2.4,4,Man-6,2WD,Gasoline,FA,large car,5.0,24,35,28,7,No,325
HYUNDAI Sonata,2.4,4,Man-6,2WD,Gasoline,CA,large car,6.0,24,35,28,7,Yes,325
HYUNDAI Sonata Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,8.0,36,40,38,9,Yes,237
HYUNDAI Sonata Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,36,40,38,9,Yes,237
HYUNDAI Sonata Hybrid Limited,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,8.0,36,40,37,9,Yes,239
HYUNDAI Sonata Hybrid Limited,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,36,40,37,9,Yes,239
HYUNDAI Tucson,2.0,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,22,29,25,6,No,357
HYUNDAI Tucson,2.0,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,22,29,25,6,No,357
HYUNDAI Tucson,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,405
HYUNDAI Tucson,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,405
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,20,27,23,6,No,388
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,27,23,6,No,388
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,9.0,20,27,23,6,No,388
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,21,30,25,6,No,358
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,30,25,6,No,358
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,9.0,21,30,25,6,No,358
HYUNDAI Tucson,2.4,4,Man-6,4WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,424
HYUNDAI Tucson,2.4,4,Man-6,4WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,424
HYUNDAI Tucson,2.4,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,20,27,23,6,No,388
HYUNDAI Tucson,2.4,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,20,27,23,6,No,388
HYUNDAI Veloster,1.6,4,Auto-6,2WD,Gasoline,FA,small car,5.0,24,31,28,7,No,317
HYUNDAI Veloster,1.6,4,Auto-6,2WD,Gasoline,CA,small car,6.0,24,31,28,7,Yes,317
HYUNDAI Veloster,1.6,4,AutoMan-6,2WD,Gasoline,FA,small car,5.0,28,37,31,8,Yes,288
HYUNDAI Veloster,1.6,4,AutoMan-6,2WD,Gasoline,CA,small car,6.0,28,37,31,8,Yes,288
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,24,35,28,7,No,318
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,24,35,28,7,Yes,318
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,37,31,8,Yes,288
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,37,31,8,Yes,288
INFINITI EX37,3.7,6,SemiAuto-7,4WD,Gasoline,FA,station wagon,5.0,17,24,20,5,No,447
INFINITI EX37,3.7,6,SemiAuto-7,4WD,Gasoline,CA,station wagon,6.0,17,24,20,5,No,447
INFINITI EX37,3.7,6,SemiAuto-7,2WD,Gasoline,FA,station wagon,5.0,17,25,20,5,No,438
INFINITI EX37,3.7,6,SemiAuto-7,2WD,Gasoline,CA,station wagon,6.0,17,25,20,5,No,438
INFINITI FX37,3.7,6,SemiAuto-7,4WD,Gasoline,FA,small SUV,5.0,16,22,18,4,No,482
INFINITI FX37,3.7,6,SemiAuto-7,4WD,Gasoline,CA,small SUV,6.0,16,22,18,4,No,482
INFINITI FX37,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small SUV,5.0,17,24,19,4,No,460
INFINITI FX37,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small SUV,6.0,17,24,19,4,No,460
INFINITI FX50,5.0,8,SemiAuto-7,4WD,Gasoline,FA,small SUV,5.0,14,20,16,3,No,549
INFINITI FX50,5.0,8,SemiAuto-7,4WD,Gasoline,CA,small SUV,5.0,14,20,16,3,No,549
INFINITI G37,3.7,6,Man-6,2WD,Gasoline,FA,midsize car,5.0,17,25,20,5,No,453
INFINITI G37,3.7,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,17,25,20,5,No,453
INFINITI G37,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,409
INFINITI G37,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,409
INFINITI G37 Convertible,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,474
INFINITI G37 Convertible,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,474
INFINITI G37 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,441
INFINITI G37 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,441
INFINITI G37 Coupe,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,453
INFINITI G37 Coupe,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,453
INFINITI G37 Coupe,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,409
INFINITI G37 Coupe,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,409
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,18,25,20,5,No,434
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,18,25,20,5,No,434
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,434
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,18,25,20,5,No,434
INFINITI JX35 AWD,3.5,6,SCV-6,4WD,Gasoline,FA,small SUV,5.0,18,23,20,5,No,443
INFINITI JX35 AWD,3.5,6,SCV-6,4WD,Gasoline,CA,small SUV,6.0,18,23,20,5,No,443
INFINITI JX35 FWD,3.5,6,SCV-6,2WD,Gasoline,FA,small SUV,5.0,18,24,21,5,No,432
INFINITI JX35 FWD,3.5,6,SCV-6,2WD,Gasoline,CA,small SUV,6.0,18,24,21,5,No,432
INFINITI M35h,3.5,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,27,32,29,8,Yes,308
INFINITI M35h,3.5,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,27,32,29,8,Yes,308
INFINITI M37,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,18,26,21,5,No,419
INFINITI M37,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,18,26,21,5,No,419
INFINITI M37x,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,17,24,20,5,No,447
INFINITI M37x,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,17,24,20,5,No,447
INFINITI M56,5.6,8,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,477
INFINITI M56,5.6,8,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,477
