Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 750Li,4.4,8,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,14,20,16,3,No,557
BMW 750Li,4.4,8,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,14,21,17,3,No,525
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,13,19,15,2,No,594
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,13,19,15,2,No,594
BMW ActiveHybrid X6,4.4,8,SemiAuto-7,4WD,Gasoline,CA,SUV,7.0,17,19,18,4,No,496
BMW ActiveHybrid X6,4.4,8,SemiAuto-7,4WD,Gasoline,FA,SUV,6.0,17,19,18,4,No,496
BMW M3,4.0,8,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
BMW M3,4.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
BMW M3,4.0,8,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
BMW M3,4.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
BMW M3 Convertible,4.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,13,20,16,3,No,557
BMW M3 Convertible,4.0,8,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
BMW M3 Convertible,4.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,13,20,16,3,No,557
BMW M3 Convertible,4.0,8,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
BMW M3 Coupe,4.0,8,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
BMW M3 Coupe,4.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
BMW M3 Coupe,4.0,8,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
BMW M3 Coupe,4.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
BMW M5,5.0,10,Man-6,2WD,Gasoline,FA,midsize car,6.0,11,17,13,0,No,686
BMW M5,5.0,10,SemiAuto-7,2WD,Gasoline,FA,midsize car,6.0,11,17,13,0,No,686
BMW M5,5.0,10,Man-6,2WD,Gasoline,CA,midsize car,6.0,11,17,13,0,No,686
BMW M5,5.0,10,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,11,17,13,0,No,686
BMW M6,5.0,10,Man-6,2WD,Gasoline,FA,small car,6.0,11,17,13,0,No,686
BMW M6,5.0,10,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,11,17,13,0,No,686
BMW M6,5.0,10,Man-6,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
BMW M6,5.0,10,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
BMW M6 Convertible,5.0,10,Man-6,2WD,Gasoline,FA,small car,6.0,11,17,13,0,No,686
BMW M6 Convertible,5.0,10,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,11,17,13,0,No,686
BMW M6 Convertible,5.0,10,Man-6,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
BMW M6 Convertible,5.0,10,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
BMW X3,3.0,6,Man-6,4WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
BMW X3,3.0,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
BMW X3,3.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
BMW X3,3.0,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
BMW X5,3.0,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,15,21,18,4,No,496
BMW X5,4.8,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,14,19,16,3,No,557
BMW X5,3.0,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,15,21,18,4,No,496
BMW X5,3.0,6,SemiAuto-6,4WD,Diesel,FA,SUV,6.0,19,26,22,5,No,463
BMW X5,3.0,6,SemiAuto-6,4WD,Diesel,CA,SUV,6.0,19,26,22,5,No,463
BMW X5,4.4,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,12,17,14,1,No,637
BMW X5,4.4,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,12,17,14,1,No,637
BMW X5,4.8,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
BMW X6,4.4,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
BMW X6,3.0,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,15,21,17,3,No,525
BMW X6,3.0,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,15,21,17,3,No,525
BMW X6,4.4,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,12,17,14,1,No,637
BMW X6,4.4,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
BMW X6,4.4,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,12,17,14,1,No,637
BMW Z4,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,28,22,6,Yes,406
BMW Z4,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,18,28,22,6,Yes,406
BMW Z4,3.0,6,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,17,24,20,5,No,446
BMW Z4,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
BMW Z4,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,28,22,6,No,406
BMW Z4,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,28,22,6,No,406
BMW Z4,3.0,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,17,24,20,5,No,446
BMW Z4,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,20,5,No,446
BUGATTI Veyron,8.0,16,SemiAuto-7,4WD,Gasoline,FA,small car,6.0,8,14,10,0,No,891
BUGATTI Veyron,8.0,16,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,8,14,10,0,No,891
BUICK Allure,2.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,7.0,19,30,23,6,Yes,388
BUICK Allure,3.0,6,SemiAuto-6,2WD,Gasoline,FC,midsize car,7.0,16,25,19,4,No,470
BUICK Allure,3.0,6,SemiAuto-6,2WD,Gasoline,FC,midsize car,7.0,17,26,20,5,No,446
BUICK Allure,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,17,27,21,5,No,425
BUICK Allure,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,17,27,21,5,No,425
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,7.0,19,30,23,6,Yes,388
BUICK Lacrosse,3.0,6,SemiAuto-6,2WD,Gasoline,FC,midsize car,7.0,16,25,19,4,No,470
BUICK Lacrosse,3.0,6,SemiAuto-6,2WD,Gasoline,FC,midsize car,7.0,17,26,20,5,No,446
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,17,27,21,5,No,425
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,17,27,21,5,No,425
BUICK Lucerne,3.9,6,Auto-4,2WD,Gasoline,CA,large car,9.5,17,26,20,5,No,446
BUICK Lucerne,4.6,8,Auto-4,2WD,Gasoline,FA,large car,7.0,15,22,18,4,No,496
BUICK Lucerne,3.9,6,Auto-4,2WD,Gasoline,FA,large car,6.0,17,26,20,5,No,446
CADILLAC CTS,3.0,6,Man-6,2WD,Gasoline,FC,midsize car,7.0,16,26,19,4,No,470
CADILLAC CTS,3.0,6,SemiAuto-6,4WD,Gasoline,FC,midsize car,7.0,18,26,21,5,No,425
CADILLAC CTS,3.0,6,SemiAuto-6,2WD,Gasoline,FC,midsize car,7.0,18,27,22,6,Yes,406
CADILLAC CTS,3.6,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,16,25,19,4,No,470
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,18,27,21,5,No,425
CADILLAC CTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,18,27,21,5,No,425
CADILLAC CTS,3.6,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,16,25,19,4,No,470
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,27,21,5,No,425
CADILLAC CTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,18,27,21,5,No,425
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,12,18,14,1,No,637
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,6.0,14,19,16,3,No,557
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,12,18,14,1,No,637
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,6.0,14,19,16,3,No,557
CADILLAC CTS Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,FC,station wagon,7.0,18,26,21,5,No,425
CADILLAC CTS Wagon,3.0,6,SemiAuto-6,2WD,Gasoline,FC,station wagon,7.0,18,27,22,6,Yes,406
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,2WD,Gasoline,FA,station wagon,6.0,18,26,21,5,No,425
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,6.0,18,26,21,5,No,425
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,2WD,Gasoline,CA,station wagon,6.0,18,26,21,5,No,425
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,18,26,21,5,No,425
CADILLAC DTS,4.6,8,Auto-4,2WD,Gasoline,FA,large car,7.0,15,22,18,4,No,496
CADILLAC DTS,4.6,8,Auto-4,2WD,Gasoline,FA,large car,7.0,15,23,18,4,No,496
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
CADILLAC Escalade Hybrid,6.0,8,CVT,2WD,Gasoline,FA,SUV,6.0,21,22,22,6,No,406
CADILLAC Limousine,4.6,8,Auto-4,2WD,Gasoline,FA,large car,7.0,12,18,14,1,No,637
CADILLAC SRX,3.0,6,SemiAuto-6,2WD,Gasoline,FC,SUV,7.0,18,25,21,5,No,425
CADILLAC SRX,3.0,6,SemiAuto-6,4WD,Gasoline,FC,SUV,7.0,17,23,19,4,No,470
CADILLAC SRX,2.8,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,15,22,18,4,No,496
CADILLAC SRX,2.8,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,15,22,18,4,No,496
CADILLAC STS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,18,27,21,5,No,425
CADILLAC STS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,18,27,21,5,No,425
CADILLAC STS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,27,21,5,No,425
CADILLAC STS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,18,27,21,5,No,425
CADILLAC STS,4.6,8,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,15,22,17,3,No,525
CADILLAC STS,4.6,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,15,24,18,4,No,496
CADILLAC STS,4.6,8,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,15,22,17,3,No,525
CADILLAC STS,4.6,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,15,24,18,4,No,496
CHEVROLET Aveo,1.6,4,Auto-4,2WD,Gasoline,FC,small car,7.0,25,34,28,8,Yes,319
CHEVROLET Aveo,1.6,4,Man-5,2WD,Gasoline,FC,small car,7.0,27,35,30,8,Yes,298
CHEVROLET Aveo 5,1.6,4,Auto-4,2WD,Gasoline,FC,small car,7.0,25,34,28,8,Yes,319
CHEVROLET Aveo 5,1.6,4,Man-5,2WD,Gasoline,FC,small car,7.0,27,35,30,8,Yes,298
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,29,21,5,No,425
CHEVROLET Camaro,3.6,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,18,29,22,6,Yes,406
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FC,small car,7.0,16,24,19,4,No,470
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,FC,small car,7.0,16,25,19,4,No,470
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,29,21,5,No,425
CHEVROLET Camaro,3.6,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,29,22,6,No,406
CHEVROLET Cobalt Coupe,2.2,4,Auto-4,2WD,Gasoline,CA,small car,9.5,24,33,27,7,Yes,331
CHEVROLET Cobalt Coupe,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,35,29,8,Yes,308
CHEVROLET Cobalt Coupe,2.2,4,Auto-4,2WD,Gasoline,FA,small car,6.0,24,33,27,7,Yes,331
CHEVROLET Cobalt Coupe,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,35,29,8,Yes,308
CHEVROLET Cobalt Coupe,2.2,4,Auto-4,2WD,Gasoline,CA,small car,6.0,24,33,27,7,Yes,331
CHEVROLET Cobalt Coupe,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,35,29,8,Yes,308
CHEVROLET Cobalt Sedan,2.2,4,Auto-4,2WD,Gasoline,CA,small car,9.5,24,33,27,7,Yes,331
CHEVROLET Cobalt Sedan,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,35,29,8,Yes,308
CHEVROLET Cobalt Sedan,2.2,4,Auto-4,2WD,Gasoline,FA,small car,6.0,24,33,27,7,Yes,331
CHEVROLET Cobalt Sedan,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,35,29,8,Yes,308
CHEVROLET Cobalt Sedan,2.2,4,Auto-4,2WD,Gasoline,CA,small car,6.0,24,33,27,7,Yes,331
CHEVROLET Cobalt Sedan,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,35,29,8,Yes,308
CHEVROLET Cobalt SS Coupe,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
CHEVROLET Cobalt SS Coupe,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,30,25,7,Yes,357
CHEVROLET Cobalt XFE Coupe,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,37,30,8,Yes,298
CHEVROLET Cobalt XFE Coupe,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,37,30,8,Yes,298
CHEVROLET Cobalt XFE Coupe,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,37,30,8,Yes,298
CHEVROLET Cobalt XFE Sedan,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,37,30,8,Yes,298
CHEVROLET Cobalt XFE Sedan,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,37,30,8,Yes,298
CHEVROLET Cobalt XFE Sedan,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,37,30,8,Yes,298
CHEVROLET Colorado,2.9,4,Auto-4,2WD,Gasoline,FC,pickup,7.0,18,25,21,5,No,425
CHEVROLET Colorado,2.9,4,Man-5,2WD,Gasoline,FC,pickup,7.0,18,25,21,5,No,425
CHEVROLET Colorado,2.9,4,Auto-4,4WD,Gasoline,FC,pickup,7.0,17,23,20,5,No,446
CHEVROLET Colorado,2.9,4,Man-5,4WD,Gasoline,FC,pickup,7.0,18,24,20,5,No,446
CHEVROLET Colorado,3.7,5,Auto-4,2WD,Gasoline,FC,pickup,7.0,15,20,17,3,No,525
CHEVROLET Colorado,3.7,5,Auto-4,2WD,Gasoline,FC,pickup,7.0,17,23,19,4,No,470
CHEVROLET Colorado,3.7,5,Auto-4,4WD,Gasoline,FC,pickup,7.0,16,21,18,4,No,496
CHEVROLET Colorado,3.7,5,Auto-4,4WD,Gasoline,FC,pickup,7.0,17,23,19,4,No,470
CHEVROLET Colorado,5.3,8,Auto-4,2WD,Gasoline,FC,pickup,7.0,15,20,17,3,No,525
CHEVROLET Colorado,5.3,8,Auto-4,4WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
CHEVROLET Corvette,6.2,8,SemiAuto-6,2WD,Gasoline,FC,small car,7.0,15,25,18,4,No,496
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FC,small car,7.0,16,26,19,4,No,470
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,15,24,18,4,No,496
CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,15,24,18,4,No,496
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,FC,SUV,7.0,22,32,26,7,Yes,344
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,FC,SUV,7.0,20,29,23,6,Yes,388
CHEVROLET Equinox,3.0,6,Auto-6,2WD,Gasoline,FC,SUV,7.0,17,25,20,5,No,446
CHEVROLET Equinox,3.0,6,Auto-6,4WD,Gasoline,FC,SUV,7.0,17,24,20,5,No,446
CHEVROLET Express 1500,4.3,6,Auto-4,2WD,Gasoline,FA,van,6.0,15,20,17,3,No,525
CHEVROLET Express 1500,4.3,6,Auto-4,2WD,Gasoline,CA,van,6.0,15,20,17,3,No,525
CHEVROLET HHR,2.0,4,Auto-4,2WD,Gasoline,FA,SUV,6.0,19,29,23,6,No,388
CHEVROLET HHR,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,21,29,24,7,Yes,372
CHEVROLET HHR,2.0,4,Auto-4,2WD,Gasoline,CA,SUV,6.0,19,29,23,6,No,388
CHEVROLET HHR,2.0,4,Man-5,2WD,Gasoline,CA,SUV,6.0,21,29,24,7,Yes,372
CHEVROLET Impala,3.5,6,Auto-4,2WD,Gasoline,CA,large car,9.5,18,29,22,6,Yes,406
CHEVROLET Impala,3.5,6,Auto-4,2WD,Gasoline,FA,large car,6.0,18,29,22,6,No,406
CHEVROLET Malibu,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,9.5,22,30,25,7,Yes,357
CHEVROLET Malibu,3.5,6,Auto-4,2WD,Gasoline,CA,midsize car,9.5,18,29,22,6,Yes,406
CHEVROLET Malibu,2.4,4,Auto-4,2WD,Gasoline,FA,midsize car,6.0,22,30,25,7,Yes,357
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,22,33,26,7,Yes,344
CHEVROLET Malibu,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,6.0,22,30,25,7,Yes,357
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,7,Yes,344
CHEVROLET Malibu,3.5,6,Auto-4,2WD,Gasoline,FA,midsize car,6.0,18,29,22,6,No,406
CHEVROLET Malibu,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,5,No,446
CHEVROLET Malibu,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,5,No,446
CHEVROLET Malibu Hybrid,2.4,4,Auto-4,2WD,Gasoline,FA,midsize car,6.0,26,34,29,8,Yes,308
CHEVROLET Malibu Hybrid,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,6.0,26,34,29,8,Yes,308
CHEVROLET Silverado 15,4.3,6,Auto-4,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
CHEVROLET Silverado 15,4.3,6,Auto-4,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
CHEVROLET Silverado 15,4.3,6,Auto-4,2WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,525
CHEVROLET Silverado 15,4.3,6,Auto-4,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
CHEVROLET Silverado 15 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,pickup,6.0,21,22,22,6,No,406
CHEVROLET Silverado 15 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,pickup,6.0,21,22,21,5,No,425
CHEVROLET Tahoe 1500 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,SUV,6.0,21,22,22,6,No,406
CHEVROLET Tahoe 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,SUV,6.0,21,22,21,5,No,425
CHEVROLET Traverse,3.6,6,Auto-6,2WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
CHEVROLET Traverse,3.6,6,Auto-6,4WD,Gasoline,CA,SUV,7.0,16,23,19,4,No,470
CHEVROLET Traverse,3.6,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
CHEVROLET Traverse,3.6,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
CHRYSLER 300,5.7,8,Auto-5,4WD,Gasoline,FC,large car,7.0,16,23,18,4,No,496
CHRYSLER 300,3.5,6,Auto-5,4WD,Gasoline,FA,large car,6.0,17,23,19,4,No,470
CHRYSLER 300/SRT-8,5.7,8,Auto-5,2WD,Gasoline,FC,large car,7.0,16,25,19,4,No,470
CHRYSLER 300/SRT-8,2.7,6,Auto-4,2WD,Gasoline,FA,large car,6.0,18,26,21,5,No,425
CHRYSLER 300/SRT-8,2.7,6,Auto-4,2WD,Gasoline,CA,large car,6.0,18,26,21,5,No,425
CHRYSLER 300/SRT-8,3.5,6,Auto-4,2WD,Gasoline,FA,large car,6.0,17,25,20,5,No,446
CHRYSLER 300/SRT-8,6.1,8,Auto-5,2WD,Gasoline,FA,large car,6.0,13,19,15,2,No,594
CHRYSLER 300/SRT-8,6.1,8,Auto-5,2WD,Gasoline,CA,large car,6.0,13,19,15,2,No,594
CHRYSLER PT Cruiser,2.4,4,Auto-4,2WD,Gasoline,FA,SUV,6.0,19,24,21,5,No,425
CHRYSLER Sebring,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,9.5,21,30,24,7,Yes,372
CHRYSLER Sebring,2.4,4,Auto-4,2WD,Gasoline,FA,midsize car,7.0,21,30,24,7,Yes,372
CHRYSLER Sebring,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,7.0,16,27,20,5,No,446
CHRYSLER Sebring,2.7,6,Auto-4,2WD,Gasoline,CA,midsize car,6.0,19,27,22,6,No,406
CHRYSLER Sebring,2.7,6,Auto-4,2WD,Gasoline,FA,midsize car,3.0,19,27,22,6,No,406
CHRYSLER Sebring Convertible,2.4,4,Auto-4,2WD,Gasoline,FC,small car,7.0,20,29,23,6,Yes,388
CHRYSLER Sebring Convertible,3.5,6,Auto-6,2WD,Gasoline,CA,small car,7.0,16,27,20,5,No,446
CHRYSLER Sebring Convertible,2.7,6,Auto-4,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
CHRYSLER Sebring Convertible,2.7,6,Auto-4,2WD,Gasoline,FA,small car,3.0,18,26,21,5,No,425
CHRYSLER Town & Country,3.3,6,Auto-4,2WD,Gasoline,CA,minivan,7.0,17,24,19,4,No,470
CHRYSLER Town & Country,3.3,6,Auto-4,2WD,Ethanol,CA,minivan,7.0,12,17,13,4,No,488
CHRYSLER Town & Country,3.8,6,Auto-6,2WD,Gasoline,CA,minivan,7.0,16,23,18,4,No,496
CHRYSLER Town & Country,3.8,6,Auto-6,2WD,Gasoline,FA,minivan,6.0,16,23,18,4,No,496
CHRYSLER Town & Country,4.0,6,Auto-6,2WD,Gasoline,FA,minivan,6.0,17,25,20,5,No,446
DODGE Avenger,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,9.5,21,30,24,7,Yes,372
DODGE Avenger,2.4,4,Auto-4,2WD,Gasoline,FA,midsize car,7.0,21,30,24,7,Yes,372
DODGE Avenger,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,7.0,16,27,20,5,No,446
DODGE Avenger,2.7,6,Auto-4,2WD,Gasoline,CA,midsize car,6.0,19,27,22,6,No,406
DODGE Avenger,2.7,6,Auto-4,2WD,Gasoline,FA,midsize car,3.0,19,27,22,6,No,406
DODGE Caliber,2.0,4,CVT,2WD,Gasoline,CA,station wagon,7.0,23,27,25,7,Yes,357
DODGE Caliber,2.4,4,CVT,2WD,Gasoline,CA,station wagon,7.0,21,25,23,6,Yes,388
DODGE Caliber,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,23,29,25,7,Yes,357
DODGE Caliber,2.0,4,CVT,2WD,Gasoline,FA,station wagon,6.0,23,27,25,7,Yes,357
DODGE Caliber,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,23,31,26,7,Yes,344
DODGE Caliber,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,23,31,26,7,Yes,344
DODGE Caliber,2.4,4,CVT,2WD,Gasoline,FA,station wagon,6.0,21,25,23,6,No,388
DODGE Caliber,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,23,29,25,7,Yes,357
DODGE Challenger,5.7,8,Auto-5,2WD,Gasoline,FC,small car,7.0,16,25,19,4,No,470
DODGE Challenger,3.5,6,Auto-5,2WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,FA,small car,6.0,15,24,18,4,No,496
DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,CA,small car,6.0,15,24,18,4,No,496
DODGE Challenger,6.1,8,Auto-5,2WD,Gasoline,FA,small car,6.0,13,19,15,2,No,594
DODGE Challenger,6.1,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,22,16,3,No,557
DODGE Challenger,6.1,8,Auto-5,2WD,Gasoline,CA,small car,6.0,13,19,15,2,No,594
DODGE Challenger,6.1,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,22,16,3,No,557
DODGE Charger,5.7,8,Auto-5,4WD,Gasoline,FC,large car,7.0,16,23,18,4,No,496
DODGE Charger,5.7,8,Auto-5,2WD,Gasoline,FC,large car,7.0,16,25,19,4,No,470
DODGE Charger,2.7,6,Auto-4,2WD,Gasoline,FA,large car,6.0,18,26,21,5,No,425
DODGE Charger,2.7,6,Auto-4,2WD,Gasoline,CA,large car,6.0,18,26,21,5,No,425
DODGE Charger,3.5,6,Auto-5,4WD,Gasoline,FA,large car,6.0,17,23,19,4,No,470
DODGE Charger,3.5,6,Auto-4,2WD,Gasoline,FA,large car,6.0,17,25,20,5,No,446
