Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FIAT 500,1.4,4,Auto-6,2WD,Gasoline,FA,small car,6.0,27,33,29,7,Yes,300
FIAT 500,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,33,30,7,Yes,299
FIAT 500,1.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,28,33,30,7,Yes,299
FIAT 500,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,31,38,34,8,Yes,264
FIAT 500,1.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,31,38,34,8,Yes,264
FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,CA,small car,6.0,24,32,27,6,No,326
FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,FA,small car,6.0,24,32,27,6,No,326
FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,33,30,7,Yes,299
FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,28,33,30,7,Yes,299
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,22,30,25,5,No,356
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,FA,station wagon,6.0,22,30,25,5,No,356
FIAT 500X,1.4,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,25,33,28,6,No,317
FIAT 500X,1.4,4,Man-6,2WD,Gasoline,FA,small SUV,6.0,25,33,28,6,No,317
FIAT 500X,2.4,4,Auto-9,2WD,Gasoline,CA,small SUV,6.0,22,30,25,5,No,353
FIAT 500X,2.4,4,Auto-9,2WD,Gasoline,FA,small SUV,6.0,22,30,25,5,No,353
FIAT 500X,2.4,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,29,24,5,No,364
FIAT 500X,2.4,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,29,24,5,No,364
FORD C-MAX Hybrid,2.0,4,CVT,2WD,Gasoline,CA,large car,8.0,42,38,40,9,Yes,222
FORD C-MAX Hybrid,2.0,4,CVT,2WD,Gasoline,FA,large car,8.0,42,38,40,9,Yes,222
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,20,29,24,5,No,370
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,21,29,24,5,No,370
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,20,29,24,5,No,370
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,21,29,24,5,No,370
FORD Edge,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,393
FORD Edge,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,393
FORD Edge,2.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,17,24,20,4,No,454
FORD Edge,2.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,17,24,20,4,No,454
FORD Edge,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,17,26,20,4,No,435
FORD Edge,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,17,26,20,4,No,435
FORD Edge,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,24,19,4,No,457
FORD Edge,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,17,24,19,4,No,457
FORD Escape,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,23,30,26,6,No,342
FORD Escape,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,23,30,26,6,No,342
FORD Escape,1.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,28,24,5,No,370
FORD Escape,1.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,22,28,24,5,No,370
FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,357
FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,357
FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,386
FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,386
FORD Escape,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,21,29,24,5,No,369
FORD Expedition,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,15,21,18,3,No,507
FORD Expedition,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,15,21,18,3,No,507
FORD Expedition,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,537
FORD Expedition,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,537
FORD Expedition EL,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,535
FORD Expedition EL,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,535
FORD Expedition EL,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,19,16,2,No,543
FORD Expedition EL,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,19,16,2,No,543
FORD Explorer,2.3,4,SemiAuto-6,2WD,Gasoline,FA,standard SUV,6.0,19,27,22,5,No,408
FORD Explorer,2.3,4,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,19,27,22,5,No,408
FORD Explorer,2.3,4,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,18,25,21,4,No,430
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,452
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,17,24,20,4,No,452
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,475
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,475
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,3,No,494
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,3,No,494
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,18,24,21,4,No,423
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,423
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,19,26,22,5,No,411
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,18,24,21,4,No,423
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,19,24,21,4,No,423
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,19,26,22,5,No,411
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,17,21,19,4,No,467
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,18,22,19,4,No,467
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,18,23,20,4,No,452
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,17,21,19,4,No,467
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,18,22,19,4,No,467
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,18,23,20,4,No,452
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,466
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,444
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,25,21,4,No,426
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,17,22,19,4,No,466
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,18,23,20,4,No,444
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,18,25,21,4,No,426
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,21,19,4,No,466
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,467
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,23,20,4,No,453
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,17,21,19,4,No,466
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,17,22,19,4,No,467
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,17,23,20,4,No,453
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,15,18,16,2,No,546
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,15,18,16,2,No,546
FORD Fiesta,1.6,4,AMS-6,2WD,Gasoline,CA,small car,6.0,27,37,31,7,Yes,286
FORD Fiesta,1.6,4,AMS-6,2WD,Gasoline,FA,small car,6.0,27,37,31,7,Yes,286
FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,CA,small car,6.0,27,35,30,7,Yes,293
FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,35,30,7,Yes,293
FORD Fiesta SFE,1.0,3,Man-5,2WD,Gasoline,CA,small car,6.0,31,41,35,8,Yes,254
FORD Fiesta SFE,1.0,3,Man-5,2WD,Gasoline,FA,small car,6.0,31,41,35,8,Yes,254
FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,33,29,7,Yes,308
FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,33,29,7,Yes,308
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,6.0,16,23,19,4,No,468
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,468
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,6.0,15,21,17,3,No,523
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,523
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,3,No,491
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,3,No,491
FORD Focus,1.0,3,Man-6,2WD,Gasoline,FA,small car,6.0,30,40,34,8,Yes,264
FORD Focus,1.0,3,Man-6,2WD,Gasoline,CA,small car,6.0,30,40,34,8,Yes,264
FORD Focus,1.0,3,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,27,38,31,7,Yes,284
FORD Focus,1.0,3,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,38,31,7,Yes,284
FORD Focus,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,26,36,29,7,Yes,303
FORD Focus,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,26,36,29,7,Yes,303
FORD Focus,2.0,4,AutoMan-6,2WD,Gasoline,CA,small car,9.0,26,38,31,7,Yes,289
FORD Focus,2.0,4,AutoMan-6,2WD,Gasoline,FA,small car,7.0,26,38,31,7,Yes,289
FORD Focus,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.0,25,34,28,6,No,314
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,314
FORD Focus RS,2.3,4,Man-6,4WD,Gasoline,FA,midsize car,6.0,19,25,22,5,No,412
FORD Focus RS,2.3,4,Man-6,4WD,Gasoline,CA,midsize car,6.0,19,25,22,5,No,412
FORD Focus ST,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,22,30,25,5,No,356
FORD Focus ST,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,30,25,5,No,356
FORD Ford GT,3.5,6,AutoMan-7,2WD,Gasoline,CA,small car,6.0,11,18,14,1,No,654
FORD Ford GT,3.5,6,AutoMan-7,2WD,Gasoline,FA,small car,6.0,11,18,14,1,No,654
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,23,34,27,6,No,328
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,23,34,27,6,No,328
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,21,31,25,5,No,362
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,21,31,25,5,No,362
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,20,29,23,5,No,386
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,20,29,23,5,No,386
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,7.0,21,32,25,5,No,361
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,7.0,21,32,25,5,No,361
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,21,32,25,5,No,361
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,6.0,21,32,25,5,No,361
FORD Fusion,2.7,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,17,26,20,4,No,444
FORD Fusion,2.7,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,17,26,20,4,No,444
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,8.0,43,41,42,9,Yes,210
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,8.0,43,41,42,9,Yes,210
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,30,24,5,No,370
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,30,24,5,No,370
FORD Mustang,2.3,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,21,30,24,5,No,370
FORD Mustang,2.3,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,21,30,24,5,No,370
FORD Mustang,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,27,21,4,No,428
FORD Mustang,3.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,27,21,4,No,428
FORD Mustang,3.7,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,27,21,4,No,423
FORD Mustang,3.7,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,27,21,4,No,423
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,15,25,18,3,No,494
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,15,25,18,3,No,494
FORD Mustang,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,24,18,3,No,493
FORD Mustang,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,15,24,18,3,No,493
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,27,23,5,No,386
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,27,23,5,No,386
FORD Mustang Convertible,2.3,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,20,28,23,5,No,386
FORD Mustang Convertible,2.3,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,20,28,23,5,No,386
FORD Mustang Convertible,5.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,23,17,3,No,523
FORD Mustang Convertible,5.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,23,17,3,No,523
FORD Mustang Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,23,18,3,No,492
FORD Mustang Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,15,23,18,3,No,492
FORD Mustang Performance Package,2.3,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,28,24,5,No,370
FORD Mustang Performance Package,2.3,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,28,24,5,No,370
FORD Mustang Performance Package,2.3,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,20,28,23,5,No,386
FORD Mustang Performance Package,2.3,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,20,28,23,5,No,386
FORD Mustang Performance Package,5.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,23,17,3,No,523
FORD Mustang Performance Package,5.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,23,17,3,No,523
FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,21,16,2,No,549
FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,21,16,2,No,549
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,20,29,23,5,No,386
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,20,29,23,5,No,386
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,18,27,21,4,No,423
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,18,27,21,4,No,423
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,16,24,19,4,No,468
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,468
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,17,24,19,4,No,467
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,24,19,4,No,467
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,19,27,22,5,No,407
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,20,27,23,5,No,392
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,6.0,19,27,22,5,No,407
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,6.0,20,27,23,5,No,392
FORD Transit T150,3.5,6,SemiAuto-6,2WD,Gasoline,CA,van,2.0,15,19,16,2,No,552
FORD Transit T150,3.5,6,SemiAuto-6,2WD,Gasoline,FA,van,2.0,15,19,16,2,No,552
GENESIS G80,3.8,6,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,18,28,22,5,No,411
GENESIS G80,3.8,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,18,28,22,5,No,411
GENESIS G80,3.8,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,16,25,19,4,No,459
GENESIS G80,3.8,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,25,19,4,No,459
GENESIS G80,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,15,23,18,3,No,502
GENESIS G80,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,3,No,502
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,17,24,20,4,No,454
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,17,24,20,4,No,454
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,17,24,20,4,No,448
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,17,24,20,4,No,448
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,16,24,19,4,No,482
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,16,24,19,4,No,482
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,15,23,18,3,No,493
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,15,23,18,3,No,493
GMC Acadia,2.5,4,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,21,26,23,5,No,386
GMC Acadia,2.5,4,Auto-6,2WD,Gasoline,FA,standard SUV,6.0,21,26,23,5,No,386
GMC Acadia,2.5,4,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,21,25,23,5,No,392
GMC Acadia,2.5,4,Auto-6,4WD,Gasoline,FA,standard SUV,6.0,21,25,23,5,No,392
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,18,25,21,4,No,426
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,18,25,21,4,No,426
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,18,25,20,4,No,437
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,18,25,20,4,No,437
GMC Acadia Limited,3.6,6,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,15,22,18,3,No,507
GMC Acadia Limited,3.6,6,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,15,22,18,3,No,507
GMC Acadia Limited,3.6,6,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,15,22,17,3,No,518
GMC Acadia Limited,3.6,6,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,518
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,6.0,20,26,22,5,No,405
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,6.0,20,26,22,5,No,405
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,423
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,423
GMC Canyon,2.5,4,Man-6,2WD,Gasoline,CA,pickup,6.0,19,26,22,5,No,408
GMC Canyon,2.5,4,Man-6,2WD,Gasoline,FA,pickup,6.0,19,26,22,5,No,408
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,CA,pickup,6.0,22,30,25,5,No,411
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,FA,pickup,6.0,22,30,25,5,No,411
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,CA,pickup,6.0,20,28,23,4,No,449
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,FA,pickup,6.0,20,28,23,4,No,449
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,7.0,18,25,20,4,No,440
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,7.0,18,25,20,4,No,440
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,CA,special purpose,7.0,15,15,15,2,No,589
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,FA,special purpose,7.0,15,15,15,2,No,589
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,24,19,4,No,461
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,24,19,4,No,461
GMC Savana 2500,6.0,8,Auto-6,2WD,Gasoline,CA,van,2.0,11,16,13,1,No,704
GMC Savana 2500,6.0,8,Auto-6,2WD,Gasoline,FA,van,2.0,11,16,13,1,No,704
GMC Savana 3500,6.0,8,Auto-6,2WD,Gasoline,CA,van,2.0,11,16,12,1,No,716
GMC Savana 3500,6.0,8,Auto-6,2WD,Gasoline,FA,van,2.0,11,16,12,1,No,716
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,5.0,16,23,19,4,No,479
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,FA,special purpose,5.0,15,20,17,3,No,523
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,6.0,16,23,19,4,No,479
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,CA,special purpose,6.0,15,20,17,3,No,523
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,16,22,18,3,No,494
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,FA,special purpose,5.0,15,19,17,3,No,523
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,6.0,16,22,18,3,No,494
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,CA,special purpose,6.0,15,19,17,3,No,523
GMC Sierra 15,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,18,24,20,4,No,447
GMC Sierra 15,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,6.0,18,24,20,4,No,447
GMC Sierra 15,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,16,22,18,3,No,497
GMC Sierra 15,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,6.0,16,22,18,3,No,497
GMC Sierra 15,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,16,21,18,3,No,488
GMC Sierra 15,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,21,18,3,No,488
GMC Sierra 15,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,533
GMC Sierra 15,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,533
GMC Sierra 15,6.2,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,523
GMC Sierra 15,6.2,8,Auto-8,2WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,523
GMC Sierra 15,6.2,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,531
GMC Sierra 15,6.2,8,Auto-8,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,531
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,31,25,5,No,355
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,6.0,21,31,25,5,No,355
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,381
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,6.0,20,28,23,5,No,381
GMC Terrain,3.6,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,17,24,20,4,No,444
GMC Terrain,3.6,6,Auto-6,2WD,Gasoline,FA,small SUV,6.0,17,24,20,4,No,444
GMC Terrain,3.6,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,16,23,18,3,No,489
GMC Terrain,3.6,6,Auto-6,4WD,Gasoline,FA,small SUV,6.0,16,23,18,3,No,489
GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,477
GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,477
GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,3,No,497
GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,3,No,497
GMC Yukon 1500,6.2,8,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,15,22,17,3,No,512
GMC Yukon 1500,6.2,8,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,512
GMC Yukon 1500,6.2,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,531
