Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,15,23,18,3,No,494
DODGE Challenger,6.4,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,15,24,18,3,No,500
DODGE Challenger,6.4,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,15,24,18,3,No,500
DODGE Challenger,6.4,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,14,23,17,3,No,523
DODGE Challenger,6.4,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,14,23,17,3,No,523
DODGE Challenger SRT,6.2,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,13,22,16,2,No,546
DODGE Challenger SRT,6.2,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,13,22,16,2,No,546
DODGE Challenger SRT,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,13,21,16,2,No,567
DODGE Challenger SRT,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,13,21,16,2,No,567
DODGE Challenger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,13,21,15,2,No,576
DODGE Challenger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,13,21,15,2,No,576
DODGE Challenger SRT Widebody,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,13,21,16,2,No,567
DODGE Challenger SRT Widebody,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,13,21,16,2,No,567
DODGE Challenger Widebody,6.4,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,15,24,18,3,No,500
DODGE Challenger Widebody,6.4,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,15,24,18,3,No,500
DODGE Challenger Widebody,6.4,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,14,23,17,3,No,523
DODGE Challenger Widebody,6.4,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,14,23,17,3,No,523
DODGE Charger,3.6,6,Auto-8,2WD,Gasoline,CA,large car,3.0,19,30,23,5,No,389
DODGE Charger,3.6,6,Auto-8,2WD,Gasoline,FA,large car,3.0,19,30,23,5,No,389
DODGE Charger,3.6,6,Auto-8,4WD,Gasoline,CA,large car,3.0,18,27,21,4,No,415
DODGE Charger,3.6,6,Auto-8,4WD,Gasoline,FA,large car,3.0,18,27,21,4,No,415
DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,CA,large car,3.0,16,25,19,3,No,466
DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,3,No,466
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,CA,large car,1.0,15,24,18,3,No,500
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,FA,large car,1.0,15,24,18,3,No,500
DODGE Charger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,CA,large car,1.0,12,21,15,2,No,592
DODGE Charger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,FA,large car,1.0,12,21,15,2,No,592
DODGE Charger Widebody,6.4,8,Auto-8,2WD,Gasoline,CA,large car,1.0,15,24,18,3,No,500
DODGE Charger Widebody,6.4,8,Auto-8,2WD,Gasoline,FA,large car,1.0,15,24,18,3,No,500
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,19,26,21,4,No,414
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,19,26,21,4,No,414
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,18,25,21,4,No,427
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,18,25,21,4,No,427
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,CA,standard SUV,3.0,14,22,17,3,No,525
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,525
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,14,22,17,3,No,533
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,533
DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,19,15,2,No,584
DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,19,15,2,No,584
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,17,25,20,4,No,445
DODGE Journey,2.4,4,Auto-4,2WD,Gasoline,FA,small SUV,3.0,19,25,21,4,No,420
FERRARI 488 Pista,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,524
FERRARI 488 Pista,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,524
FERRARI 488 Pista Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,19,17,3,No,531
FERRARI 488 Pista Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,19,17,3,No,531
FERRARI 812 Superfast,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,16,13,1,No,661
FERRARI 812 Superfast,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,16,13,1,No,661
FERRARI F8 Tributo,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,19,16,2,No,541
FERRARI F8 Tributo,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,19,16,2,No,541
FERRARI GTC4Lusso,6.3,12,AutoMan-7,4WD,Gasoline,CA,small car,3.0,12,17,13,1,No,661
FERRARI GTC4Lusso,6.3,12,AutoMan-7,4WD,Gasoline,FA,small car,3.0,12,17,13,1,No,661
FERRARI GTC4Lusso T,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,21,17,3,No,524
FERRARI GTC4Lusso T,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,21,17,3,No,524
FERRARI Portofino,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,485
FERRARI Portofino,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,485
FIAT 124 Spider,1.4,4,Auto-6,2WD,Gasoline,CA,small car,3.0,25,36,29,6,No,302
FIAT 124 Spider,1.4,4,Auto-6,2WD,Gasoline,FA,small car,3.0,25,36,29,6,No,302
FIAT 124 Spider,1.4,4,Man-6,2WD,Gasoline,CA,small car,3.0,26,35,30,7,No,298
FIAT 124 Spider,1.4,4,Man-6,2WD,Gasoline,FA,small car,3.0,26,35,30,7,No,298
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,CA,station wagon,3.0,22,30,25,5,No,356
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,FA,station wagon,3.0,22,30,25,5,No,356
FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,342
FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,342
FORD EcoSport,1.0,3,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,27,29,28,6,No,318
FORD EcoSport,1.0,3,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,27,29,28,6,No,318
FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,355
FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,355
FORD Edge,2.0,4,Auto-8,2WD,Gasoline,CA,small SUV,5.0,21,29,24,5,No,369
FORD Edge,2.0,4,Auto-8,2WD,Gasoline,FA,small SUV,5.0,21,29,24,5,No,369
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,21,28,23,5,No,384
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,23,5,No,384
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,28,23,5,No,384
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,23,5,No,384
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,21,4,No,417
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,21,4,No,417
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,CA,small SUV,7.0,27,33,30,7,Yes,297
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,FA,small SUV,7.0,27,33,30,7,Yes,297
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,7.0,26,31,28,6,No,319
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,7.0,26,31,28,6,No,319
FORD Escape,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,23,31,26,5,No,342
FORD Escape,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,23,31,26,5,No,342
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,44,37,41,9,Yes,220
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,44,37,41,9,Yes,220
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,7.0,43,37,40,9,Yes,224
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,7.0,43,37,40,9,Yes,224
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,17,23,19,3,No,467
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,17,23,19,3,No,467
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,3,No,473
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,3,No,473
FORD Expedition MAX,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,17,23,19,3,No,467
FORD Expedition MAX,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,17,23,19,3,No,467
FORD Expedition MAX,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,494
FORD Expedition MAX,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,494
FORD Explorer,2.3,4,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,21,28,24,5,No,370
FORD Explorer,2.3,4,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,21,28,24,5,No,370
FORD Explorer,2.3,4,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,20,27,23,5,No,386
FORD Explorer,2.3,4,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,20,27,23,5,No,386
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,18,24,20,4,No,446
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,446
FORD Explorer HEV,3.3,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,27,29,28,6,No,322
FORD Explorer HEV,3.3,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,23,26,25,5,No,361
FORD Explorer HEV,3.3,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,23,26,25,5,No,361
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,402
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,402
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,444
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,444
FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,CA,pickup,1.0,21,28,24,4,No,424
FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,CA,pickup,1.0,21,29,24,4,No,420
FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,FA,pickup,1.0,21,28,24,4,No,424
FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,FA,pickup,1.0,21,29,24,4,No,420
FORD F150,3.0,6,SemiAuto-10,4WD,Diesel,CA,pickup,1.0,20,25,22,3,No,466
FORD F150,3.0,6,SemiAuto-10,4WD,Diesel,FA,pickup,1.0,20,25,22,3,No,466
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,468
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,468
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,16,22,18,3,No,488
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,16,22,18,3,No,488
FORD F150 Limited,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,17,22,19,3,No,466
FORD F150 Limited,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,17,22,19,3,No,466
FORD F150 Limited,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,21,19,3,No,467
FORD F150 Limited,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,21,19,3,No,467
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,15,18,16,2,No,540
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,15,18,16,2,No,540
FORD F150 XL/XLT,3.0,6,SemiAuto-10,4WD,Diesel,CA,pickup,1.0,21,28,24,4,No,430
FORD F150 XL/XLT,3.0,6,SemiAuto-10,4WD,Diesel,FA,pickup,1.0,21,28,24,4,No,430
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,23,34,27,6,No,327
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,23,34,27,6,No,327
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,21,31,25,5,No,355
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,25,5,No,355
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,20,29,23,5,No,384
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,384
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,5.0,21,31,24,5,No,364
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,24,5,No,364
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,43,41,42,9,Yes,211
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,41,42,9,Yes,211
FORD Fusion Hybrid Taxi,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,43,40,41,9,Yes,217
FORD Fusion Hybrid Taxi,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,40,41,9,Yes,217
FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,18,14,1,No,632
FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,18,14,1,No,632
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,30,24,5,No,364
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,30,24,5,No,364
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,21,32,25,5,No,354
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,21,32,25,5,No,354
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,493
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,493
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,16,25,19,3,No,472
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,16,25,19,3,No,472
FORD Mustang Bullitt,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,14,23,17,3,No,514
FORD Mustang Bullitt,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,14,23,17,3,No,514
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,386
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,386
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,387
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,387
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,484
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,484
FORD Mustang HO Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,19,26,22,4,No,406
FORD Mustang HO Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,19,26,22,4,No,406
FORD Mustang HO Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,386
FORD Mustang HO Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,386
FORD Mustang HO Coupe,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,389
FORD Mustang HO Coupe,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,389
FORD Mustang HO Coupe,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,386
FORD Mustang HO Coupe,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,386
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,special purpose,3.0,19,18,18,3,No,485
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,special purpose,3.0,19,18,18,3,No,485
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,20,24,22,4,No,404
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,20,24,22,4,No,404
FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,CA,small car,3.0,14,21,16,2,No,550
FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,FA,small car,3.0,14,21,16,2,No,550
FORD Shelby GT500 Mustang,5.2,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,18,14,1,No,631
FORD Shelby GT500 Mustang,5.2,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,18,14,1,No,631
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,27,25,5,No,353
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,29,26,5,No,344
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,27,25,5,No,353
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,29,26,5,No,344
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,26,22,4,No,404
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,27,22,4,No,397
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,26,22,4,No,404
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,27,22,4,No,397
FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,27,22,4,No,397
FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,27,22,4,No,397
GENESIS G70,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,18,28,22,4,No,410
GENESIS G70,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,18,28,22,4,No,410
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,30,25,5,No,357
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,30,25,5,No,357
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,20,27,23,5,No,385
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,20,27,23,5,No,385
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,447
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,447
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,457
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,457
GENESIS G80,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,17,25,20,4,No,442
GENESIS G80,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,17,25,20,4,No,442
GENESIS G80,3.3,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,24,20,4,No,453
GENESIS G80,3.3,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,24,20,4,No,453
GENESIS G80,3.8,6,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,18,26,21,4,No,423
GENESIS G80,3.8,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,18,26,21,4,No,423
GENESIS G80,3.8,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,18,24,20,4,No,445
GENESIS G80,3.8,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,24,20,4,No,445
GENESIS G80,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,16,24,19,3,No,474
GENESIS G80,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,3,No,474
GENESIS G80,5.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,15,23,18,3,No,503
GENESIS G80,5.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,15,23,18,3,No,503
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,17,25,20,4,No,446
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,17,25,20,4,No,446
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,25,20,4,No,451
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,25,20,4,No,451
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,16,24,19,3,No,485
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,3,No,485
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,15,23,18,3,No,500
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,15,23,18,3,No,500
GMC Acadia,2.0,4,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,21,28,24,5,No,362
GMC Acadia,2.0,4,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,21,28,24,5,No,362
GMC Acadia,2.0,4,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,21,27,23,5,No,374
GMC Acadia,2.0,4,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,21,27,23,5,No,374
GMC Acadia,2.5,4,Auto-9,2WD,Gasoline,CA,standard SUV,5.0,21,27,23,5,No,382
GMC Acadia,2.5,4,Auto-9,2WD,Gasoline,FA,standard SUV,5.0,21,27,23,5,No,382
GMC Acadia,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,19,27,22,4,No,413
GMC Acadia,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,19,27,22,4,No,413
GMC Acadia,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,18,25,21,4,No,433
GMC Acadia,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,18,25,21,4,No,433
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,406
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,406
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,428
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,428
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,CA,pickup,3.0,20,30,23,4,No,435
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,FA,pickup,3.0,20,30,23,4,No,435
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,19,28,22,4,No,456
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,19,28,22,4,No,456
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,5.0,18,25,20,4,No,440
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,5.0,18,25,20,4,No,440
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,5.0,17,24,19,3,No,461
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,5.0,17,24,19,3,No,461
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,19,22,20,4,No,421
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,20,23,21,4,No,421
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,19,22,20,4,No,421
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,20,23,21,4,No,421
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,19,22,20,4,No,442
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,19,22,20,4,No,442
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,CA,pickup,1.0,23,30,26,5,No,392
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,FA,pickup,1.0,23,30,26,5,No,392
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,CA,pickup,1.0,22,26,24,4,No,427
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,FA,pickup,1.0,22,26,24,4,No,427
GMC Sierra,4.3,6,Auto-6,2WD,Gasoline,CA,pickup,6.0,16,21,17,3,No,523
GMC Sierra,4.3,6,Auto-6,2WD,Gasoline,CA,special purpose,6.0,15,19,17,3,No,523
GMC Sierra,4.3,6,Auto-6,2WD,Gasoline,FA,pickup,6.0,16,21,17,3,No,523
