Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FORD Bronco,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,20,21,20,4,No,437
FORD Bronco,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,19,20,19,4,No,456
FORD Bronco,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,19,20,19,4,No,456
FORD Bronco Badlands,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,16,17,17,3,No,538
FORD Bronco Badlands,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,16,17,17,3,No,538
FORD Bronco Badlands,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,17,17,17,3,No,519
FORD Bronco Badlands,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,17,17,17,3,No,519
FORD Bronco Badlands,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,17,17,17,3,No,529
FORD Bronco Badlands,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,17,17,17,3,No,529
FORD Bronco Black Diamond,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,17,19,18,3,No,494
FORD Bronco Black Diamond,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,17,19,18,3,No,494
FORD Bronco Black Diamond,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,18,18,18,3,No,493
FORD Bronco Black Diamond,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,18,18,18,3,No,493
FORD Bronco Sasquatch,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,17,18,18,3,No,494
FORD Bronco Sasquatch,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,17,18,18,3,No,494
FORD Bronco Sasquatch,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,18,17,18,3,No,494
FORD Bronco Sasquatch,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,18,17,18,3,No,494
FORD Bronco Sasquatch,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,17,17,17,3,No,531
FORD Bronco Sasquatch,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,17,17,17,3,No,531
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,342
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,342
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,387
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,387
FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,351
FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,351
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,23,5,No,380
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,23,5,No,380
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,20,28,23,5,No,388
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,423
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,423
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,CA,small SUV,7.0,28,34,30,6,No,293
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,FA,small SUV,7.0,28,34,30,6,No,293
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,7.0,26,31,28,6,No,318
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,7.0,26,31,28,6,No,318
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,22,31,26,5,No,347
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,22,31,26,5,No,347
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,44,37,41,8,Yes,220
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,44,37,41,8,Yes,220
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,7.0,43,37,40,8,Yes,224
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,7.0,43,37,40,8,Yes,224
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,468
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,462
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,6.0,16,23,19,4,No,468
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,6.0,17,23,19,4,No,462
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,21,18,3,No,494
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,3,No,484
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,21,18,3,No,494
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,3,No,484
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,15,19,17,3,No,523
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,19,17,3,No,523
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,15,19,17,3,No,523
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,19,17,3,No,523
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,20,28,23,5,No,386
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,21,28,24,5,No,370
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,20,28,23,5,No,386
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,21,28,24,5,No,370
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,20,26,22,5,No,404
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,20,27,23,5,No,387
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,20,26,22,5,No,404
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,20,27,23,5,No,387
FORD Explorer,3.0,6,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,18,26,21,4,No,428
FORD Explorer,3.0,6,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,18,26,21,4,No,428
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,18,24,20,4,No,445
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,445
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,25,20,4,No,437
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,25,20,4,No,437
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,18,24,20,4,No,444
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,444
FORD Explorer HEV,3.3,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,6.0,27,28,27,6,No,324
FORD Explorer HEV,3.3,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,6.0,27,28,27,6,No,324
FORD Explorer HEV,3.3,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,23,26,25,5,No,361
FORD Explorer HEV,3.3,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,23,26,25,5,No,361
FORD Explorer Platinum HEV,3.3,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,6.0,25,26,26,5,No,342
FORD Explorer Platinum HEV,3.3,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,6.0,25,26,26,5,No,342
FORD Explorer Platinum HEV,3.3,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,23,24,23,5,No,379
FORD Explorer Platinum HEV,3.3,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,23,24,23,5,No,379
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,19,21,20,4,No,445
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,19,22,21,4,No,433
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,19,21,20,4,No,445
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,19,22,21,4,No,433
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,20,26,22,5,No,404
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,20,26,22,5,No,404
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,17,23,20,4,No,453
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,433
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,17,23,20,4,No,453
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,433
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,17,24,20,4,No,444
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,18,24,20,4,No,436
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,17,24,20,4,No,444
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,18,24,20,4,No,436
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,17,23,19,4,No,467
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,18,23,20,4,No,444
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,17,23,19,4,No,467
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,18,23,20,4,No,444
FORD F150 HEV,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,25,25,25,5,No,353
FORD F150 HEV,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,25,25,25,5,No,353
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,23,23,23,5,No,386
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,23,23,23,5,No,386
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,593
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,15,18,16,3,No,553
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,593
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,15,18,16,3,No,553
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,14,16,15,2,No,596
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,15,16,15,2,No,578
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,14,16,15,2,No,596
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,15,16,15,2,No,578
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,20,18,3,No,498
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,20,18,3,No,503
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,20,18,3,No,498
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,20,18,3,No,503
FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,18,14,2,No,632
FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,18,14,2,No,632
FORD Maverick,2.0,4,Auto-8,2WD,Gasoline,CA,pickup,5.0,23,30,26,5,No,342
FORD Maverick,2.0,4,Auto-8,2WD,Gasoline,FA,pickup,5.0,23,30,26,5,No,342
FORD Maverick,2.0,4,Auto-8,4WD,Gasoline,CA,pickup,5.0,22,29,25,5,No,356
FORD Maverick,2.0,4,Auto-8,4WD,Gasoline,FA,pickup,5.0,22,29,25,5,No,356
FORD Maverick HEV,2.5,4,CVT,2WD,Gasoline,CA,pickup,6.0,42,33,37,8,No,237
FORD Maverick HEV,2.5,4,CVT,2WD,Gasoline,FA,pickup,6.0,42,33,37,8,No,237
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,CA,small car,5.0,22,32,25,5,No,350
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,FA,small car,5.0,22,32,25,5,No,350
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,29,24,5,No,373
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,5,No,373
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,21,32,25,5,No,354
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,21,32,25,5,No,354
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,500
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,500
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,24,19,4,No,479
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,24,19,4,No,479
FORD Mustang Convertible,2.3,4,Auto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,386
FORD Mustang Convertible,2.3,4,Auto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,386
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,386
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,386
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,386
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,386
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,23,18,3,No,497
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,23,18,3,No,497
FORD Mustang HO Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,19,25,21,4,No,423
FORD Mustang HO Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,19,25,21,4,No,423
FORD Mustang HO Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,19,26,22,5,No,404
FORD Mustang HO Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,404
FORD Mustang HO Coupe,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,27,22,5,No,396
FORD Mustang HO Coupe,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,27,22,5,No,396
FORD Mustang HO Coupe,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,386
FORD Mustang HO Coupe,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,386
FORD Mustang Mach 1,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,14,22,17,3,No,523
FORD Mustang Mach 1,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,14,22,17,3,No,523
FORD Mustang Mach 1,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,23,18,3,No,493
FORD Mustang Mach 1,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,23,18,3,No,493
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,20,26,22,5,No,397
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,20,26,22,5,No,397
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,20,24,22,5,No,411
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,20,24,22,5,No,411
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,420
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,20,24,22,5,No,411
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,420
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,20,24,22,5,No,411
FORD Ranger Tremor,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,3.0,19,19,19,4,No,468
FORD Ranger Tremor,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,3.0,19,19,19,4,No,468
FORD Shelby GT500 Mustang,5.2,8,AMS-7,2WD,Gasoline,CA,small car,3.0,12,18,14,2,No,631
FORD Shelby GT500 Mustang,5.2,8,AMS-7,2WD,Gasoline,FA,small car,3.0,12,18,14,2,No,631
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,27,25,5,No,355
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,28,26,5,No,347
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,27,25,5,No,355
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,28,26,5,No,347
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,26,22,5,No,401
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,26,22,5,No,404
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,26,22,5,No,401
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,26,22,5,No,404
FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,27,22,5,No,396
FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,27,22,5,No,396
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,31,24,5,No,367
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,31,24,5,No,367
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,20,28,23,5,No,385
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,20,28,23,5,No,385
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,433
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,433
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,447
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,447
GENESIS G80,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,23,32,26,5,No,345
GENESIS G80,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,23,32,26,5,No,345
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,22,30,25,5,No,360
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,30,25,5,No,360
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,17,26,20,4,No,439
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,17,26,20,4,No,439
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,17,24,19,4,No,459
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,17,24,19,4,No,459
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,24,20,4,No,460
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,24,20,4,No,460
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,16,24,19,4,No,481
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,4,No,481
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,16,23,18,3,No,488
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,23,18,3,No,488
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,408
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,368
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,408
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,368
GENESIS GV70,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,428
GENESIS GV70,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,428
GENESIS GV80,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,21,25,23,5,No,394
GENESIS GV80,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,21,25,23,5,No,394
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,21,25,22,5,No,401
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,21,25,22,5,No,401
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,23,20,4,No,448
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,448
GMC Acadia,2.0,4,Auto-9,2WD,Gasoline,CA,standard SUV,7.0,22,29,25,5,No,358
GMC Acadia,2.0,4,Auto-9,2WD,Gasoline,FA,standard SUV,7.0,22,29,25,5,No,358
GMC Acadia,2.0,4,Auto-9,4WD,Gasoline,CA,standard SUV,7.0,22,27,24,5,No,368
GMC Acadia,2.0,4,Auto-9,4WD,Gasoline,FA,standard SUV,7.0,22,27,24,5,No,368
GMC Acadia,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,19,27,22,5,No,405
GMC Acadia,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,19,27,22,5,No,405
GMC Acadia,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,19,26,21,4,No,417
GMC Acadia,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,19,26,21,4,No,417
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,6.0,19,25,22,5,No,413
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,6.0,19,25,22,5,No,413
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,431
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,431
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,CA,pickup,3.0,20,30,23,4,No,435
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,FA,pickup,3.0,20,30,23,4,No,435
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,19,28,22,4,No,455
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,19,28,22,4,No,455
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,6.0,18,25,21,4,No,424
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,6.0,18,25,21,4,No,424
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,24,19,4,No,465
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,24,19,4,No,465
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,19,22,20,4,No,441
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,19,22,20,4,No,441
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,20,18,3,No,489
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,20,18,3,No,492
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,20,18,3,No,489
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,20,18,3,No,492
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,CA,pickup,3.0,23,30,26,5,No,394
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,FA,pickup,3.0,23,30,26,5,No,394
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,CA,pickup,3.0,22,26,24,4,No,427
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,FA,pickup,3.0,22,26,24,4,No,427
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,6.0,16,21,18,3,No,484
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,6.0,16,21,18,3,No,491
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,special purpose,6.0,15,18,17,3,No,536
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,6.0,16,21,18,3,No,484
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,6.0,16,21,18,3,No,491
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,special purpose,6.0,15,18,17,3,No,536
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,550
