Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FORD F150,3.5,6,Auto-6,4WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,523
FORD F150,3.5,6,Auto-6,2WD,Gasoline,FA,pickup,5.0,16,22,18,4,No,483
FORD F150,3.5,6,Auto-6,2WD,Gasoline,CA,pickup,5.0,16,22,18,4,No,483
FORD F150,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,512
FORD F150,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,512
FORD F150,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,16,22,18,4,No,484
FORD F150,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,16,22,18,4,No,484
FORD F150,6.2,8,SemiAuto-6,4WD,Gasoline,FC,pickup,6.0,12,16,13,1,No,664
FORD F150,6.2,8,SemiAuto-6,2WD,Gasoline,FC,pickup,6.0,13,18,15,2,No,601
FORD F150 Raptor,6.2,8,SemiAuto-6,4WD,Gasoline,FC,pickup,6.0,11,16,13,1,No,680
FORD Fiesta,1.6,4,AutoMan-6,2WD,Gasoline,FC,small car,6.0,27,37,31,8,Yes,289
FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,FC,small car,6.0,28,36,31,8,Yes,288
FORD Fiesta SFE,1.0,4,Man-5,2WD,Gasoline,FC,small car,6.0,31,43,36,9,Yes,247
FORD Fiesta SFE,1.6,4,AutoMan-6,2WD,Gasoline,FC,small car,6.0,28,38,32,8,Yes,281
FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,FC,small car,6.0,26,35,29,7,Yes,301
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,23,18,4,No,484
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,23,18,4,No,484
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,458
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,458
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,18,25,20,5,No,437
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,18,25,20,5,No,437
FORD Focus,2.0,4,AutoMan-6,2WD,Gasoline,FA,small car,7.0,27,37,31,8,Yes,289
FORD Focus,2.0,4,AutoMan-6,2WD,Gasoline,CA,small car,9.0,27,37,31,8,Yes,289
FORD Focus,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,32,26,7,No,337
FORD Focus,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,32,26,7,Yes,337
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FA,small car,7.0,26,36,30,8,Yes,300
FORD Focus,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.0,26,36,30,8,Yes,300
FORD Focus,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,27,37,31,8,Yes,289
FORD Focus,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,27,37,31,8,Yes,289
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,23,36,28,7,No,323
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,37,29,7,No,303
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,23,36,28,7,No,323
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,37,29,7,No,303
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,23,36,28,7,Yes,323
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,25,37,29,7,Yes,303
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,23,36,28,7,Yes,323
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,25,37,29,7,Yes,303
FORD Fusion,1.6,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,25,37,29,7,No,303
FORD Fusion,1.6,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,25,37,29,7,Yes,303
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,354
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,22,31,25,6,No,354
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,33,26,7,No,340
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,7,Yes,340
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,34,26,7,No,339
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,34,26,7,Yes,339
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FC,midsize car,7.0,44,41,42,9,Yes,209
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,44,41,42,9,Yes,209
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,44,41,42,9,Yes,209
FORD Mustang,3.7,6,Auto-6,2WD,Gasoline,FC,small car,6.0,19,31,23,6,No,383
FORD Mustang,3.7,6,Man-6,2WD,Gasoline,FC,small car,6.0,19,29,22,5,No,401
FORD Mustang,5.0,8,Auto-6,2WD,Gasoline,FC,small car,6.0,18,25,20,5,No,436
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FC,small car,6.0,15,26,19,4,No,473
FORD Mustang,5.8,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,24,18,4,No,489
FORD Mustang,5.8,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,24,18,4,No,489
FORD Mustang Convertible,3.7,6,Auto-6,2WD,Gasoline,FC,small car,6.0,19,30,23,6,No,389
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,22,32,26,7,No,344
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,22,32,26,7,Yes,344
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,25,20,5,No,446
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,25,20,5,No,446
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,425
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,425
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,19,29,23,6,No,392
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,19,29,23,6,No,392
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,22,29,25,6,No,361
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,22,30,25,6,No,355
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,22,29,25,6,No,361
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,22,30,25,6,No,355
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,28,23,6,No,391
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,28,23,6,No,382
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,21,29,24,6,No,374
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,20,28,23,6,No,391
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,20,28,23,6,No,382
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,21,29,24,6,No,374
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,16,23,18,4,No,485
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,465
GMC Savana 1500,4.3,6,Auto-4,2WD,Gasoline,FA,van,5.0,14,19,16,3,No,571
GMC Savana 1500,4.3,6,Auto-4,2WD,Gasoline,CA,van,5.0,14,19,16,3,No,571
GMC Savana 2500,4.8,8,Auto-6,2WD,Gasoline,FC,van,2.0,11,17,13,1,No,675
GMC Savana 3500,4.8,8,Auto-6,2WD,Gasoline,FC,van,2.0,11,17,13,1,No,677
GMC Sierra 15,6.2,8,Auto-6,4WD,Gasoline,FC,pickup,6.0,14,20,17,3,No,538
GMC Sierra 15,6.2,8,Auto-6,2WD,Gasoline,FC,pickup,6.0,15,21,17,3,No,532
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FC,small SUV,6.0,20,29,23,6,No,379
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,7.0,20,29,23,6,No,379
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,8.0,20,29,23,6,No,379
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,22,32,26,7,Yes,344
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,7.0,22,32,26,7,Yes,344
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,8.0,22,32,26,7,Yes,344
GMC Terrain,3.6,6,Auto-6,4WD,Gasoline,FC,small SUV,6.0,16,23,19,4,No,467
GMC Terrain,3.6,6,Auto-6,2WD,Gasoline,FC,small SUV,6.0,17,24,20,5,No,444
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,50,45,47,10,Yes,188
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,50,45,47,10,Elite,188
HONDA Accord,2.4,4,CVT,2WD,Gasoline,FA,midsize car,5.0,27,36,30,8,Yes,295
HONDA Accord,2.4,4,CVT,2WD,Gasoline,CA,midsize car,6.0,27,36,30,8,Yes,295
HONDA Accord,2.4,4,CVT,2WD,Gasoline,FA,midsize car,9.0,27,36,30,8,Yes,295
HONDA Accord,2.4,4,CVT,2WD,Gasoline,CA,midsize car,9.0,27,36,30,8,Yes,295
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,321
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,321
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,FA,midsize car,5.0,26,34,29,7,No,304
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,CA,midsize car,6.0,26,34,29,7,Yes,304
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,FA,midsize car,9.0,26,34,29,7,Yes,304
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,CA,midsize car,9.0,26,34,29,7,Yes,304
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,5.0,21,34,26,7,No,346
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,6.0,21,34,26,7,Yes,346
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,9.0,21,34,26,7,Yes,346
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,9.0,21,34,26,7,Yes,346
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,5.0,18,28,22,5,No,413
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,18,28,22,5,No,413
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,32,25,6,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,32,25,6,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,9.0,21,32,25,6,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,21,32,25,6,No,362
HONDA CR-V,2.4,4,Auto-5,4WD,Gasoline,FA,small SUV,5.0,22,30,25,6,No,354
HONDA CR-V,2.4,4,Auto-5,4WD,Gasoline,CA,small SUV,6.0,22,30,25,6,No,354
HONDA CR-V,2.4,4,Auto-5,2WD,Gasoline,FA,small SUV,5.0,23,31,26,7,No,342
HONDA CR-V,2.4,4,Auto-5,2WD,Gasoline,CA,small SUV,6.0,23,31,26,7,Yes,342
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,FA,small car,9.0,31,38,34,8,Yes,261
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,CA,small car,9.0,31,38,34,8,Yes,261
HONDA CR-Z,1.5,4,SCV-7,2WD,Gasoline,FA,small car,9.0,36,39,37,9,Yes,238
HONDA CR-Z,1.5,4,SCV-7,2WD,Gasoline,CA,small car,9.0,36,39,37,9,Yes,238
HONDA Civic,1.8,4,Auto-5,2WD,CNG,FA,small car,9.0,27,38,31,9,Yes,218
HONDA Civic,1.8,4,Auto-5,2WD,CNG,CA,small car,9.0,27,38,31,9,Yes,218
HONDA Civic,1.8,4,CVT,2WD,Gasoline,FA,small car,5.0,30,39,33,8,Yes,268
HONDA Civic,1.8,4,CVT,2WD,Gasoline,CA,small car,6.0,30,39,33,8,Yes,268
HONDA Civic,1.8,4,CVT,2WD,Gasoline,FA,small car,9.0,30,39,33,8,Yes,268
HONDA Civic,1.8,4,CVT,2WD,Gasoline,CA,small car,9.0,30,39,33,8,Yes,268
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,36,31,8,Yes,285
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,36,31,8,Yes,285
HONDA Civic,1.8,4,SCV-7,2WD,Gasoline,FA,small car,5.0,29,38,33,8,Yes,271
HONDA Civic,1.8,4,SCV-7,2WD,Gasoline,CA,small car,6.0,29,38,33,8,Yes,271
HONDA Civic,1.8,4,SCV-7,2WD,Gasoline,FA,small car,9.0,29,38,33,8,Yes,271
HONDA Civic,1.8,4,SCV-7,2WD,Gasoline,CA,small car,9.0,29,38,33,8,Yes,271
HONDA Civic,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,352
HONDA Civic,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,352
HONDA Civic HF,1.8,4,CVT,2WD,Gasoline,FA,small car,5.0,31,41,35,9,Yes,254
HONDA Civic HF,1.8,4,CVT,2WD,Gasoline,CA,small car,6.0,31,41,35,9,Yes,254
HONDA Civic HF,1.8,4,CVT,2WD,Gasoline,FA,small car,9.0,31,41,35,9,Yes,254
HONDA Civic HF,1.8,4,CVT,2WD,Gasoline,CA,small car,9.0,31,41,35,9,Yes,254
HONDA Civic Hybrid,1.5,4,CVT,2WD,Gasoline,FA,small car,9.0,44,47,45,10,Elite,196
HONDA Civic Hybrid,1.5,4,CVT,2WD,Gasoline,CA,small car,9.0,44,47,45,10,Elite,196
HONDA Civic Hybrid,1.5,4,CVT,2WD,Gasoline,FC,small car,7.0,44,47,45,10,Yes,196
HONDA Crosstour,2.4,4,Auto-5,2WD,Gasoline,FA,small SUV,5.0,22,31,25,6,No,354
HONDA Crosstour,2.4,4,Auto-5,2WD,Gasoline,CA,small SUV,6.0,22,31,25,6,No,354
HONDA Crosstour,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,28,22,5,No,405
HONDA Crosstour,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,28,22,5,No,405
HONDA Crosstour,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,30,23,6,No,382
HONDA Crosstour,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,30,23,6,No,382
HONDA Insight,1.3,4,CVT,2WD,Gasoline,FC,small car,7.0,41,44,42,9,Yes,210
HONDA Insight,1.3,4,CVT,2WD,Gasoline,FA,small car,9.0,41,44,42,9,Yes,210
HONDA Insight,1.3,4,CVT,2WD,Gasoline,CA,small car,9.0,41,44,42,9,Yes,210
HONDA Insight,1.3,4,SCV-7,2WD,Gasoline,FC,small car,7.0,41,44,42,9,Yes,209
HONDA Insight,1.3,4,SCV-7,2WD,Gasoline,FA,small car,9.0,41,44,42,9,Yes,209
HONDA Insight,1.3,4,SCV-7,2WD,Gasoline,CA,small car,9.0,41,44,42,9,Yes,209
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,19,28,22,5,No,402
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,19,28,22,5,No,402
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,FA,small SUV,5.0,17,24,20,5,No,446
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,CA,small SUV,6.0,17,24,20,5,No,446
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,432
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,432
HONDA Ridgeline,3.5,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,506
HONDA Ridgeline,3.5,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,506
HYUNDAI Accent,1.6,4,Auto-6,2WD,Gasoline,FA,small car,5.0,27,37,31,8,Yes,285
HYUNDAI Accent,1.6,4,Auto-6,2WD,Gasoline,CA,small car,6.0,27,37,31,8,Yes,285
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,38,31,8,Yes,280
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,38,31,8,Yes,280
HYUNDAI Azera,3.3,6,Auto-6,2WD,Gasoline,FA,large car,5.0,19,29,23,6,No,391
HYUNDAI Azera,3.3,6,Auto-6,2WD,Gasoline,CA,large car,6.0,19,29,23,6,No,391
HYUNDAI Elantra,1.8,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,28,38,32,8,Yes,281
HYUNDAI Elantra,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,8,Yes,281
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,8,Yes,286
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,8,Yes,286
HYUNDAI Elantra,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,24,35,28,7,No,315
HYUNDAI Elantra,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,24,35,28,7,Yes,315
HYUNDAI Elantra,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,24,35,28,7,Yes,315
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,317
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,317
HYUNDAI Elantra Coupe,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,319
HYUNDAI Elantra Coupe,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,319
HYUNDAI Elantra Coupe,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,24,34,28,7,Yes,319
HYUNDAI Elantra GT,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,24,33,27,7,No,324
HYUNDAI Elantra GT,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,24,33,27,7,Yes,324
HYUNDAI Elantra GT,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,322
HYUNDAI Elantra GT,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,322
HYUNDAI Elantra Limited,1.8,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,8,Yes,286
HYUNDAI Elantra Limited,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,8,Yes,286
HYUNDAI Elantra Limited,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,27,37,31,8,Yes,286
HYUNDAI Equus,5.0,8,Auto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,502
HYUNDAI Equus,5.0,8,Auto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,502
HYUNDAI Genesis,3.8,6,Auto-8,2WD,Gasoline,FA,large car,5.0,18,27,21,5,No,411
HYUNDAI Genesis,3.8,6,Auto-8,2WD,Gasoline,CA,large car,6.0,18,27,21,5,No,411
HYUNDAI Genesis Coupe,2.0,4,Auto-8,2WD,Gasoline,FA,small car,5.0,17,27,21,5,No,425
HYUNDAI Genesis Coupe,2.0,4,Auto-8,2WD,Gasoline,CA,small car,5.0,17,27,21,5,No,425
HYUNDAI Genesis Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,405
HYUNDAI Genesis Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,405
HYUNDAI Genesis Coupe,3.8,6,Auto-8,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,458
HYUNDAI Genesis Coupe,3.8,6,Auto-8,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,458
HYUNDAI Genesis Coupe,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,460
HYUNDAI Genesis Coupe,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,460
HYUNDAI Genesis R-Spec,5.0,8,Auto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,495
HYUNDAI Genesis R-Spec,5.0,8,Auto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,495
HYUNDAI Santa Fe,3.3,6,Auto-6,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,432
HYUNDAI Santa Fe,3.3,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,432
HYUNDAI Santa Fe Sport,2.0,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,21,5,No,426
HYUNDAI Santa Fe Sport,2.0,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,21,5,No,426
HYUNDAI Santa Fe Sport,2.0,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,401
HYUNDAI Santa Fe Sport,2.0,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,401
HYUNDAI Santa Fe Sport,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,413
HYUNDAI Santa Fe Sport,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,413
HYUNDAI Santa Fe Sport,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,20,27,23,6,No,385
HYUNDAI Santa Fe Sport,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,20,27,23,6,No,385
HYUNDAI Santa Fe Ultimate,3.3,6,Auto-6,4WD,Gasoline,FA,small SUV,5.0,17,22,19,4,No,476
HYUNDAI Santa Fe Ultimate,3.3,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,17,22,19,4,No,476
HYUNDAI Santa Fe Ultimate,3.3,6,Auto-6,2WD,Gasoline,FA,small SUV,5.0,17,23,20,5,No,457
HYUNDAI Santa Fe Ultimate,3.3,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,17,23,20,5,No,457
HYUNDAI Sonata,2.0,4,Auto-6,2WD,Gasoline,FA,large car,5.0,21,32,25,6,No,358
HYUNDAI Sonata,2.0,4,Auto-6,2WD,Gasoline,CA,large car,6.0,21,32,25,6,No,358
HYUNDAI Sonata,2.4,4,Auto-6,2WD,Gasoline,FA,large car,5.0,24,35,28,7,No,321
HYUNDAI Sonata,2.4,4,Auto-6,2WD,Gasoline,CA,large car,6.0,24,35,28,7,Yes,321
HYUNDAI Sonata,2.4,4,Auto-6,2WD,Gasoline,CA,large car,9.0,24,35,28,7,Yes,321
HYUNDAI Sonata Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,9.0,36,40,38,9,Yes,237
HYUNDAI Sonata Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,36,40,38,9,Yes,237
HYUNDAI Sonata Hybrid Limited,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,9.0,36,40,37,9,Yes,239
HYUNDAI Sonata Hybrid Limited,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,36,40,37,9,Yes,239
HYUNDAI Tucson,2.0,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,21,25,23,6,No,393
HYUNDAI Tucson,2.0,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,21,25,23,6,No,393
HYUNDAI Tucson,2.0,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,23,29,25,6,No,348
HYUNDAI Tucson,2.0,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,23,29,25,6,No,348
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,20,25,22,5,No,398
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,25,22,5,No,398
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,9.0,20,25,22,5,No,398
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,373
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,28,24,6,No,373
HYUNDAI Veloster,1.6,4,Auto-6,2WD,Gasoline,FA,small car,5.0,24,31,27,7,No,330
HYUNDAI Veloster,1.6,4,Auto-6,2WD,Gasoline,CA,small car,6.0,24,31,27,7,Yes,330
HYUNDAI Veloster,1.6,4,AutoMan-6,2WD,Gasoline,FA,small car,5.0,28,36,31,8,Yes,284
HYUNDAI Veloster,1.6,4,AutoMan-6,2WD,Gasoline,CA,small car,6.0,28,36,31,8,Yes,284
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,24,33,28,7,No,317
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,24,33,28,7,Yes,317
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,296
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,296
INFINITI Q50,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,410
INFINITI Q50,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,410
INFINITI Q50,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,20,29,23,6,No,387
INFINITI Q50,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,20,29,23,6,No,387
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,28,35,30,8,Yes,296
