Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,CA,large car,3.0,16,25,19,4,No,466
DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,4,No,466
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,CA,large car,1.0,15,24,18,4,No,495
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,FA,large car,1.0,15,24,18,4,No,495
DODGE Charger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,CA,large car,1.0,12,21,15,2,No,592
DODGE Charger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,FA,large car,1.0,12,21,15,2,No,592
DODGE Charger Widebody,6.4,8,Auto-8,2WD,Gasoline,CA,large car,1.0,15,24,18,4,No,495
DODGE Charger Widebody,6.4,8,Auto-8,2WD,Gasoline,FA,large car,1.0,15,24,18,4,No,495
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,19,26,21,4,No,416
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,19,26,21,4,No,416
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,18,25,21,4,No,430
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,18,25,21,4,No,430
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,CA,standard SUV,5.0,14,22,17,3,No,525
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,14,22,17,3,No,525
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,22,17,3,No,533
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,22,17,3,No,533
DODGE Durango  SRT,6.2,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,12,17,13,1,No,659
DODGE Durango  SRT,6.2,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,12,17,13,1,No,659
DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,19,15,2,No,584
DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,19,15,2,No,584
DODGE Hornet,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,21,29,24,5,No,371
DODGE Hornet,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,21,29,24,5,No,371
FERRARI 812 Competizione,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,16,14,2,No,652
FERRARI 812 Competizione,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,16,14,2,No,652
FERRARI 812 Competizione A,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,16,14,2,No,648
FERRARI 812 Competizione A,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,16,14,2,No,648
FERRARI 812 GTS,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,15,13,1,No,665
FERRARI 812 GTS,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,15,13,1,No,665
FERRARI Daytona SP3,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,16,13,1,No,660
FERRARI Daytona SP3,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,16,13,1,No,660
FERRARI F175 AHA,6.5,12,AutoMan-8,4WD,Gasoline,CA,small car,6.0,11,15,12,1,No,711
FERRARI F175 AHA,6.5,12,AutoMan-8,4WD,Gasoline,FA,small car,6.0,11,15,12,1,No,711
FERRARI F8 Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,18,16,3,No,552
FERRARI F8 Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,18,16,3,No,552
FERRARI F8 Tributo,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,19,16,3,No,541
FERRARI F8 Tributo,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,19,16,3,No,541
FERRARI Monza SP1,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,15,13,1,No,658
FERRARI Monza SP2,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,15,13,1,No,658
FERRARI Portofino M,3.9,8,AutoMan-8,2WD,Gasoline,CA,small car,6.0,16,23,19,4,No,471
FERRARI Portofino M,3.9,8,AutoMan-8,2WD,Gasoline,FA,small car,6.0,16,23,19,4,No,471
FERRARI Roma,3.9,8,AutoMan-8,2WD,Gasoline,CA,small car,6.0,17,22,19,4,No,472
FERRARI Roma,3.9,8,AutoMan-8,2WD,Gasoline,FA,small car,6.0,17,22,19,4,No,472
FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,356
FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,356
FORD Bronco,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,20,21,20,4,No,440
FORD Bronco,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,20,21,20,4,No,440
FORD Bronco,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,20,21,20,4,No,439
FORD Bronco,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,20,21,20,4,No,439
FORD Bronco,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,19,21,20,4,No,454
FORD Bronco,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,19,21,20,4,No,454
FORD Bronco Badlands,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,16,17,17,3,No,523
FORD Bronco Badlands,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,16,17,17,3,No,523
FORD Bronco Badlands,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,17,17,17,3,No,523
FORD Bronco Badlands,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,17,17,17,3,No,523
FORD Bronco Badlands,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,17,17,17,3,No,530
FORD Bronco Badlands,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,17,17,17,3,No,530
FORD Bronco Black Diamond,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,16,18,17,3,No,523
FORD Bronco Black Diamond,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,16,18,17,3,No,523
FORD Bronco Black Diamond,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,18,18,18,4,No,494
FORD Bronco Black Diamond,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,18,18,18,4,No,494
FORD Bronco Black Diamond,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,18,18,18,4,No,494
FORD Bronco Black Diamond,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,18,18,18,4,No,494
FORD Bronco Raptor,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,15,16,15,2,No,577
FORD Bronco Raptor,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,15,16,15,2,No,577
FORD Bronco Sasquatch,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,16,18,17,3,No,523
FORD Bronco Sasquatch,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,16,18,17,3,No,523
FORD Bronco Sasquatch,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,18,17,18,4,No,494
FORD Bronco Sasquatch,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,18,17,18,4,No,494
FORD Bronco Sasquatch,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,17,17,17,3,No,531
FORD Bronco Sasquatch,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,17,17,17,3,No,531
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,342
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,342
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,387
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,387
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,23,5,No,380
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,23,5,No,380
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,20,28,23,5,No,382
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,421
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,421
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,CA,small SUV,7.0,27,34,30,6,No,299
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,FA,small SUV,7.0,27,34,30,6,No,299
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,7.0,26,32,28,6,No,317
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,7.0,26,32,28,6,No,317
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,23,31,26,5,No,340
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,23,31,26,5,No,340
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,8.0,42,36,39,7,Yes,225
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,8.0,42,36,39,7,Yes,225
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,8.0,42,36,39,7,Yes,225
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,8.0,42,36,39,7,Yes,225
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,468
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,462
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,6.0,16,23,19,4,No,468
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,6.0,17,23,19,4,No,462
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,21,18,4,No,494
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,484
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,21,18,4,No,494
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,4,No,484
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,15,19,17,3,No,523
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,19,17,3,No,523
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,15,19,17,3,No,523
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,19,17,3,No,523
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,20,28,23,5,No,385
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,21,28,24,5,No,370
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,20,28,23,5,No,385
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,21,28,24,5,No,370
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,20,26,22,5,No,404
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,20,27,23,5,No,387
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,20,26,22,5,No,404
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,20,27,23,5,No,387
FORD Explorer,3.0,6,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,18,26,21,4,No,428
FORD Explorer,3.0,6,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,18,26,21,4,No,428
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,17,24,20,4,No,451
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,18,24,20,4,No,444
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,451
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,444
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,25,20,4,No,438
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,25,20,4,No,438
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,24,20,4,No,454
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,18,24,20,4,No,445
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,454
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,445
FORD Explorer HEV,3.3,6,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,27,28,27,5,No,324
FORD Explorer HEV,3.3,6,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,27,28,27,5,No,324
FORD Explorer HEV,3.3,6,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,23,26,25,5,No,361
FORD Explorer HEV,3.3,6,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,23,26,25,5,No,361
FORD Explorer Platinum HEV,3.3,6,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,25,26,26,5,No,342
FORD Explorer Platinum HEV,3.3,6,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,25,26,26,5,No,342
FORD Explorer Platinum HEV,3.3,6,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,23,24,23,5,No,379
FORD Explorer Platinum HEV,3.3,6,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,23,24,23,5,No,379
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,19,21,20,4,No,445
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,19,22,21,4,No,433
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,19,21,20,4,No,445
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,19,22,21,4,No,433
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,18,25,21,4,No,431
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,20,26,22,5,No,405
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,18,25,21,4,No,431
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,20,26,22,5,No,405
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,17,23,20,4,No,451
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,18,24,20,4,No,435
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,17,23,20,4,No,451
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,18,24,20,4,No,435
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,18,24,21,4,No,432
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,18,24,21,4,No,432
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,17,23,19,4,No,470
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,18,23,20,4,No,451
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,17,23,19,4,No,470
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,18,23,20,4,No,451
FORD F150 HEV,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,25,25,25,5,No,352
FORD F150 HEV,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,25,25,25,5,No,352
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,23,23,23,5,No,381
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,23,23,23,5,No,381
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,593
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,15,18,16,3,No,553
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,593
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,15,18,16,3,No,553
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,14,16,15,2,No,596
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,15,16,15,2,No,578
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,14,16,15,2,No,596
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,15,16,15,2,No,578
FORD F150 Raptor R,5.2,8,SemiAuto-10,4WD,Gasoline,CA,pickup,3.0,10,15,12,1,No,741
FORD F150 Raptor R,5.2,8,SemiAuto-10,4WD,Gasoline,FA,pickup,3.0,10,15,12,1,No,741
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,20,18,4,No,497
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,20,18,4,No,501
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,20,18,4,No,497
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,20,18,4,No,501
FORD Maverick,2.0,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,23,30,25,5,No,355
FORD Maverick,2.0,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,23,30,25,5,No,355
FORD Maverick,2.0,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,22,28,24,5,No,370
FORD Maverick,2.0,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,22,28,24,5,No,370
FORD Maverick HEV,2.5,4,CVT,2WD,Gasoline,CA,pickup,7.0,40,33,37,7,Yes,240
FORD Maverick HEV,2.5,4,CVT,2WD,Gasoline,FA,pickup,7.0,40,33,37,7,Yes,240
FORD Maverick Tremor,2.0,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,20,24,21,4,No,414
FORD Maverick Tremor,2.0,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,20,24,21,4,No,414
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,CA,small car,5.0,22,32,25,5,No,350
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,FA,small car,5.0,22,32,25,5,No,350
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,29,24,5,No,371
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,5,No,371
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,21,31,24,5,No,363
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,21,31,24,5,No,363
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,15,24,18,4,No,498
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,15,24,18,4,No,498
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,24,19,4,No,480
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,24,19,4,No,480
FORD Mustang Convertible,2.3,4,Auto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,386
FORD Mustang Convertible,2.3,4,Auto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,386
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,387
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,387
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,389
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,389
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,23,18,4,No,497
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,23,18,4,No,497
FORD Mustang HO Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,19,25,21,4,No,423
FORD Mustang HO Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,19,25,21,4,No,423
FORD Mustang HO Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,19,26,22,5,No,404
FORD Mustang HO Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,404
FORD Mustang HO Coupe,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,27,22,5,No,396
FORD Mustang HO Coupe,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,27,22,5,No,396
FORD Mustang HO Coupe,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,387
FORD Mustang HO Coupe,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,387
FORD Mustang Mach 1,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,14,22,17,3,No,523
FORD Mustang Mach 1,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,14,22,17,3,No,523
FORD Mustang Mach 1,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,23,18,4,No,493
FORD Mustang Mach 1,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,23,18,4,No,493
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,20,26,22,5,No,397
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,20,26,22,5,No,397
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,420
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,20,24,22,5,No,410
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,420
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,20,24,22,5,No,410
FORD Ranger Tremor,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,3.0,19,19,19,4,No,471
FORD Ranger Tremor,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,3.0,19,19,19,4,No,471
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,26,25,5,No,355
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,28,26,5,No,348
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,26,25,5,No,355
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,28,26,5,No,348
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,31,25,5,No,361
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,31,25,5,No,361
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,20,28,23,5,No,393
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,20,28,23,5,No,393
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,433
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,433
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,26,20,4,No,439
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,26,20,4,No,439
GENESIS G80,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,22,32,26,5,No,346
GENESIS G80,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,22,32,26,5,No,346
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,22,30,25,5,No,361
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,30,25,5,No,361
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,16,25,19,4,No,465
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,25,19,4,No,465
GENESIS G90,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,18,26,21,4,No,426
GENESIS G90,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,26,21,4,No,426
GENESIS G90 MHEV,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,17,24,20,4,No,441
GENESIS G90 MHEV,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,17,24,20,4,No,441
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,408
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,368
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,408
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,368
GENESIS GV70,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,431
GENESIS GV70,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,431
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,20,24,22,5,No,404
