Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
CHEVROLET Traverse,3.6,6,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,15,22,17,3,No,519
CHEVROLET Traverse,3.6,6,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,519
CHEVROLET Trax,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,26,34,29,7,Yes,306
CHEVROLET Trax,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,26,34,29,7,Yes,306
CHEVROLET Trax,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,24,31,27,6,No,330
CHEVROLET Trax,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,24,31,27,6,No,330
CHRYSLER 200,2.4,4,Auto-9,2WD,Gasoline,CA,midsize car,9.0,23,36,28,7,Yes,322
CHRYSLER 300,3.6,6,Auto-8,2WD,Gasoline,CA,large car,6.0,19,31,23,5,No,386
CHRYSLER 300,3.6,6,Auto-8,2WD,Gasoline,FA,large car,6.0,19,31,23,5,No,386
CHRYSLER 300,3.6,6,Auto-8,4WD,Gasoline,CA,large car,6.0,18,27,21,5,No,413
CHRYSLER 300,3.6,6,Auto-8,4WD,Gasoline,FA,large car,6.0,18,27,21,5,No,413
CHRYSLER 300,5.7,8,Auto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,465
CHRYSLER 300,5.7,8,Auto-8,2WD,Gasoline,FA,large car,6.0,16,25,19,4,No,465
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,17,25,20,4,No,444
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Gasoline,FA,minivan,6.0,17,25,20,4,No,444
DODGE Challenger,3.6,6,Auto-8,2WD,Gasoline,CA,midsize car,6.0,19,30,23,5,No,389
DODGE Challenger,3.6,6,Auto-8,2WD,Gasoline,FA,midsize car,6.0,19,30,23,5,No,389
DODGE Challenger,5.7,8,Auto-8,2WD,Gasoline,CA,midsize car,6.0,16,25,19,4,No,465
DODGE Challenger,5.7,8,Auto-8,2WD,Gasoline,FA,midsize car,6.0,16,25,19,4,No,465
DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,15,23,18,4,No,495
DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,15,23,18,4,No,495
DODGE Challenger,6.4,8,Auto-8,2WD,Gasoline,FA,midsize car,5.0,15,25,18,4,No,486
DODGE Challenger,6.4,8,Auto-8,2WD,Gasoline,CA,midsize car,5.0,15,25,18,4,No,486
DODGE Challenger,6.4,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,14,23,17,3,No,524
DODGE Challenger,6.4,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,14,23,17,3,No,524
DODGE Challenger SRT8,6.2,8,Auto-8,2WD,Gasoline,FA,midsize car,5.0,13,22,16,3,No,546
DODGE Challenger SRT8,6.2,8,Auto-8,2WD,Gasoline,CA,midsize car,5.0,13,22,16,3,No,546
DODGE Challenger SRT8,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,13,21,16,3,No,568
DODGE Challenger SRT8,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,13,21,16,3,No,568
DODGE Challenger SRT8,6.4,8,Auto-8,2WD,Gasoline,FA,midsize car,5.0,15,25,18,4,No,486
DODGE Challenger SRT8,6.4,8,Auto-8,2WD,Gasoline,CA,midsize car,5.0,15,25,18,4,No,486
DODGE Challenger SRT8,6.4,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,14,23,17,3,No,524
DODGE Challenger SRT8,6.4,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,14,23,17,3,No,524
DODGE Charger,3.6,6,Auto-8,2WD,Gasoline,CA,large car,6.0,19,31,23,5,No,386
DODGE Charger,3.6,6,Auto-8,2WD,Gasoline,FA,large car,6.0,19,31,23,5,No,386
DODGE Charger,3.6,6,Auto-8,4WD,Gasoline,CA,large car,6.0,18,27,21,5,No,413
DODGE Charger,3.6,6,Auto-8,4WD,Gasoline,FA,large car,6.0,18,27,21,5,No,413
DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,465
DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,FA,large car,6.0,16,25,19,4,No,465
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,FA,large car,5.0,15,25,18,4,No,486
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,CA,large car,5.0,15,25,18,4,No,486
DODGE Charger SRT8,6.2,8,Auto-8,2WD,Gasoline,FA,large car,5.0,13,22,16,3,No,546
DODGE Charger SRT8,6.2,8,Auto-8,2WD,Gasoline,CA,large car,5.0,13,22,16,3,No,546
DODGE Charger SRT8,6.4,8,Auto-8,2WD,Gasoline,FA,large car,5.0,15,25,18,4,No,486
DODGE Charger SRT8,6.4,8,Auto-8,2WD,Gasoline,CA,large car,5.0,15,25,18,4,No,486
DODGE Dart,1.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,7,No,288
DODGE Dart,1.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,7,Yes,288
DODGE Dart,1.4,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,27,39,32,8,Yes,280
DODGE Dart,1.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,39,32,8,Yes,280
DODGE Dart,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,25,36,29,7,Yes,305
DODGE Dart,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,25,36,29,7,Yes,305
DODGE Dart,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,23,35,27,6,No,324
DODGE Dart,2.4,4,Auto-6,2WD,Gasoline,FA,midsize car,6.0,23,35,27,6,No,324
DODGE Dart,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,23,35,27,6,No,324
DODGE Dart,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,35,27,6,No,330
DODGE Dart,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,22,35,27,6,No,330
DODGE Dart Aero,1.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,5.0,28,40,32,8,Yes,275
DODGE Dart Aero,1.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,6.0,28,40,32,8,Yes,275
DODGE Dart Aero,1.4,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,28,41,32,8,Yes,275
DODGE Dart Aero,1.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,28,41,32,8,Yes,275
DODGE Dart GT,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,22,31,26,6,No,346
DODGE Dart GT,2.4,4,Auto-6,2WD,Gasoline,FA,midsize car,6.0,22,31,26,6,No,346
DODGE Dart GT,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,22,31,26,6,No,346
DODGE Dart GT,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,23,33,27,6,No,332
DODGE Dart GT,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,23,33,27,6,No,332
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,19,27,22,5,No,412
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,19,27,22,5,No,412
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,18,25,21,5,No,426
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,18,25,21,5,No,426
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,14,22,17,3,No,526
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,14,22,17,3,No,526
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,14,22,17,3,No,524
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,14,22,17,3,No,524
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,17,25,20,4,No,444
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Gasoline,FA,minivan,6.0,17,25,20,4,No,444
DODGE Journey,2.4,4,Auto-4,2WD,Gasoline,CA,small SUV,6.0,19,26,21,5,No,419
DODGE Journey,2.4,4,Auto-4,2WD,Gasoline,FA,small SUV,6.0,19,26,21,5,No,419
DODGE Journey,3.6,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,16,24,19,4,No,470
DODGE Journey,3.6,6,Auto-6,4WD,Gasoline,FA,small SUV,6.0,16,24,19,4,No,470
DODGE Viper SRT,8.4,10,Man-6,2WD,Gasoline,FA,small car,5.0,12,21,15,2,No,579
DODGE Viper SRT,8.4,10,Man-6,2WD,Gasoline,CA,small car,5.0,12,21,15,2,No,579
FERRARI 488 GTB,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,15,22,18,4,No,502
FERRARI 488 GTB,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,497
FERRARI 488 GTB,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,15,22,18,4,No,502
FERRARI 488 GTB,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,16,22,18,4,No,497
FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,15,22,18,4,No,502
FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,497
FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,15,22,18,4,No,502
FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,16,22,18,4,No,497
FERRARI California T,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,16,23,18,4,No,488
FERRARI California T,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,479
FERRARI California T,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,16,23,18,4,No,488
FERRARI California T,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,479
FERRARI F12,6.3,12,AutoMan-7,2WD,Gasoline,FA,small car,5.0,11,16,13,1,No,679
FERRARI F12,6.3,12,AutoMan-7,2WD,Gasoline,FA,small car,5.0,12,16,13,1,No,669
FERRARI F12,6.3,12,AutoMan-7,2WD,Gasoline,CA,small car,5.0,11,16,13,1,No,679
FERRARI F12,6.3,12,AutoMan-7,2WD,Gasoline,CA,small car,5.0,12,16,13,1,No,669
FERRARI F12 tdf,6.3,12,AutoMan-7,2WD,Gasoline,FA,small car,5.0,11,15,12,1,No,721
FERRARI F12 tdf,6.3,12,AutoMan-7,2WD,Gasoline,FA,small car,5.0,12,17,13,1,No,659
FERRARI F12 tdf,6.3,12,AutoMan-7,2WD,Gasoline,CA,small car,5.0,11,15,12,1,No,721
FERRARI F12 tdf,6.3,12,AutoMan-7,2WD,Gasoline,CA,small car,5.0,12,17,13,1,No,659
FERRARI F60 America,6.3,12,AutoMan-7,2WD,Gasoline,FA,small car,5.0,11,15,13,1,No,711
FERRARI F60 America,6.3,12,AutoMan-7,2WD,Gasoline,FA,small car,5.0,12,15,13,1,No,697
FERRARI F60 America,6.3,12,AutoMan-7,2WD,Gasoline,CA,small car,5.0,11,15,13,1,No,711
FERRARI F60 America,6.3,12,AutoMan-7,2WD,Gasoline,CA,small car,5.0,12,15,13,1,No,697
FERRARI FF,6.3,12,AutoMan-7,4WD,Gasoline,FA,midsize car,5.0,11,16,13,1,No,697
FERRARI FF,6.3,12,AutoMan-7,4WD,Gasoline,FA,midsize car,5.0,11,17,13,1,No,684
FERRARI FF,6.3,12,AutoMan-7,4WD,Gasoline,CA,midsize car,5.0,11,16,13,1,No,697
FERRARI FF,6.3,12,AutoMan-7,4WD,Gasoline,CA,midsize car,5.0,11,17,13,1,No,684
FIAT 500,1.4,4,Auto-6,2WD,Gasoline,FA,small car,5.0,24,32,27,6,No,322
FIAT 500,1.4,4,Auto-6,2WD,Gasoline,CA,small car,6.0,24,32,27,6,No,322
FIAT 500,1.4,4,Auto-6,2WD,Gasoline,FA,small car,5.0,27,34,30,7,No,295
FIAT 500,1.4,4,Auto-6,2WD,Gasoline,CA,small car,6.0,27,34,30,7,Yes,295
FIAT 500,1.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,34,30,7,No,295
FIAT 500,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,34,30,7,Yes,295
FIAT 500,1.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,31,40,34,8,Yes,259
FIAT 500,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,31,40,34,8,Yes,259
FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,FA,small car,5.0,24,32,27,6,No,322
FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,CA,small car,6.0,24,32,27,6,No,322
FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,34,30,7,No,295
FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,34,30,7,Yes,295
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,FA,station wagon,5.0,22,30,25,6,No,351
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,22,30,25,6,No,351
FIAT 500L,1.4,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,25,33,28,7,No,312
FIAT 500L,1.4,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,25,33,28,7,Yes,312
FIAT 500X,1.4,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,25,34,28,7,No,313
FIAT 500X,1.4,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,25,34,28,7,Yes,313
FIAT 500X,2.4,4,Auto-9,2WD,Gasoline,CA,small SUV,6.0,22,31,25,6,No,350
FIAT 500X,2.4,4,Auto-9,2WD,Gasoline,FA,small SUV,6.0,22,31,25,6,No,350
FIAT 500X,2.4,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,30,24,5,No,361
FIAT 500X,2.4,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,30,24,5,No,361
FORD C-MAX Hybrid,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,42,37,40,9,Yes,225
FORD C-MAX Hybrid,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,42,37,40,9,Yes,225
FORD C-MAX Hybrid,2.0,4,CVT,2WD,Gasoline,CA,large car,9.0,42,37,40,9,Yes,225
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,30,24,5,No,371
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,21,30,24,5,No,367
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,30,24,5,No,371
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,21,30,24,5,No,367
FORD Edge,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,386
FORD Edge,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,386
FORD Edge,2.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,24,20,4,No,447
FORD Edge,2.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,17,24,20,4,No,447
FORD Edge,2.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,17,24,20,4,No,447
FORD Edge,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,431
FORD Edge,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,431
FORD Edge,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,25,20,4,No,447
FORD Edge,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,25,20,4,No,447
FORD Escape,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,23,32,26,6,No,341
FORD Escape,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,23,32,26,6,No,341
FORD Escape,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,29,25,6,No,355
FORD Escape,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,29,25,6,No,355
FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,30,25,6,No,362
FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,22,30,25,6,No,362
FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,21,28,23,5,No,387
FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,21,28,23,5,No,387
FORD Escape,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,31,25,6,No,354
FORD Escape,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,22,31,25,6,No,354
FORD Expedition,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,491
FORD Expedition,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,491
FORD Expedition,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,537
FORD Expedition,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,537
FORD Expedition EL,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,15,21,17,3,No,527
FORD Expedition EL,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,527
FORD Expedition EL,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,544
FORD Expedition EL,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,544
FORD Explorer,2.3,4,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,19,28,22,5,No,408
FORD Explorer,2.3,4,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,19,28,22,5,No,408
FORD Explorer,2.3,4,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,18,26,21,5,No,427
FORD Explorer,2.3,4,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,18,26,21,5,No,427
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,451
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,17,24,20,4,No,451
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,475
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,475
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,493
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,493
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,18,24,21,5,No,423
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,19,26,22,5,No,412
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,18,24,21,5,No,423
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,19,26,22,5,No,412
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,18,22,19,4,No,467
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,18,23,20,4,No,453
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,18,22,19,4,No,467
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,18,23,20,4,No,453
FORD F150,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,16,22,18,4,No,493
FORD F150,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,17,24,20,4,No,453
FORD F150,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,16,22,18,4,No,493
FORD F150,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,17,24,20,4,No,453
FORD F150,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,523
FORD F150,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,16,22,18,4,No,486
FORD F150,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,523
FORD F150,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,16,22,18,4,No,486
FORD Fiesta,1.6,4,AMS-6,2WD,Gasoline,CA,small car,6.0,27,37,31,7,Yes,289
FORD Fiesta,1.6,4,AMS-6,2WD,Gasoline,FA,small car,6.0,27,37,31,7,Yes,289
FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,36,31,7,Yes,288
FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,28,36,31,7,Yes,288
FORD Fiesta SFE,1.0,3,Man-5,2WD,Gasoline,CA,small car,6.0,31,43,36,8,Yes,247
FORD Fiesta SFE,1.0,3,Man-5,2WD,Gasoline,FA,small car,6.0,31,43,36,8,Yes,247
FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,33,29,7,Yes,307
FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,33,29,7,Yes,307
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,468
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,468
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,21,17,3,No,523
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,523
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,491
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,491
FORD Focus,1.0,3,Man-6,2WD,Gasoline,CA,small car,6.0,30,42,35,8,Yes,255
FORD Focus,1.0,3,Man-6,2WD,Gasoline,FA,small car,6.0,30,42,35,8,Yes,255
FORD Focus,1.0,3,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,28,40,32,8,Yes,272
FORD Focus,1.0,3,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,28,40,32,8,Yes,272
FORD Focus,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,26,38,30,7,Yes,293
FORD Focus,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,26,38,30,7,Yes,293
FORD Focus,2.0,4,AutoMan-6,2WD,Gasoline,FA,small car,7.0,27,40,31,7,Yes,285
FORD Focus,2.0,4,AutoMan-6,2WD,Gasoline,CA,small car,9.0,27,40,31,7,Yes,285
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FA,small car,7.0,26,36,30,7,Yes,297
FORD Focus,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.0,26,36,30,7,Yes,297
FORD Focus RS,2.3,4,Man-6,4WD,Gasoline,FA,midsize car,5.0,19,25,22,5,No,410
FORD Focus RS,2.3,4,Man-6,4WD,Gasoline,CA,midsize car,6.0,19,25,22,5,No,410
FORD Focus ST,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,349
FORD Focus ST,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,31,25,6,No,349
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,24,36,28,7,No,316
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,37,29,7,No,303
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,24,36,28,7,No,316
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,37,29,7,No,303
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,24,36,28,7,Yes,316
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,25,37,29,7,Yes,303
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,24,36,28,7,Yes,316
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,25,37,29,7,Yes,303
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,33,26,6,No,338
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,6,No,338
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,354
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,22,31,25,6,No,354
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,34,26,6,No,336
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,34,26,6,No,336
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,44,41,42,9,Yes,211
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,44,41,42,9,Yes,211
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,44,41,42,9,Yes,211
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,FA,small car,6.0,22,31,25,6,No,349
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,CA,small car,7.0,22,31,25,6,No,349
FORD Mustang,2.3,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,21,32,25,6,No,353
FORD Mustang,2.3,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,21,32,25,6,No,353
FORD Mustang,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,28,21,5,No,425
FORD Mustang,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,28,21,5,No,425
FORD Mustang,3.7,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,408
FORD Mustang,3.7,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,408
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,25,19,4,No,480
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,15,25,19,4,No,480
FORD Mustang,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,470
FORD Mustang,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,470
FORD Mustang Convertible,2.3,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,20,29,24,5,No,376
