Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FORD Bronco,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,19,21,20,4,No,452
FORD Bronco Badlands,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,16,18,17,3,No,526
FORD Bronco Badlands,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,16,18,17,3,No,526
FORD Bronco Badlands,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,17,17,17,3,No,523
FORD Bronco Badlands,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,17,17,17,3,No,523
FORD Bronco Black Diamond,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,16,18,17,3,No,523
FORD Bronco Black Diamond,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,16,18,17,3,No,523
FORD Bronco Black Diamond,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,18,18,18,4,No,494
FORD Bronco Black Diamond,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,18,18,18,4,No,494
FORD Bronco Black Diamond,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,18,18,18,4,No,495
FORD Bronco Black Diamond,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,18,18,18,4,No,495
FORD Bronco Raptor,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,15,16,15,2,No,577
FORD Bronco Raptor,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,15,16,15,2,No,577
FORD Bronco Sasquatch,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,16,18,17,3,No,523
FORD Bronco Sasquatch,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,16,18,17,3,No,523
FORD Bronco Sasquatch,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,18,17,18,4,No,494
FORD Bronco Sasquatch,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,18,17,18,4,No,494
FORD Bronco Sasquatch,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,17,17,17,3,No,522
FORD Bronco Sasquatch,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,17,17,17,3,No,522
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,7.0,25,29,26,5,No,342
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,7.0,25,29,26,5,No,342
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,386
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,386
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,23,5,No,380
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,23,5,No,380
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,23,5,No,380
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,23,5,No,380
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,418
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,418
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,CA,small SUV,7.0,27,34,30,6,No,299
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,FA,small SUV,7.0,27,34,30,6,No,299
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,7.0,26,32,28,6,No,317
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,7.0,26,32,28,6,No,317
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,23,31,26,5,No,341
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,23,31,26,5,No,341
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,8.0,42,36,39,7,No,225
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,8.0,42,36,39,7,No,225
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,8.0,42,36,39,7,No,225
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,8.0,42,36,39,7,No,225
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,462
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,6.0,17,23,19,4,No,462
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,485
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,4,No,485
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,19,17,3,No,523
FORD Expedition Timberline,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,19,17,3,No,523
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,21,28,24,5,No,370
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,21,28,24,5,No,370
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,20,27,23,5,No,387
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,20,27,23,5,No,387
FORD Explorer,3.0,6,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,18,26,21,4,No,426
FORD Explorer,3.0,6,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,18,26,21,4,No,426
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,18,24,20,4,No,444
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,444
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,25,20,4,No,437
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,25,20,4,No,437
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,18,24,20,4,No,445
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,445
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,19,22,21,4,No,433
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,19,22,21,4,No,433
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,7.0,19,25,21,4,No,425
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,7.0,18,23,20,4,No,444
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,7.0,17,25,20,4,No,455
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,7.0,17,25,20,4,No,455
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,7.0,16,24,19,4,No,467
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,7.0,16,24,19,4,No,467
FORD F150,5.0,8,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,16,24,19,4,No,468
FORD F150,5.0,8,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,16,24,19,4,No,468
FORD F150,5.0,8,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,24,19,4,No,472
FORD F150,5.0,8,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,24,19,4,No,472
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,7.0,22,24,23,5,No,387
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,7.0,22,24,23,5,No,387
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,7.0,14,18,16,3,No,555
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,7.0,14,18,16,3,No,555
FORD F150 Raptor R,5.2,8,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,10,15,12,1,No,741
FORD F150 Raptor R,5.2,8,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,10,15,12,1,No,741
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,7.0,16,21,18,4,No,494
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,7.0,16,21,18,4,No,494
FORD F150 Tremor,5.0,8,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,523
FORD F150 Tremor,5.0,8,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,523
FORD Maverick,2.0,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,23,30,26,5,No,342
FORD Maverick,2.0,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,23,30,26,5,No,342
FORD Maverick,2.0,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,22,29,25,5,No,356
FORD Maverick,2.0,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,22,29,25,5,No,356
FORD Maverick HEV,2.5,4,CVT,2WD,Gasoline,CA,pickup,7.0,42,33,37,7,No,237
FORD Maverick HEV,2.5,4,CVT,2WD,Gasoline,FA,pickup,7.0,42,33,37,7,No,237
FORD Maverick Tremor,2.0,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,20,24,21,4,No,414
FORD Maverick Tremor,2.0,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,20,24,21,4,No,414
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,CA,small car,7.0,22,33,26,5,No,341
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,FA,small car,7.0,22,33,26,5,No,341
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,23,17,3,No,515
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,23,18,4,No,494
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,23,17,3,No,515
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,23,18,4,No,494
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,15,24,18,4,No,492
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,467
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,15,24,18,4,No,492
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,467
FORD Mustang Dark Horse,5.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,22,17,3,No,535
FORD Mustang Dark Horse,5.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,22,17,3,No,535
FORD Mustang Dark Horse,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,14,22,17,3,No,524
FORD Mustang Dark Horse,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,14,22,17,3,No,524
FORD Mustang Performance Pack,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,7.0,21,29,24,5,No,368
FORD Mustang Performance Pack,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,7.0,21,29,24,5,No,368
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,21,25,22,5,No,402
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,21,25,22,5,No,402
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,20,24,22,5,No,402
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,20,24,22,5,No,402
FORD Ranger,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,19,23,20,4,No,445
FORD Ranger,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,19,23,20,4,No,445
FORD Ranger Raptor,3.0,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,18,17,3,No,525
FORD Ranger Raptor,3.0,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,18,17,3,No,525
GENESIS G70,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,29,24,5,No,373
GENESIS G70,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,21,29,24,5,No,373
GENESIS G70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,385
GENESIS G70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,20,28,23,5,No,385
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,433
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,433
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,26,20,4,No,439
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,26,20,4,No,439
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,22,30,25,5,No,361
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,30,25,5,No,361
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,17,25,19,4,No,460
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,17,25,19,4,No,460
GENESIS G90,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,18,26,21,4,No,426
GENESIS G90,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,26,21,4,No,426
GENESIS G90 MHEV,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,17,24,20,4,No,441
GENESIS G90 MHEV,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,17,24,20,4,No,441
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,408
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,369
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,408
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,369
GENESIS GV70,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,18,24,20,4,No,441
GENESIS GV70,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,441
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,20,24,22,5,No,408
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,24,22,5,No,408
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,23,20,4,No,448
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,448
GMC Acadia,2.5,4,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,20,27,23,5,No,387
GMC Acadia,2.5,4,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,20,27,23,5,No,387
GMC Acadia,2.5,4,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,19,24,21,4,No,423
GMC Acadia,2.5,4,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,19,24,21,4,No,423
GMC Canyon,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,19,23,20,4,No,443
GMC Canyon,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,19,23,20,4,No,443
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,20,18,4,No,494
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,18,22,19,4,No,468
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,20,18,4,No,494
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,18,22,19,4,No,468
GMC Canyon AT4X,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,17,17,3,No,527
GMC Canyon AT4X,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,17,17,3,No,527
GMC Canyon AT4X AEV,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,16,16,16,3,No,564
GMC Canyon AT4X AEV,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,16,16,16,3,No,564
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,17,21,19,4,No,470
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,18,22,20,4,No,450
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,17,21,19,4,No,470
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,18,22,20,4,No,450
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,18,17,3,No,513
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,20,18,4,No,488
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,18,17,3,No,513
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,20,18,4,No,488
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,CA,pickup,5.0,23,29,25,5,No,399
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,FA,pickup,5.0,23,29,25,5,No,399
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,CA,pickup,5.0,23,27,24,4,No,416
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,FA,pickup,5.0,23,27,24,4,No,416
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,7.0,15,19,16,3,No,546
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,7.0,16,20,18,4,No,506
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,7.0,16,21,18,4,No,495
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,special purpose,7.0,14,17,15,2,No,580
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,7.0,15,19,16,3,No,546
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,7.0,16,20,18,4,No,506
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,7.0,16,21,18,4,No,495
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,special purpose,7.0,14,17,15,2,No,580
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,19,16,3,No,546
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,19,17,3,No,533
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,511
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,special purpose,7.0,14,17,15,2,No,580
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,19,16,3,No,546
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,19,17,3,No,533
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,20,17,3,No,511
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,special purpose,7.0,14,17,15,2,No,580
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,539
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,539
GMC Sierra 4WD Mud Terrain Tires,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,16,17,16,3,No,542
GMC Sierra 4WD Mud Terrain Tires,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,16,17,16,3,No,542
GMC Sierra 4WD Mud Terrain Tires,3.0,6,Auto-10,4WD,Diesel,CA,pickup,5.0,21,23,22,4,No,471
GMC Sierra 4WD Mud Terrain Tires,3.0,6,Auto-10,4WD,Diesel,FA,pickup,5.0,21,23,22,4,No,471
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,18,16,3,No,553
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,18,16,3,No,558
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,19,16,3,No,546
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,18,16,3,No,553
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,18,16,3,No,558
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,19,16,3,No,546
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,14,17,15,2,No,590
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,14,17,15,2,No,590
GMC Sierra AT4X,3.0,6,Auto-10,4WD,Diesel,CA,pickup,5.0,19,20,19,3,No,524
GMC Sierra AT4X,3.0,6,Auto-10,4WD,Diesel,FA,pickup,5.0,19,20,19,3,No,524
GMC Sierra AT4X,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,14,16,15,2,No,601
GMC Sierra AT4X,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,14,16,15,2,No,601
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,24,29,26,5,No,342
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,24,29,26,5,No,342
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,23,28,25,5,No,356
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,23,28,25,5,No,356
GMC Yukon,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,555
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,20,16,3,No,555
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,18,16,3,No,564
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,18,16,3,No,564
GMC Yukon XL,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon XL,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon XL,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon XL,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,15,18,16,3,No,557
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,15,18,16,3,No,557
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,555
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,555
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,18,16,3,No,564
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,18,16,3,No,564
HONDA Accord,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,29,37,32,6,No,277
HONDA Accord,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,29,37,32,6,No,277
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,51,44,48,8,Yes,184
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,51,44,48,8,Yes,184
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,46,41,44,8,Yes,201
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,46,41,44,8,Yes,201
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,28,34,30,6,No,290
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,28,34,30,6,No,290
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,FA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,2.0,4,CVT,2WD,Gasoline,CA,small SUV,7.0,43,36,40,7,No,223
HONDA CR-V,2.0,4,CVT,2WD,Gasoline,FA,small SUV,7.0,43,36,40,7,No,223
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,CA,small SUV,7.0,40,34,37,7,No,237
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,FA,small SUV,7.0,40,34,37,7,No,237
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,33,42,36,7,No,243
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,33,42,36,7,No,243
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,6,No,285
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,27,37,31,6,No,285
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,31,38,34,7,No,260
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,31,38,34,7,No,260
