Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
DODGE Challenger,6.4,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,14,23,17,3,No,523
DODGE Challenger SRT,6.2,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,13,22,16,2,No,546
DODGE Challenger SRT,6.2,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,13,22,16,2,No,546
DODGE Challenger SRT,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,13,21,16,2,No,567
DODGE Challenger SRT,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,13,21,16,2,No,567
DODGE Challenger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,13,21,15,2,No,575
DODGE Challenger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,13,21,15,2,No,575
DODGE Challenger SRT Widebody,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,13,21,16,2,No,567
DODGE Challenger SRT Widebody,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,13,21,16,2,No,567
DODGE Challenger Widebody,6.4,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,15,24,18,3,No,496
DODGE Challenger Widebody,6.4,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,15,24,18,3,No,496
DODGE Challenger Widebody,6.4,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,14,23,17,3,No,523
DODGE Challenger Widebody,6.4,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,14,23,17,3,No,523
DODGE Charger,3.6,6,Auto-8,2WD,Gasoline,CA,large car,3.0,19,30,23,5,No,389
DODGE Charger,3.6,6,Auto-8,2WD,Gasoline,FA,large car,3.0,19,30,23,5,No,389
DODGE Charger,3.6,6,Auto-8,4WD,Gasoline,CA,large car,3.0,18,27,21,4,No,415
DODGE Charger,3.6,6,Auto-8,4WD,Gasoline,FA,large car,3.0,18,27,21,4,No,415
DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,CA,large car,3.0,16,25,19,3,No,466
DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,3,No,466
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,CA,large car,1.0,15,24,18,3,No,496
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,FA,large car,1.0,15,24,18,3,No,496
DODGE Charger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,CA,large car,1.0,12,21,15,2,No,592
DODGE Charger SRT Widebody,6.2,8,Auto-8,2WD,Gasoline,FA,large car,1.0,12,21,15,2,No,592
DODGE Charger Widebody,6.4,8,Auto-8,2WD,Gasoline,CA,large car,1.0,15,24,18,3,No,496
DODGE Charger Widebody,6.4,8,Auto-8,2WD,Gasoline,FA,large car,1.0,15,24,18,3,No,496
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,19,26,21,4,No,414
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,19,26,21,4,No,414
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,18,25,21,4,No,427
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,18,25,21,4,No,427
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,CA,standard SUV,5.0,14,22,17,3,No,525
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,14,22,17,3,No,525
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,22,17,3,No,533
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,22,17,3,No,533
DODGE Durango  SRT,6.2,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,12,17,13,1,No,659
DODGE Durango  SRT,6.2,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,12,17,13,1,No,659
DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,19,15,2,No,584
DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,19,15,2,No,584
FERRARI 812 GTS,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,15,13,1,No,665
FERRARI 812 GTS,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,15,13,1,No,665
FERRARI 812 Superfast,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,16,13,1,No,661
FERRARI 812 Superfast,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,16,13,1,No,661
FERRARI F8 Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,18,16,2,No,552
FERRARI F8 Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,18,16,2,No,552
FERRARI F8 Tributo,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,19,16,2,No,541
FERRARI F8 Tributo,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,19,16,2,No,541
FERRARI Portofino,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,485
FERRARI Portofino,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,485
FERRARI Portofino M,3.9,8,AutoMan-8,2WD,Gasoline,CA,small car,6.0,16,23,19,3,No,471
FERRARI Portofino M,3.9,8,AutoMan-8,2WD,Gasoline,FA,small car,6.0,16,23,19,3,No,471
FERRARI Roma,3.9,8,AutoMan-8,2WD,Gasoline,CA,small car,6.0,17,22,19,3,No,472
FERRARI Roma,3.9,8,AutoMan-8,2WD,Gasoline,FA,small car,6.0,17,22,19,3,No,472
FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,356
FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,356
FORD Bronco,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,20,22,21,4,No,426
FORD Bronco,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,20,22,21,4,No,426
FORD Bronco,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,20,22,21,4,No,424
FORD Bronco,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,20,22,21,4,No,424
FORD Bronco,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,18,20,19,3,No,462
FORD Bronco,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,18,20,19,3,No,462
FORD Bronco Badlands,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,16,18,17,3,No,533
FORD Bronco Badlands,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,16,18,17,3,No,533
FORD Bronco Badlands,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,18,17,17,3,No,513
FORD Bronco Badlands,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,18,17,17,3,No,513
FORD Bronco Badlands,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,17,18,17,3,No,509
FORD Bronco Badlands,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,17,18,17,3,No,509
FORD Bronco Black Diamond,2.3,4,Man-7,4WD,Gasoline,CA,small SUV,5.0,17,19,18,3,No,496
FORD Bronco Black Diamond,2.3,4,Man-7,4WD,Gasoline,FA,small SUV,5.0,17,19,18,3,No,496
FORD Bronco Black Diamond,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,18,18,18,3,No,494
FORD Bronco Black Diamond,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,18,18,18,3,No,494
FORD Bronco Sasquatch,2.3,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,18,18,18,3,No,494
FORD Bronco Sasquatch,2.3,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,18,18,18,3,No,494
FORD Bronco Sasquatch,2.7,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,17,17,17,3,No,527
FORD Bronco Sasquatch,2.7,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,17,17,17,3,No,527
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,342
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,342
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,387
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,387
FORD EcoSport,1.0,3,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,27,29,28,6,No,318
FORD EcoSport,1.0,3,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,27,29,28,6,No,318
FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,355
FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,355
FORD Edge,2.0,4,Auto-8,2WD,Gasoline,CA,small SUV,5.0,21,29,24,5,No,369
FORD Edge,2.0,4,Auto-8,2WD,Gasoline,FA,small SUV,5.0,21,29,24,5,No,369
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,21,28,23,5,No,380
FORD Edge,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,23,5,No,380
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,20,28,23,5,No,383
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,383
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,423
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,423
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,CA,small SUV,7.0,28,34,30,6,No,293
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,FA,small SUV,7.0,28,34,30,6,No,293
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,7.0,26,31,28,6,No,318
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,7.0,26,31,28,6,No,318
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,23,31,26,5,No,342
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,23,31,26,5,No,342
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,44,37,41,8,Yes,220
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,44,37,41,8,Yes,220
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,7.0,43,37,40,8,Yes,224
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,7.0,43,37,40,8,Yes,224
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,17,23,19,3,No,456
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,17,23,19,3,No,456
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,3,No,476
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,3,No,476
FORD Expedition MAX,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,17,23,19,3,No,456
FORD Expedition MAX,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,17,23,19,3,No,456
FORD Expedition MAX,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,494
FORD Expedition MAX,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,494
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,21,28,24,5,No,373
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,21,28,24,5,No,373
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,20,27,23,5,No,386
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,20,27,23,5,No,386
FORD Explorer,2.3,4,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,21,28,24,5,No,373
FORD Explorer,2.3,4,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,21,28,24,5,No,373
FORD Explorer,2.3,4,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,20,27,23,5,No,386
FORD Explorer,2.3,4,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,20,27,23,5,No,386
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,26,21,4,No,431
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,26,21,4,No,431
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,18,24,20,4,No,445
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,445
FORD Explorer HEV,3.3,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,27,28,27,6,No,324
FORD Explorer HEV,3.3,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,27,28,27,6,No,324
FORD Explorer HEV,3.3,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,23,26,25,5,No,361
FORD Explorer HEV,3.3,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,23,26,25,5,No,361
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,19,23,21,4,No,431
FORD Explorer Timberline,2.3,4,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,19,23,21,4,No,431
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,20,26,22,4,No,406
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,20,26,22,4,No,406
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,18,24,20,4,No,445
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,432
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,18,24,20,4,No,445
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,432
FORD F150,3.0,6,SemiAuto-10,4WD,Diesel,CA,pickup,1.0,20,27,23,4,No,446
FORD F150,3.0,6,SemiAuto-10,4WD,Diesel,FA,pickup,1.0,20,27,23,4,No,446
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,17,24,20,4,No,444
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,18,24,20,4,No,437
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,17,24,20,4,No,444
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,18,24,20,4,No,437
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,17,23,19,3,No,468
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,18,23,20,4,No,445
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,17,23,19,3,No,468
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,18,23,20,4,No,445
FORD F150 HEV,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,25,26,25,5,No,349
FORD F150 HEV,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,25,26,25,5,No,349
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,24,24,24,5,No,368
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,24,24,24,5,No,368
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,593
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,15,18,16,2,No,553
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,593
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,15,18,16,2,No,553
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,14,16,15,2,No,596
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,15,16,15,2,No,578
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,14,16,15,2,No,596
FORD F150 Raptor 37,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,15,16,15,2,No,578
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,20,18,3,No,498
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,20,18,3,No,503
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,20,18,3,No,498
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,20,18,3,No,503
FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,18,14,1,No,632
FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,18,14,1,No,632
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,CA,small car,5.0,21,32,25,5,No,354
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,FA,small car,5.0,21,32,25,5,No,354
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,29,24,5,No,373
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,5,No,373
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,21,32,25,5,No,356
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,21,32,25,5,No,356
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,490
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,490
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,24,19,3,No,479
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,24,19,3,No,479
FORD Mustang Convertible,2.3,4,Auto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,387
FORD Mustang Convertible,2.3,4,Auto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,387
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,386
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,386
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,387
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,387
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,23,18,3,No,493
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,23,18,3,No,493
FORD Mustang HO Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,19,25,21,4,No,415
FORD Mustang HO Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,19,25,21,4,No,415
FORD Mustang HO Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,19,26,22,4,No,404
FORD Mustang HO Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,19,26,22,4,No,404
FORD Mustang HO Coupe,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,27,22,4,No,397
FORD Mustang HO Coupe,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,27,22,4,No,397
FORD Mustang HO Coupe,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,386
FORD Mustang HO Coupe,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,386
FORD Mustang Mach 1,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,14,22,17,3,No,523
FORD Mustang Mach 1,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,14,22,17,3,No,523
FORD Mustang Mach 1,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,23,18,3,No,494
FORD Mustang Mach 1,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,23,18,3,No,494
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,special purpose,3.0,19,18,18,3,No,486
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,special purpose,3.0,19,18,18,3,No,486
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,20,24,22,4,No,404
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,20,24,22,4,No,404
FORD Ranger Tremor,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,3.0,19,19,19,3,No,462
FORD Ranger Tremor,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,3.0,19,19,19,3,No,462
FORD Shelby GT500 Mustang,5.2,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,18,14,1,No,631
FORD Shelby GT500 Mustang,5.2,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,18,14,1,No,631
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,27,25,5,No,350
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,29,26,5,No,344
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,27,25,5,No,350
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,29,26,5,No,344
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,26,22,4,No,404
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,27,22,4,No,397
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,26,22,4,No,404
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,27,22,4,No,397
FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,27,22,4,No,397
FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,27,22,4,No,397
GENESIS G70,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,18,28,22,4,No,410
GENESIS G70,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,18,28,22,4,No,410
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,30,25,5,No,357
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,30,25,5,No,357
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,20,27,23,5,No,386
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,20,27,23,5,No,386
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,447
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,447
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,457
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,457
GENESIS G80,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,23,32,26,5,No,345
GENESIS G80,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,23,32,26,5,No,345
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,22,30,25,5,No,360
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,30,25,5,No,360
GENESIS G80,3.5,6,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,19,27,22,4,No,410
GENESIS G80,3.5,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,27,22,4,No,410
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,18,26,21,4,No,422
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,26,21,4,No,422
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,17,24,19,3,No,459
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,17,24,19,3,No,459
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,24,20,4,No,460
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,24,20,4,No,460
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,16,24,19,3,No,481
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,3,No,481
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,16,23,18,3,No,488
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,23,18,3,No,488
GENESIS GV80,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,21,25,23,5,No,394
GENESIS GV80,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,21,25,23,5,No,394
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,21,25,22,4,No,401
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,21,25,22,4,No,401
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,23,20,4,No,448
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,448
GMC Acadia,2.0,4,Auto-9,2WD,Gasoline,CA,standard SUV,7.0,22,29,25,5,No,349
GMC Acadia,2.0,4,Auto-9,2WD,Gasoline,FA,standard SUV,7.0,22,29,25,5,No,349
