Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,13,18,15,2,No,589
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,13,18,15,2,No,589
BMW X5 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,17,22,19,4,No,458
BMW X5 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,17,22,19,4,No,458
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,23,27,25,5,No,360
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,6.0,23,27,25,5,No,360
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,23,27,25,5,No,352
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,23,27,25,5,No,352
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,13,18,15,2,No,589
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,13,18,15,2,No,589
BMW X6 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,17,22,19,4,No,458
BMW X6 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,17,22,19,4,No,458
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,23,26,24,5,No,359
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,23,26,24,5,No,359
BMW X7 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,16,20,18,4,No,498
BMW X7 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,16,20,18,4,No,498
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,24,22,5,No,397
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,20,24,22,5,No,397
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,25,33,28,6,No,312
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,25,33,28,6,No,312
BMW Z4 M40i,3.0,6,Man-6,2WD,Gasoline,CA,small car,4.0,19,26,22,5,No,407
BMW Z4 M40i,3.0,6,Man-6,2WD,Gasoline,FA,small car,4.0,19,26,22,5,No,407
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,23,29,25,5,No,346
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,23,29,25,5,No,346
BUGATTI Mistral,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,8,12,9,1,No,943
BUGATTI Mistral,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,8,12,9,1,No,943
BUICK Enclave,2.5,4,Auto-8,2WD,Gasoline,CA,standard SUV,5.0,20,27,23,5,No,387
BUICK Enclave,2.5,4,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,20,27,23,5,No,387
BUICK Enclave,2.5,4,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,19,24,21,4,No,422
BUICK Enclave,2.5,4,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,19,24,21,4,No,422
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,CA,small SUV,6.0,26,28,27,5,No,339
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,FA,small SUV,6.0,26,28,27,5,No,339
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,CA,small SUV,6.0,29,31,30,6,No,297
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,FA,small SUV,6.0,29,31,30,6,No,297
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,22,28,24,5,No,371
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,22,28,24,5,No,371
BUICK Envista,1.2,3,Auto-6,2WD,Gasoline,CA,station wagon,6.0,28,32,30,6,No,296
BUICK Envista,1.2,3,Auto-6,2WD,Gasoline,FA,station wagon,6.0,28,32,30,6,No,296
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,26,5,No,345
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,32,26,5,No,345
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,31,25,5,No,357
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,21,31,25,5,No,357
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,5.0,21,29,24,5,No,371
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,371
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,29,23,5,No,383
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,383
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,5.0,20,28,23,5,No,387
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,387
CADILLAC CT4 V,3.6,6,Man-6,2WD,Gasoline,CA,small car,4.0,15,23,18,4,No,493
CADILLAC CT4 V,3.6,6,Man-6,2WD,Gasoline,FA,small car,4.0,15,23,18,4,No,493
CADILLAC CT4 V,3.6,6,SemiAuto-10,2WD,Gasoline,CA,small car,4.0,16,24,19,4,No,478
CADILLAC CT4 V,3.6,6,SemiAuto-10,2WD,Gasoline,FA,small car,4.0,16,24,19,4,No,478
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,CA,midsize car,6.0,23,32,26,5,No,341
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,FA,midsize car,6.0,23,32,26,5,No,341
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,CA,midsize car,6.0,21,30,25,5,No,361
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,FA,midsize car,6.0,21,30,25,5,No,361
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,4.0,19,28,22,5,No,399
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,4.0,19,28,22,5,No,399
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,4.0,18,26,21,4,No,422
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,4.0,18,26,21,4,No,422
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,4.0,18,27,21,4,No,424
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,4.0,18,27,21,4,No,424
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,4.0,17,26,20,4,No,445
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,4.0,17,26,20,4,No,445
CADILLAC CT5 V,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,2.0,13,20,15,2,No,587
CADILLAC CT5 V,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,2.0,13,20,15,2,No,587
CADILLAC CT5 V,6.2,8,SemiAuto-10,2WD,Gasoline,CA,midsize car,2.0,13,20,15,2,No,579
CADILLAC CT5 V,6.2,8,SemiAuto-10,2WD,Gasoline,FA,midsize car,2.0,13,20,15,2,No,579
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,15,19,17,3,No,537
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,15,19,17,3,No,537
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,14,18,16,3,No,572
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,14,18,16,3,No,572
CADILLAC Escalade V,6.2,8,SemiAuto-10,4WD,Gasoline,CA,standard SUV,2.0,11,17,13,1,No,683
CADILLAC Escalade V,6.2,8,SemiAuto-10,4WD,Gasoline,FA,standard SUV,2.0,11,17,13,1,No,683
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,24,29,26,5,No,343
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,24,29,26,5,No,343
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,23,28,25,5,No,357
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,23,28,25,5,No,357
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,386
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,21,27,23,5,No,386
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,5.0,19,26,21,4,No,418
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,5.0,19,26,21,4,No,418
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,5.0,18,26,21,4,No,424
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,18,26,21,4,No,424
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,2WD,Gasoline,CA,special purpose,5.0,20,23,21,4,No,425
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,2WD,Gasoline,FA,special purpose,5.0,20,23,21,4,No,425
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,4WD,Gasoline,CA,special purpose,5.0,20,23,21,4,No,425
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,4WD,Gasoline,FA,special purpose,5.0,20,23,21,4,No,425
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,386
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,5.0,19,26,21,4,No,418
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,5.0,19,26,21,4,No,418
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,5.0,18,25,20,4,No,435
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,18,25,20,4,No,435
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,6.0,22,29,25,5,No,358
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,358
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,22,27,24,5,No,368
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,22,27,24,5,No,368
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,411
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,411
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,CA,small SUV,5.0,18,26,21,4,No,422
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,FA,small SUV,5.0,18,26,21,4,No,422
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,19,23,20,4,No,434
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,19,23,20,4,No,434
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,20,18,4,No,494
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,21,19,4,No,487
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,20,18,4,No,494
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,21,19,4,No,487
CHEVROLET Colorado ZR2,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,17,17,3,No,527
CHEVROLET Colorado ZR2,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,17,17,3,No,527
CHEVROLET Colorado ZR2 Bison,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,16,16,3,No,564
CHEVROLET Colorado ZR2 Bison,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,16,16,16,3,No,564
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,16,25,19,4,No,471
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,16,25,19,4,No,471
CHEVROLET Corvette E-Ray,6.2,8,SemiAuto-8,4WD,Gasoline,CA,small car,2.0,16,24,19,4,No,477
CHEVROLET Corvette E-Ray,6.2,8,SemiAuto-8,4WD,Gasoline,FA,small car,2.0,16,24,19,4,No,477
CHEVROLET Corvette Z06,5.5,8,SemiAuto-8,2WD,Gasoline,CA,small car,2.0,12,20,14,2,No,614
CHEVROLET Corvette Z06,5.5,8,SemiAuto-8,2WD,Gasoline,FA,small car,2.0,12,20,14,2,No,614
CHEVROLET Corvette Z06 Carbon Aero,5.5,8,SemiAuto-8,2WD,Gasoline,CA,small car,2.0,12,19,14,2,No,631
CHEVROLET Corvette Z06 Carbon Aero,5.5,8,SemiAuto-8,2WD,Gasoline,FA,small car,2.0,12,19,14,2,No,631
CHEVROLET Equinox,1.5,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,24,29,26,5,No,344
CHEVROLET Equinox,1.5,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,24,29,26,5,No,344
CHEVROLET Equinox,1.5,4,CVT,2WD,Gasoline,CA,small SUV,6.0,26,28,27,5,No,332
CHEVROLET Equinox,1.5,4,CVT,2WD,Gasoline,FA,small SUV,6.0,26,28,27,5,No,332
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,CA,midsize car,6.0,28,36,31,6,No,283
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,FA,midsize car,6.0,28,36,31,6,No,283
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,17,21,19,4,No,470
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,18,21,19,4,No,468
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,17,21,19,4,No,470
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,18,21,19,4,No,468
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,20,18,4,No,481
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,20,18,4,No,482
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,20,18,4,No,481
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,20,18,4,No,482
CHEVROLET Silverado,3.0,6,Auto-10,2WD,Diesel,CA,pickup,4.0,23,29,26,5,No,399
CHEVROLET Silverado,3.0,6,Auto-10,2WD,Diesel,FA,pickup,4.0,23,29,26,5,No,399
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,CA,pickup,4.0,22,25,23,4,No,434
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,CA,pickup,4.0,22,26,24,4,No,428
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,FA,pickup,4.0,22,25,23,4,No,434
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,FA,pickup,4.0,22,26,24,4,No,428
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,490
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,491
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,CA,special purpose,6.0,15,18,16,3,No,551
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,6.0,16,21,18,4,No,490
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,6.0,16,21,18,4,No,491
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,FA,special purpose,6.0,15,18,16,3,No,551
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,546
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,16,19,17,3,No,520
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,16,19,17,3,No,525
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,CA,special purpose,6.0,14,16,15,2,No,592
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,546
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,16,19,17,3,No,520
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,16,19,17,3,No,525
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,FA,special purpose,6.0,14,16,15,2,No,592
CHEVROLET Silverado,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,528
CHEVROLET Silverado,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,528
CHEVROLET Silverado 4WD Mud Terrain Tire,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,17,16,3,No,538
CHEVROLET Silverado 4WD Mud Terrain Tire,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,17,16,3,No,541
CHEVROLET Silverado 4WD Mud Terrain Tire,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,16,17,16,3,No,538
CHEVROLET Silverado 4WD Mud Terrain Tire,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,16,17,16,3,No,541
CHEVROLET Silverado 4WD Mud Terrain Tire,3.0,6,Auto-10,4WD,Diesel,CA,pickup,4.0,21,24,22,4,No,456
CHEVROLET Silverado 4WD Mud Terrain Tire,3.0,6,Auto-10,4WD,Diesel,CA,pickup,4.0,21,24,23,4,No,450
CHEVROLET Silverado 4WD Mud Terrain Tire,3.0,6,Auto-10,4WD,Diesel,FA,pickup,4.0,21,24,22,4,No,456
CHEVROLET Silverado 4WD Mud Terrain Tire,3.0,6,Auto-10,4WD,Diesel,FA,pickup,4.0,21,24,23,4,No,450
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,18,16,3,No,545
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,546
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,18,16,3,No,545
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,546
CHEVROLET Silverado 4WD Mud Terrain Tire,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,14,17,15,2,No,593
CHEVROLET Silverado 4WD Mud Terrain Tire,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,14,17,15,2,No,593
CHEVROLET Silverado ZR2,3.0,6,Auto-10,4WD,Diesel,CA,pickup,4.0,20,23,21,4,No,479
CHEVROLET Silverado ZR2,3.0,6,Auto-10,4WD,Diesel,FA,pickup,4.0,20,23,21,4,No,479
CHEVROLET Silverado ZR2,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,14,17,15,2,No,591
CHEVROLET Silverado ZR2,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,14,17,15,2,No,591
CHEVROLET Suburban,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,530
CHEVROLET Suburban,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,530
CHEVROLET Suburban,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,571
CHEVROLET Suburban,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,571
CHEVROLET Suburban,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,15,19,16,3,No,544
CHEVROLET Suburban,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,15,19,16,3,No,544
CHEVROLET Suburban,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,14,18,16,3,No,572
CHEVROLET Suburban,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,14,18,16,3,No,572
CHEVROLET Tahoe,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,530
CHEVROLET Tahoe,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,530
CHEVROLET Tahoe,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,18,16,3,No,571
CHEVROLET Tahoe,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,15,19,17,3,No,535
CHEVROLET Tahoe,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,18,16,3,No,571
CHEVROLET Tahoe,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,15,19,17,3,No,535
CHEVROLET Tahoe,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,15,20,17,3,No,523
CHEVROLET Tahoe,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,523
CHEVROLET Tahoe,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,14,18,16,3,No,572
CHEVROLET Tahoe,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,14,18,16,3,No,572
CHEVROLET Trailblazer,1.3,3,Auto-9,4WD,Gasoline,CA,small SUV,6.0,26,29,27,5,No,329
CHEVROLET Trailblazer,1.3,3,Auto-9,4WD,Gasoline,FA,small SUV,6.0,26,29,27,5,No,329
CHEVROLET Trailblazer,1.3,3,CVT,2WD,Gasoline,CA,small SUV,6.0,29,33,31,6,No,287
CHEVROLET Trailblazer,1.3,3,CVT,2WD,Gasoline,FA,small SUV,6.0,29,33,31,6,No,287
CHEVROLET Traverse,2.5,4,Auto-8,2WD,Gasoline,CA,standard SUV,5.0,20,27,23,5,No,388
CHEVROLET Traverse,2.5,4,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,20,27,23,5,No,388
CHEVROLET Traverse,2.5,4,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,19,24,21,4,No,422
CHEVROLET Traverse,2.5,4,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,19,24,21,4,No,422
CHEVROLET Trax,1.2,3,Auto-6,2WD,Gasoline,CA,station wagon,6.0,28,31,29,6,No,306
CHEVROLET Trax,1.2,3,Auto-6,2WD,Gasoline,FA,station wagon,6.0,28,31,29,6,No,306
CHRYSLER Pacifica,3.6,6,Auto-9,2WD,Gasoline,CA,minivan,6.0,19,28,22,5,No,401
CHRYSLER Pacifica,3.6,6,Auto-9,2WD,Gasoline,FA,minivan,6.0,19,28,22,5,No,401
CHRYSLER Pacifica,3.6,6,Auto-9,4WD,Gasoline,CA,minivan,6.0,17,25,20,4,No,450
CHRYSLER Pacifica,3.6,6,Auto-9,4WD,Gasoline,FA,minivan,6.0,17,25,20,4,No,450
CHRYSLER Voyager,3.6,6,Auto-9,2WD,Gasoline,CA,minivan,6.0,19,28,22,5,No,401
CHRYSLER Voyager,3.6,6,Auto-9,2WD,Gasoline,FA,minivan,6.0,19,28,22,5,No,401
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,18,25,20,4,No,439
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,18,25,20,4,No,439
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,17,24,20,4,No,450
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,17,24,20,4,No,450
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,CA,standard SUV,4.0,14,22,17,3,No,525
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,FA,standard SUV,4.0,14,22,17,3,No,525
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,CA,standard SUV,4.0,14,22,17,3,No,533
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,FA,standard SUV,4.0,14,22,17,3,No,533
DODGE Durango  SRT,6.2,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,12,17,13,1,No,659
DODGE Durango  SRT,6.2,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,12,17,13,1,No,659
DODGE Hornet,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,29,24,5,No,372
DODGE Hornet,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,29,24,5,No,372
FERRARI Daytona SP3,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,2.0,12,16,13,1,No,660
FERRARI Daytona SP3,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,2.0,12,16,13,1,No,660
FERRARI F167 ABA,6.5,12,AutoMan-8,2WD,Gasoline,CA,small car,5.0,12,19,14,2,No,619
FERRARI F167 ABA,6.5,12,AutoMan-8,2WD,Gasoline,FA,small car,5.0,12,19,14,2,No,619
FERRARI Purosangue,6.5,12,AutoMan-8,4WD,Gasoline,CA,standard SUV,5.0,11,15,12,1,No,711
FERRARI Purosangue,6.5,12,AutoMan-8,4WD,Gasoline,FA,standard SUV,5.0,11,15,12,1,No,711
FERRARI Roma Spider,3.9,8,AutoMan-8,2WD,Gasoline,CA,small car,5.0,17,22,19,4,No,467
