Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
DODGE Challenger,6.4,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,14,23,17,3,No,523
DODGE Challenger GT,3.6,6,Auto-8,4WD,Gasoline,FA,midsize car,3.0,18,27,21,4,No,415
DODGE Challenger SRT,6.2,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,13,22,16,2,No,546
DODGE Challenger SRT,6.2,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,13,22,16,2,No,546
DODGE Challenger SRT,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,13,21,16,2,No,567
DODGE Challenger SRT,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,13,21,16,2,No,567
DODGE Charger,3.6,6,Auto-8,2WD,Gasoline,FA,large car,3.0,19,30,23,5,No,389
DODGE Charger,3.6,6,Auto-8,4WD,Gasoline,FA,large car,3.0,18,27,21,4,No,415
DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,3,No,466
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,CA,large car,1.0,15,24,18,3,No,498
DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,FA,large car,1.0,15,24,18,3,No,498
DODGE Charger SRT,6.2,8,Auto-8,2WD,Gasoline,CA,large car,1.0,13,22,16,2,No,546
DODGE Charger SRT,6.2,8,Auto-8,2WD,Gasoline,FA,large car,1.0,13,22,16,2,No,546
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,5.0,19,26,21,4,No,414
DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,19,26,21,4,No,414
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,18,25,21,4,No,427
DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,18,25,21,4,No,427
DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,525
DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,533
DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,19,15,2,No,584
DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,19,15,2,No,584
DODGE Grand Caravan,3.6,6,Auto-6,2WD,Gasoline,FA,minivan,3.0,17,25,20,4,No,445
DODGE Journey,2.4,4,Auto-4,2WD,Gasoline,FA,small SUV,3.0,19,25,21,4,No,420
DODGE Journey,3.6,6,Auto-6,4WD,Gasoline,FA,small SUV,3.0,16,24,19,3,No,470
FERRARI 488 Pista,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,524
FERRARI 488 Pista,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,524
FERRARI 488 Pista Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,19,17,3,No,531
FERRARI 488 Pista Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,19,17,3,No,531
FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,22,18,3,No,501
FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,495
FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,22,18,3,No,501
FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,495
FERRARI 488 gtb,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,22,18,3,No,501
FERRARI 488 gtb,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,495
FERRARI 488 gtb,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,22,18,3,No,501
FERRARI 488 gtb,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,495
FERRARI 812 Superfast,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,16,13,1,No,661
FERRARI 812 Superfast,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,16,13,1,No,661
FERRARI GTC4Lusso,6.3,12,AutoMan-7,4WD,Gasoline,CA,small car,3.0,12,17,13,1,No,661
FERRARI GTC4Lusso,6.3,12,AutoMan-7,4WD,Gasoline,FA,small car,3.0,12,17,13,1,No,661
FERRARI GTC4Lusso T,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,21,17,3,No,524
FERRARI GTC4Lusso T,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,21,17,3,No,524
FERRARI Portofino,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,485
FERRARI Portofino,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,485
FIAT 124 Spider,1.4,4,Auto-6,2WD,Gasoline,CA,small car,3.0,25,36,29,6,No,302
FIAT 124 Spider,1.4,4,Auto-6,2WD,Gasoline,FA,small car,3.0,25,36,29,6,No,302
FIAT 124 Spider,1.4,4,Man-6,2WD,Gasoline,CA,small car,3.0,26,35,30,7,Yes,298
FIAT 124 Spider,1.4,4,Man-6,2WD,Gasoline,FA,small car,3.0,26,35,30,7,Yes,298
FIAT 500,1.4,4,Auto-6,2WD,Gasoline,CA,small car,3.0,24,32,27,6,No,326
FIAT 500,1.4,4,Auto-6,2WD,Gasoline,FA,small car,3.0,24,32,27,6,No,326
FIAT 500,1.4,4,Man-5,2WD,Gasoline,CA,small car,3.0,28,33,30,7,Yes,299
FIAT 500,1.4,4,Man-5,2WD,Gasoline,FA,small car,3.0,28,33,30,7,Yes,299
FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,CA,small car,3.0,24,32,27,6,No,326
FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,FA,small car,3.0,24,32,27,6,No,326
FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,CA,small car,3.0,28,33,30,7,Yes,299
FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,FA,small car,3.0,28,33,30,7,Yes,299
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,CA,station wagon,3.0,22,30,25,5,No,356
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,FA,station wagon,3.0,22,30,25,5,No,356
FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,342
FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,342
FORD EcoSport,1.0,3,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,27,29,28,6,No,316
FORD EcoSport,1.0,3,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,27,29,28,6,No,316
FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,355
FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,355
FORD Edge,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,360
FORD Edge,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,360
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,28,23,5,No,377
FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,23,5,No,377
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,21,4,No,418
FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,21,4,No,418
FORD Escape,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,342
FORD Escape,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,342
FORD Escape,1.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,22,28,24,5,No,370
FORD Escape,1.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,22,28,24,5,No,370
FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,360
FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,360
FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,385
FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,385
FORD Escape,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,3.0,21,29,24,5,No,369
FORD Escape,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,3.0,21,29,24,5,No,369
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,17,24,20,4,No,454
FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,454
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,3,No,469
FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,3,No,469
FORD Expedition MAX,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,17,23,19,3,No,467
FORD Expedition MAX,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,17,23,19,3,No,467
FORD Expedition MAX,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,493
FORD Expedition MAX,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,493
FORD Explorer,2.3,4,SemiAuto-6,2WD,Gasoline,FA,standard SUV,3.0,19,27,22,4,No,409
FORD Explorer,2.3,4,SemiAuto-6,2WD,Gasoline,CA,standard SUV,3.0,19,27,22,4,No,409
FORD Explorer,2.3,4,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,18,25,21,4,No,423
FORD Explorer,2.3,4,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,18,25,21,4,No,423
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,3.0,17,24,20,4,No,454
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,3.0,17,24,20,4,No,454
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,500
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,500
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,16,22,19,3,No,478
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,16,22,19,3,No,478
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,19,25,21,4,No,422
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,19,25,21,4,No,423
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,403
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,19,25,21,4,No,422
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,19,25,21,4,No,423
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,403
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,444
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,423
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,444
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,423
FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,CA,pickup,1.0,22,28,24,4,No,424
FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,CA,pickup,1.0,22,30,25,4,No,412
FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,FA,pickup,1.0,22,28,24,4,No,424
FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,FA,pickup,1.0,22,30,25,4,No,412
FORD F150,3.0,6,SemiAuto-10,4WD,Diesel,CA,pickup,1.0,20,25,22,3,No,463
FORD F150,3.0,6,SemiAuto-10,4WD,Diesel,FA,pickup,1.0,20,25,22,3,No,463
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,17,21,19,3,No,466
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,17,22,19,3,No,466
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,18,25,21,4,No,426
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,17,21,19,3,No,466
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,17,22,19,3,No,466
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,25,21,4,No,426
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,16,21,18,3,No,494
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,16,22,18,3,No,494
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,472
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,16,21,18,3,No,494
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,16,22,18,3,No,494
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,472
FORD F150 Limited,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,17,22,19,3,No,462
FORD F150 Limited,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,17,22,19,3,No,462
FORD F150 Limited,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,21,19,3,No,467
FORD F150 Limited,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,21,19,3,No,467
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,15,18,16,2,No,540
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,15,18,16,2,No,540
FORD F150 XL/XLT,3.0,6,SemiAuto-10,4WD,Diesel,CA,pickup,1.0,21,28,24,4,No,424
FORD F150 XL/XLT,3.0,6,SemiAuto-10,4WD,Diesel,FA,pickup,1.0,21,28,24,4,No,424
FORD Fiesta,1.6,4,AMS-6,2WD,Gasoline,CA,small car,3.0,27,37,31,7,Yes,286
FORD Fiesta,1.6,4,AMS-6,2WD,Gasoline,FA,small car,3.0,27,37,31,7,Yes,286
FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,CA,small car,3.0,27,35,30,7,Yes,294
FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,FA,small car,3.0,27,35,30,7,Yes,294
FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,CA,small car,3.0,25,32,28,6,No,317
FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,FA,small car,3.0,25,32,28,6,No,317
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,3.0,16,23,19,3,No,468
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,3.0,16,23,19,3,No,468
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,523
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,523
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,494
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,494
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,23,34,27,6,No,327
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,23,34,27,6,No,327
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,21,31,25,5,No,355
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,25,5,No,355
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,20,29,23,5,No,386
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,386
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,5.0,21,31,25,5,No,361
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,25,5,No,361
FORD Fusion,2.7,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,17,26,20,4,No,444
FORD Fusion,2.7,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,17,26,20,4,No,444
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,43,41,42,9,Yes,212
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,41,42,9,Yes,212
FORD Fusion Hybrid Taxi,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,43,40,41,9,Yes,217
FORD Fusion Hybrid Taxi,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,40,41,9,Yes,217
FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,CA,small car,3.0,11,18,14,1,No,654
FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,FA,small car,3.0,11,18,14,1,No,654
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,359
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,359
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,21,32,25,5,No,355
FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,21,32,25,5,No,355
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,490
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,490
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,16,25,19,3,No,471
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,16,25,19,3,No,471
FORD Mustang Bullitt,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,490
FORD Mustang Bullitt,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,490
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385
FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,389
FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,389
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,491
FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,491
FORD Mustang Performance Package,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,385
FORD Mustang Performance Package,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,385
FORD Mustang Performance Package,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,386
FORD Mustang Performance Package,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,386
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,3.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,3.0,21,26,23,5,No,387
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,special purpose,3.0,19,18,18,3,No,484
FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,special purpose,3.0,19,18,18,3,No,484
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,3.0,20,24,22,4,No,404
FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,3.0,20,24,22,4,No,404
FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,FA,small car,3.0,14,21,16,2,No,549
FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,CA,small car,3.0,14,21,16,2,No,549
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,3.0,18,26,21,4,No,428
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,3.0,18,26,21,4,No,428
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,3.0,16,24,19,3,No,471
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,3.0,16,24,19,3,No,471
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,3.0,17,24,19,3,No,468
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,3.0,17,24,19,3,No,468
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,27,25,5,No,353
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,29,26,5,No,344
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,27,25,5,No,353
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,29,26,5,No,344
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,5.0,24,27,25,5,No,353
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,5.0,24,29,26,5,No,344
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,5.0,24,27,25,5,No,353
FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,5.0,24,29,26,5,No,344
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,26,22,4,No,404
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,27,22,4,No,396
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,26,22,4,No,404
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,27,22,4,No,396
FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,27,22,4,No,397
FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,27,22,4,No,397
FORD Transit T150,3.5,6,SemiAuto-6,2WD,Gasoline,CA,van,1.0,15,19,16,2,No,552
FORD Transit T150,3.5,6,SemiAuto-6,2WD,Gasoline,FA,van,1.0,15,19,16,2,No,552
FORD Transit T150,3.7,6,SemiAuto-6,2WD,Gasoline,CA,van,1.0,14,18,15,2,No,572
FORD Transit T150,3.7,6,SemiAuto-6,2WD,Gasoline,FA,van,1.0,14,18,15,2,No,572
GENESIS G70,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,18,28,22,4,No,410
GENESIS G70,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,18,28,22,4,No,410
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,30,25,5,No,357
GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,30,25,5,No,357
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,28,23,5,No,381
GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,28,23,5,No,381
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,447
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,447
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,458
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,458
GENESIS G80,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,17,25,20,4,No,442
GENESIS G80,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,17,25,20,4,No,442
GENESIS G80,3.3,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,24,20,4,No,453
GENESIS G80,3.3,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,24,20,4,No,453
GENESIS G80,3.8,6,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,18,26,21,4,No,423
GENESIS G80,3.8,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,18,26,21,4,No,423
GENESIS G80,3.8,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,18,24,20,4,No,445
GENESIS G80,3.8,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,24,20,4,No,445
GENESIS G80,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,16,24,19,3,No,474
GENESIS G80,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,3,No,474
GENESIS G80,5.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,15,23,18,3,No,503
GENESIS G80,5.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,15,23,18,3,No,503
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,17,24,20,4,No,454
GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,17,24,20,4,No,454
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,24,20,4,No,448
GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,24,20,4,No,448
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,16,24,19,3,No,482
GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,3,No,482
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,15,23,18,3,No,493
GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,15,23,18,3,No,493
GMC Acadia,2.5,4,Auto-6,2WD,Gasoline,CA,standard SUV,5.0,21,26,23,5,No,383
GMC Acadia,2.5,4,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,21,26,23,5,No,383
GMC Acadia,2.5,4,Auto-6,4WD,Gasoline,CA,standard SUV,5.0,21,25,22,4,No,399
