Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FORD Escape,2.5,4,Man-5,2WD,Gasoline,FA,SUV,6.0,22,28,24,7,Yes,372
FORD Escape,2.5,4,Auto-L6,4WD,Gasoline,FA,SUV,6.0,19,25,21,5,No,425
FORD Escape Hybrid,2.5,4,Auto-AV,2WD,Gasoline,CA,SUV,9.5,34,31,32,9,Yes,280
FORD Escape Hybrid,2.5,4,Auto-AV,4WD,Gasoline,CA,SUV,9.5,29,27,28,8,Yes,319
FORD Escape Hybrid,2.5,4,Auto-AV,2WD,Gasoline,FA,SUV,8.0,34,31,32,9,Yes,280
FORD Escape Hybrid,2.5,4,Auto-AV,4WD,Gasoline,FA,SUV,8.0,29,27,28,8,Yes,319
FORD Explorer,4.0,6,Auto-L5,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
FORD Explorer,4.0,6,Auto-L5,4WD,Gasoline,FC,SUV,7.0,13,19,15,2,No,594
FORD Explorer,4.6,8,Auto-L6,2WD,Gasoline,FC,SUV,7.0,15,21,17,3,No,525
FORD Explorer,4.6,8,Auto-L6,4WD,Gasoline,FC,SUV,7.0,14,19,16,3,No,557
FORD Explorer Sport Trac,4.0,6,Auto-L5,2WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
FORD Explorer Sport Trac,4.0,6,Auto-L5,4WD,Gasoline,FC,pickup,7.0,13,19,15,2,No,594
FORD Explorer Sport Trac,4.6,8,Auto-L6,2WD,Gasoline,FC,pickup,7.0,15,21,17,3,No,525
FORD Explorer Sport Trac,4.6,8,Auto-L6,4WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
FORD F150,4.6,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
FORD F150,4.6,8,Auto-L6,2WD,Gasoline,FC,pickup,7.0,15,20,17,3,No,525
FORD F150,4.6,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,18,15,2,No,594
FORD F150,4.6,8,Auto-L6,4WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
FORD F150 SFE,4.6,8,Auto-L6,2WD,Gasoline,FC,pickup,7.0,15,21,17,3,No,525
FORD Flex,3.5,6,Auto-L6,2WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
FORD Flex,3.5,6,Auto-L6,4WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
FORD Flex,3.5,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
FORD Flex,3.5,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
FORD Focus,2.0,4,Auto-L4,2WD,Gasoline,CA,small car,9.5,24,33,27,7,Yes,331
FORD Focus,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.5,24,35,28,8,Yes,319
FORD Focus,2.0,4,Auto-L4,2WD,Gasoline,FA,small car,8.0,24,33,27,7,Yes,331
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FA,small car,8.0,24,35,28,8,Yes,319
FORD Focus,2.0,4,Auto-L4,2WD,Gasoline,FC,small car,7.0,24,33,27,7,Yes,331
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FC,small car,7.0,24,35,28,8,Yes,319
FORD Fusion,2.3,4,Auto-L5,2WD,Gasoline,CA,midsize car,9.5,20,28,23,6,Yes,388
FORD Fusion,2.3,4,Auto-L5,2WD,Gasoline,CA,midsize car,7.0,20,28,23,6,Yes,388
FORD Fusion,2.3,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,20,29,23,6,Yes,388
FORD Fusion,3.0,6,Auto-L6,4WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
FORD Fusion,3.0,6,Auto-L6,2WD,Gasoline,CA,midsize car,7.0,18,26,21,5,No,425
FORD Fusion,2.3,4,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,20,28,23,6,No,388
FORD Fusion,2.3,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,20,29,23,6,No,388
FORD Fusion,3.0,6,Auto-L6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
FORD Fusion,3.0,6,Auto-L6,2WD,Gasoline,FA,midsize car,6.0,18,26,21,5,No,425
FORD Mustang,4.0,6,Auto-L5,2WD,Gasoline,CA,small car,7.0,16,24,19,4,No,470
FORD Mustang,4.0,6,Man-5,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
FORD Mustang,4.6,8,Auto-L5,2WD,Gasoline,CA,small car,7.0,15,22,18,4,No,496
FORD Mustang,4.6,8,Man-5,2WD,Gasoline,CA,small car,7.0,15,23,18,4,No,496
FORD Mustang,4.0,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
FORD Mustang,4.0,6,Man-5,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
FORD Mustang,4.6,8,Auto-L5,2WD,Gasoline,FA,small car,6.0,15,22,18,4,No,496
FORD Mustang,4.6,8,Man-5,2WD,Gasoline,FA,small car,6.0,15,23,18,4,No,496
FORD Mustang,4.6,8,Auto-L5,2WD,Gasoline,CA,small car,6.0,15,22,18,4,No,496
FORD Mustang,4.6,8,Man-5,2WD,Gasoline,CA,small car,6.0,15,23,18,4,No,496
FORD Mustang,5.4,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
FORD Mustang,5.4,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
FORD Ranger,2.3,4,Auto-L5,2WD,Gasoline,CA,pickup,7.0,19,24,21,5,No,425
FORD Ranger,2.3,4,Man-5,2WD,Gasoline,CA,pickup,7.0,21,26,23,6,Yes,388
FORD Ranger,2.3,4,Auto-L5,2WD,Gasoline,FA,pickup,6.0,19,24,21,5,No,425
FORD Ranger,2.3,4,Man-5,2WD,Gasoline,FA,pickup,6.0,21,26,23,6,No,388
FORD Ranger,4.0,6,Man-5,2WD,Gasoline,FA,pickup,6.0,15,21,17,3,No,525
FORD Ranger,4.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,16,21,18,4,No,496
FORD Ranger,4.0,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
FORD Ranger,4.0,6,Man-5,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,557
FORD Ranger,4.0,6,Man-5,2WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,525
FORD Ranger,4.0,6,Auto-L5,2WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,496
FORD Ranger,4.0,6,Auto-L5,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
FORD Ranger,4.0,6,Man-5,4WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,557
FORD Taurus,3.5,6,Auto-L6,4WD,Gasoline,CA,large car,7.0,17,24,19,4,No,470
FORD Taurus,3.5,6,Auto-L6,2WD,Gasoline,CA,large car,7.0,18,28,21,5,No,425
FORD Taurus,3.5,6,Auto-L6,4WD,Gasoline,FA,large car,6.0,17,24,19,4,No,470
FORD Taurus,3.5,6,Auto-L6,2WD,Gasoline,FA,large car,6.0,18,28,21,5,No,425
FORD Taurus X,3.5,6,Auto-L6,2WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
FORD Taurus X,3.5,6,Auto-L6,4WD,Gasoline,CA,SUV,7.0,15,22,18,4,No,496
FORD Taurus X,3.5,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
FORD Taurus X,3.5,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,15,22,18,4,No,496
GMC Acadia,3.6,6,Auto-L6,2WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
GMC Acadia,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,7.0,16,23,19,4,No,470
GMC Acadia,3.6,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
GMC Acadia,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
GMC Canyon,2.9,4,Auto-L4,2WD,Gasoline,FC,pickup,7.0,18,24,20,5,No,446
GMC Canyon,2.9,4,Man-5,2WD,Gasoline,FC,pickup,7.0,18,24,20,5,No,446
GMC Canyon,2.9,4,Auto-L4,4WD,Gasoline,FC,pickup,7.0,17,23,20,5,No,446
GMC Canyon,2.9,4,Man-5,4WD,Gasoline,FC,pickup,7.0,17,23,20,5,No,446
GMC Canyon,3.7,5,Auto-L4,2WD,Gasoline,FC,pickup,7.0,15,20,17,3,No,525
GMC Canyon,3.7,5,Auto-L4,2WD,Gasoline,FC,pickup,7.0,17,23,19,4,No,470
GMC Canyon,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,16,21,18,4,No,496
GMC Canyon,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,16,22,18,4,No,496
GMC Canyon,5.3,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,15,21,17,3,No,525
GMC Canyon,5.3,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
GMC Canyon,2.9,4,Auto-L4,2WD,Gasoline,FA,pickup,6.0,18,24,20,5,No,446
GMC Canyon,2.9,4,Man-5,2WD,Gasoline,FA,pickup,6.0,18,24,20,5,No,446
GMC Canyon,2.9,4,Auto-L4,4WD,Gasoline,FA,pickup,6.0,17,23,20,5,No,446
GMC Canyon,2.9,4,Man-5,4WD,Gasoline,FA,pickup,6.0,17,23,20,5,No,446
GMC Canyon,3.7,5,Auto-L4,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
GMC Canyon,3.7,5,Auto-L4,2WD,Gasoline,FA,pickup,6.0,17,23,19,4,No,470
GMC Canyon,3.7,5,Auto-L4,4WD,Gasoline,FA,pickup,6.0,16,21,18,4,No,496
GMC Canyon,3.7,5,Auto-L4,4WD,Gasoline,FA,pickup,6.0,16,22,18,4,No,496
GMC Envoy,4.2,6,Auto-L4,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
GMC Envoy,4.2,6,Auto-L4,4WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
GMC Envoy,4.2,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
GMC Envoy,4.2,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
GMC Envoy,5.3,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,15,21,17,3,No,525
GMC Envoy,5.3,8,Auto-L4,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
GMC Envoy,5.3,8,Auto-L4,2WD,Gasoline,CA,SUV,6.0,15,21,17,3,No,525
GMC Envoy,5.3,8,Auto-L4,4WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
GMC Savana 1500,5.3,8,Auto-L4,4WD,Gasoline,FC,van,7.0,12,15,14,1,No,637
GMC Savana 1500,5.3,8,Auto-L4,4WD,Gasoline,FC,van,7.0,14,17,15,2,No,594
GMC Savana 1500,5.3,8,Auto-L4,2WD,Gasoline,FC,van,7.0,14,18,15,2,No,594
GMC Savana 1500,5.3,8,Auto-L4,2WD,Gasoline,FC,van,7.0,13,16,14,1,No,637
GMC Savana 1500,4.3,6,Auto-L4,2WD,Gasoline,FA,van,6.0,15,20,17,3,No,525
GMC Savana 1500,4.3,6,Auto-L4,2WD,Gasoline,CA,van,6.0,15,20,17,3,No,525
GMC Savana 1500,5.3,8,Auto-L4,4WD,Gasoline,FA,van,6.0,12,15,14,1,No,637
GMC Savana 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,13,16,14,1,No,637
GMC Savana 1500,5.3,8,Auto-L4,4WD,Gasoline,FA,van,6.0,14,17,15,2,No,594
GMC Savana 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,14,18,15,2,No,594
GMC Sierra 15,5.3,8,Auto-L6,2WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L6,4WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
GMC Sierra 15,4.3,6,Auto-L4,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
GMC Sierra 15,4.3,6,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
GMC Sierra 15,4.3,6,Auto-L4,2WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,525
GMC Sierra 15,4.3,6,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
GMC Sierra 15,4.8,8,Auto-L4,2WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,557
GMC Sierra 15,4.8,8,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
GMC Sierra 15,4.8,8,Auto-L4,2WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,557
GMC Sierra 15,4.8,8,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
GMC Sierra 15,5.3,8,Auto-L6,2WD,Gasoline,FA,pickup,6.0,14,20,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L4,2WD,Gasoline,FA,pickup,6.0,14,20,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L6,4WD,Gasoline,FA,pickup,6.0,14,20,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L6,2WD,Gasoline,CA,pickup,6.0,14,20,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L4,2WD,Gasoline,CA,pickup,6.0,14,20,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,557
GMC Sierra 15,5.3,8,Auto-L6,4WD,Gasoline,CA,pickup,6.0,14,20,16,3,No,557
GMC Sierra 15,6.0,8,Auto-L6,2WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,557
GMC Sierra 15,6.0,8,Auto-L6,4WD,Gasoline,FA,pickup,6.0,13,18,15,2,No,594
GMC Sierra 15,6.0,8,Auto-L6,2WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,557
GMC Sierra 15,6.0,8,Auto-L6,4WD,Gasoline,CA,pickup,6.0,13,18,15,2,No,594
GMC Sierra 15 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,FA,pickup,6.0,21,22,21,5,No,425
GMC Sierra 15 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,FA,pickup,6.0,20,20,20,5,No,446
GMC Sierra 15 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,CA,pickup,6.0,21,22,21,5,No,425
GMC Sierra 15 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,CA,pickup,6.0,20,20,20,5,No,446
GMC Yukon 1500,5.3,8,Auto-L6,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
GMC Yukon 1500,4.8,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
GMC Yukon 1500,4.8,8,Auto-L4,2WD,Gasoline,CA,SUV,6.0,14,19,16,3,No,557
GMC Yukon 1500,5.3,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
GMC Yukon 1500,5.3,8,Auto-L6,2WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
GMC Yukon 1500 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,FA,SUV,6.0,21,22,21,5,No,425
GMC Yukon 1500 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,FA,SUV,6.0,20,20,20,5,No,446
GMC Yukon 1500 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,CA,SUV,6.0,21,22,21,5,No,425
GMC Yukon 1500 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,CA,SUV,6.0,20,20,20,5,No,446
GMC Yukon 1500 XL,5.3,8,Auto-L6,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
GMC Yukon 1500 XL,5.3,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
GMC Yukon 1500 XL,6.0,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
GMC Yukon 1500 XL,6.0,8,Auto-L6,2WD,Gasoline,CA,SUV,6.0,14,19,16,3,No,557
HONDA Accord Coupe,2.4,4,Auto-L5,2WD,Gasoline,CA,small car,9.5,21,30,24,7,Yes,372
HONDA Accord Coupe,3.5,6,Auto-L5,2WD,Gasoline,CA,small car,9.5,19,28,22,6,Yes,406
HONDA Accord Coupe,2.4,4,Auto-L5,2WD,Gasoline,FA,small car,9.0,21,30,24,7,Yes,372
HONDA Accord Coupe,3.5,6,Auto-L5,2WD,Gasoline,FA,small car,9.0,19,28,22,6,Yes,406
HONDA Accord Coupe,2.4,4,Auto-L5,2WD,Gasoline,CA,small car,7.0,21,30,24,7,Yes,372
HONDA Accord Coupe,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,22,31,25,7,Yes,357
HONDA Accord Coupe,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
HONDA Accord Coupe,3.5,6,Auto-L5,2WD,Gasoline,CA,small car,7.0,19,28,22,6,Yes,406
HONDA Accord Coupe,2.4,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,21,30,24,7,Yes,372
HONDA Accord Coupe,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,31,25,7,Yes,357
HONDA Accord Coupe,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
HONDA Accord Coupe,3.5,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
HONDA Accord Sedan,2.4,4,Auto-L5,2WD,Gasoline,CA,large car,9.5,21,30,24,7,Yes,372
HONDA Accord Sedan,3.5,6,Auto-L5,2WD,Gasoline,CA,large car,9.5,19,29,22,6,Yes,406
HONDA Accord Sedan,2.4,4,Auto-L5,2WD,Gasoline,FA,large car,9.0,21,30,24,7,Yes,372
HONDA Accord Sedan,3.5,6,Auto-L5,2WD,Gasoline,FA,large car,9.0,19,29,22,6,Yes,406
HONDA Accord Sedan,2.4,4,Auto-L5,2WD,Gasoline,CA,large car,7.0,21,30,24,7,Yes,372
HONDA Accord Sedan,2.4,4,Man-5,2WD,Gasoline,CA,large car,7.0,22,31,25,7,Yes,357
HONDA Accord Sedan,3.5,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,19,29,22,6,Yes,406
HONDA Accord Sedan,2.4,4,Auto-L5,2WD,Gasoline,FA,large car,6.0,21,30,24,7,Yes,372
HONDA Accord Sedan,2.4,4,Man-5,2WD,Gasoline,FA,large car,6.0,22,31,25,7,Yes,357
HONDA Accord Sedan,3.5,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,19,29,22,6,No,406
HONDA Civic,1.8,4,Auto-L5,2WD,CNG,CA,small car,9.5,24,36,28,9,Yes,258
HONDA Civic,1.8,4,Auto-L5,2WD,CNG,FA,small car,9.0,24,36,28,9,Yes,258
HONDA Civic,1.8,4,Auto-L5,2WD,Gasoline,CA,small car,7.0,25,36,29,8,Yes,308
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
HONDA Civic,1.8,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,25,36,29,8,Yes,308
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
HONDA Civic,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
HONDA Civic,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,29,24,7,Yes,372
HONDA Civic Hybrid,1.3,4,Auto-AV,2WD,Gasoline,CA,small car,9.5,40,45,42,10,Yes,213
HONDA Civic Hybrid,1.3,4,Auto-AV,2WD,Gasoline,FA,small car,9.0,40,45,42,10,Yes,213
HONDA CR-V,2.4,4,Auto-L5,2WD,Gasoline,CA,SUV,7.0,20,27,23,6,Yes,388
HONDA CR-V,2.4,4,Auto-L5,4WD,Gasoline,CA,SUV,7.0,20,26,22,6,Yes,406
HONDA CR-V,2.4,4,Auto-L5,2WD,Gasoline,FA,SUV,6.0,20,27,23,6,No,388
HONDA CR-V,2.4,4,Auto-L5,4WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
HONDA Element,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
HONDA Element,2.4,4,Auto-L5,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
HONDA Element,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
HONDA Element,2.4,4,Auto-L5,4WD,Gasoline,FA,SUV,6.0,19,24,21,5,No,425
HONDA Element,2.4,4,Man-5,2WD,Gasoline,CA,SUV,6.0,18,23,20,5,No,446
HONDA Element,2.4,4,Auto-L5,2WD,Gasoline,CA,SUV,6.0,20,25,22,6,No,406
HONDA Element,2.4,4,Man-5,4WD,Gasoline,CA,SUV,6.0,18,23,20,5,No,446
HONDA Element,2.4,4,Auto-L5,4WD,Gasoline,CA,SUV,6.0,19,24,21,5,No,425
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,27,33,29,8,Yes,308
HONDA Fit,1.5,4,Auto-S5,2WD,Gasoline,CA,station wagon,7.0,27,33,30,8,Yes,298
HONDA Fit,1.5,4,Auto-L5,2WD,Gasoline,CA,station wagon,7.0,28,35,31,8,Yes,289
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,27,33,29,8,Yes,308
HONDA Fit,1.5,4,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,27,33,30,8,Yes,298
HONDA Fit,1.5,4,Auto-L5,2WD,Gasoline,FA,station wagon,6.0,28,35,31,8,Yes,289
HONDA Odyssey,3.5,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,16,23,18,4,No,496
HONDA Odyssey,3.5,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,17,25,20,5,No,446
HONDA Odyssey,3.5,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,16,23,18,4,No,496
HONDA Odyssey,3.5,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,17,25,20,5,No,446
HONDA Pilot,3.5,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
HONDA Pilot,3.5,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
HONDA Pilot,3.5,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
HONDA Pilot,3.5,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
HONDA Ridgeline,3.5,6,Auto-L5,4WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,525
HONDA Ridgeline,3.5,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
HONDA S2000,2.2,4,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
HONDA S2000,2.2,4,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
HUMMER H3,3.7,5,Auto-L4,4WD,Gasoline,FC,SUV,7.0,14,18,16,3,No,557
HUMMER H3,5.3,8,Auto-L4,4WD,Gasoline,FC,SUV,7.0,13,16,14,1,No,637
HUMMER H3T,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,18,16,3,No,557
HUMMER H3T,5.3,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,13,16,14,1,No,637
HYUNDAI Accent,1.6,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,26,35,29,8,Yes,308
HYUNDAI Accent,1.6,4,Man-5,2WD,Gasoline,CA,small car,7.0,27,33,29,8,Yes,308
HYUNDAI Accent,1.6,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,26,35,29,8,Yes,308
HYUNDAI Accent,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,33,29,8,Yes,308
HYUNDAI Azera,3.3,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,18,26,21,5,No,425
HYUNDAI Azera,3.8,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,17,26,20,5,No,446
HYUNDAI Azera,3.3,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,18,26,21,5,No,425
HYUNDAI Azera,3.8,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,17,26,20,5,No,446
HYUNDAI Elantra,2.0,4,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,25,33,28,8,Yes,319
HYUNDAI Elantra,2.0,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,24,33,27,7,Yes,331
HYUNDAI Elantra,2.0,4,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,25,33,28,8,Yes,319
HYUNDAI Elantra,2.0,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,24,33,27,7,Yes,331
HYUNDAI Elantra,2.0,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,25,33,28,8,Yes,319
HYUNDAI Elantra Touring,2.0,4,Auto-L4,2WD,Gasoline,CA,station wagon,7.0,23,30,26,7,Yes,344
HYUNDAI Elantra Touring,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,23,31,26,7,Yes,344
HYUNDAI Elantra Touring,2.0,4,Auto-L4,2WD,Gasoline,FA,station wagon,6.0,23,30,26,7,Yes,344
HYUNDAI Elantra Touring,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,23,31,26,7,Yes,344
HYUNDAI Entourage,3.8,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,16,23,18,4,No,496
HYUNDAI Entourage,3.8,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,16,23,18,4,No,496
HYUNDAI Genesis,3.8,6,Auto-L6,2WD,Gasoline,CA,large car,7.0,18,27,21,5,No,425
HYUNDAI Genesis,4.6,8,Auto-L6,2WD,Gasoline,CA,large car,7.0,17,25,19,4,No,470
HYUNDAI Genesis,3.8,6,Auto-L6,2WD,Gasoline,FA,large car,6.0,18,27,21,5,No,425
HYUNDAI Genesis,4.6,8,Auto-L6,2WD,Gasoline,FA,large car,6.0,17,25,19,4,No,470
HYUNDAI Santa Fe,2.7,6,Man-5,2WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
HYUNDAI Santa Fe,2.7,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,18,24,20,5,No,446
HYUNDAI Santa Fe,2.7,6,Auto-L4,4WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
HYUNDAI Santa Fe,2.7,6,Man-5,4WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
HYUNDAI Santa Fe,3.3,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
HYUNDAI Santa Fe,3.3,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
HYUNDAI Santa Fe,2.7,6,Man-5,2WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
HYUNDAI Santa Fe,2.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
HYUNDAI Santa Fe,2.7,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
