Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FIAT 500,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,31,40,34,8,Yes,260
FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,FA,small car,5.0,24,32,27,7,No,322
FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,CA,small car,6.0,24,32,27,7,Yes,322
FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,34,30,7,No,295
FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,34,30,7,Yes,295
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,FA,station wagon,5.0,22,30,25,6,No,351
FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,22,30,25,6,No,351
FIAT 500L,1.4,4,AutoMan-6,2WD,Gasoline,FA,station wagon,5.0,24,33,27,7,No,327
FIAT 500L,1.4,4,AutoMan-6,2WD,Gasoline,CA,station wagon,6.0,24,33,27,7,Yes,327
FIAT 500L,1.4,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,25,33,28,7,No,312
FIAT 500L,1.4,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,25,33,28,7,Yes,312
FORD C-MAX Hybrid,2.0,4,CVT,2WD,Gasoline,FC,large car,7.0,42,37,40,9,Yes,225
FORD C-MAX Hybrid,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,42,37,40,9,Yes,225
FORD C-MAX Hybrid,2.0,4,CVT,2WD,Gasoline,CA,large car,9.0,42,37,40,9,Yes,225
FORD Edge,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,388
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,30,24,6,No,371
FORD Edge,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,21,30,24,6,No,367
FORD Edge,2.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,24,20,5,No,447
FORD Edge,2.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,17,24,20,5,No,447
FORD Edge,2.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,17,24,20,5,No,447
FORD Edge,2.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,27,21,5,No,413
FORD Edge,2.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,18,27,21,5,No,413
FORD Edge,2.7,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,18,27,21,5,No,413
FORD Edge,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,25,20,5,No,447
FORD Edge,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,25,20,5,No,447
FORD Edge,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,425
FORD Edge,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,425
FORD Escape,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,29,25,6,No,357
FORD Escape,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,29,25,6,No,357
FORD Escape,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,23,32,26,6,No,342
FORD Escape,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,23,32,26,6,No,342
FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,21,28,23,5,No,380
FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,21,28,23,5,No,380
FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,30,25,6,No,362
FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,22,30,25,6,No,362
FORD Escape,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,31,25,6,No,357
FORD Escape,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,22,31,25,6,No,357
FORD Expedition,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,4,No,537
FORD Expedition,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,4,No,537
FORD Expedition,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,491
FORD Expedition,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,491
FORD Expedition EL,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,543
FORD Expedition EL,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,543
FORD Expedition EL,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,15,21,17,4,No,525
FORD Expedition EL,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,15,21,17,4,No,525
FORD Explorer,2.0,4,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,20,28,23,5,No,392
FORD Explorer,2.0,4,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,20,28,23,5,No,392
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,470
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,470
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,494
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,494
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,17,24,20,5,No,450
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,17,24,20,5,No,450
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,18,23,20,5,No,453
FORD F150,2.7,6,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,18,23,20,5,No,453
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,19,26,22,5,No,407
FORD F150,2.7,6,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,19,26,22,5,No,407
FORD F150,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,17,23,19,4,No,471
FORD F150,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,17,23,19,4,No,471
FORD F150,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,17,24,20,5,No,451
FORD F150,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,17,24,20,5,No,451
FORD Fiesta,1.6,4,AutoMan-6,2WD,Gasoline,FC,small car,6.0,27,37,31,8,Yes,289
FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,FC,small car,6.0,28,36,31,8,Yes,288
FORD Fiesta SFE,1.0,3,Man-5,2WD,Gasoline,FC,small car,6.0,31,43,36,8,Yes,247
FORD Fiesta SFE,1.6,4,AutoMan-6,2WD,Gasoline,FC,small car,6.0,28,38,32,8,Yes,281
FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,FC,small car,6.0,26,35,29,7,Yes,301
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,23,18,4,No,482
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,23,18,4,No,482
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,458
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,458
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,18,25,20,5,No,437
FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,18,25,20,5,No,437
FORD Focus,1.0,3,Man-6,2WD,Gasoline,FC,small car,6.0,29,40,33,8,Yes,268
FORD Focus,2.0,4,AutoMan-6,2WD,Gasoline,FA,small car,7.0,27,40,31,8,Yes,281
FORD Focus,2.0,4,AutoMan-6,2WD,Gasoline,CA,small car,9.0,27,40,31,8,Yes,281
FORD Focus,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,32,26,6,No,336
FORD Focus,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,32,26,6,No,336
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FA,small car,7.0,26,36,30,7,Yes,300
FORD Focus,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.0,26,36,30,7,Yes,300
FORD Focus,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,26,38,30,7,Yes,293
FORD Focus,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,26,38,30,7,Yes,293
FORD Focus SFE,1.0,3,Man-6,2WD,Gasoline,FC,small car,6.0,30,42,35,8,Yes,255
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,24,36,28,7,No,316
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,37,29,7,No,303
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,24,36,28,7,No,316
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,37,29,7,No,303
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,24,36,28,7,Yes,316
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,25,37,29,7,Yes,303
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,24,36,28,7,Yes,316
FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,25,37,29,7,Yes,303
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,354
FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,22,31,25,6,No,354
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,33,26,6,No,338
FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,6,No,338
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,34,26,6,No,338
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,34,26,6,No,338
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FC,midsize car,7.0,44,41,42,9,Yes,209
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,44,41,42,9,Yes,209
FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,44,41,42,9,Yes,209
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,FA,small car,6.0,22,31,26,6,No,346
FORD Mustang,2.3,4,Man-6,2WD,Gasoline,CA,small car,7.0,22,31,26,6,No,346
FORD Mustang,2.3,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,21,32,25,6,No,353
FORD Mustang,2.3,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,21,32,25,6,No,353
FORD Mustang,3.7,6,Auto-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,408
FORD Mustang,3.7,6,Auto-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,408
FORD Mustang,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,28,21,5,No,420
FORD Mustang,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,28,21,5,No,420
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,25,19,4,No,472
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,15,25,19,4,No,472
FORD Mustang Convertible,2.3,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,20,30,24,6,No,375
FORD Mustang Convertible,2.3,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,20,30,24,6,No,375
FORD Mustang Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,15,24,18,4,No,489
FORD Mustang Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,24,18,4,No,489
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,22,32,26,6,No,342
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,22,32,26,6,No,342
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,25,20,5,No,449
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,25,20,5,No,449
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,425
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,425
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,19,29,23,5,No,393
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,19,29,23,5,No,393
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,22,30,25,6,No,354
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,22,30,25,6,No,354
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,28,23,5,No,391
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,28,23,5,No,385
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,21,29,24,6,No,374
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,20,28,23,5,No,391
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,20,28,23,5,No,385
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,21,29,24,6,No,374
FORD Transit T150,3.5,6,SemiAuto-6,2WD,Gasoline,FC,van,2.0,14,19,16,3,No,556
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,16,23,19,4,No,476
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,465
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,FC,pickup,6.0,19,25,21,5,No,422
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,FC,pickup,6.0,20,27,22,5,No,394
GMC Canyon,2.5,4,Man-6,2WD,Gasoline,FC,pickup,6.0,19,26,22,5,No,407
GMC Canyon,3.6,6,Auto-6,4WD,Gasoline,FC,pickup,6.0,17,24,20,5,No,445
GMC Canyon,3.6,6,Auto-6,2WD,Gasoline,FC,special purpose,6.0,15,17,16,3,No,556
GMC Canyon,3.6,6,Auto-6,2WD,Gasoline,FC,pickup,6.0,18,26,21,5,No,425
GMC Savana 2500,4.8,8,Auto-6,2WD,Gasoline,FC,van,2.0,11,17,13,1,No,675
GMC Savana 2500,6.0,8,Auto-6,2WD,Gasoline,FC,van,2.0,10,15,12,1,No,740
GMC Savana 2500,6.0,8,Auto-6,2WD,Gasoline,FC,van,2.0,11,16,13,1,No,710
GMC Savana 3500,4.8,8,Auto-6,2WD,Gasoline,FC,van,2.0,11,17,13,1,No,676
GMC Savana 3500,6.0,8,Auto-6,2WD,Gasoline,FC,van,2.0,11,16,12,1,No,716
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,FC,special purpose,6.0,15,19,17,4,No,523
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,FC,pickup,6.0,16,22,18,4,No,491
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,FC,special purpose,6.0,15,20,17,4,No,523
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,FC,pickup,6.0,16,23,19,4,No,478
GMC Sierra 15,6.2,8,Auto-8,4WD,Gasoline,FC,pickup,6.0,15,21,17,4,No,521
GMC Sierra 15,6.2,8,Auto-8,2WD,Gasoline,FC,pickup,6.0,15,21,17,4,No,522
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FC,small SUV,6.0,20,29,23,5,No,379
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,7.0,20,29,23,5,No,379
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,8.0,20,29,23,5,No,379
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,22,32,26,6,No,344
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,7.0,22,32,26,6,No,344
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,8.0,22,32,26,6,No,344
GMC Terrain,3.6,6,Auto-6,4WD,Gasoline,FC,small SUV,6.0,16,23,19,4,No,468
GMC Terrain,3.6,6,Auto-6,2WD,Gasoline,FC,small SUV,6.0,17,24,20,5,No,444
GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,16,22,18,4,No,498
GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,16,23,18,4,No,481
GMC Yukon 1500,6.2,8,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,14,21,16,3,No,555
GMC Yukon 1500,6.2,8,Auto-8,4WD,Gasoline,FC,standard SUV,6.0,15,21,17,4,No,521
GMC Yukon 1500,6.2,8,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,15,21,17,4,No,527
GMC Yukon 1500,6.2,8,Auto-8,2WD,Gasoline,FC,standard SUV,6.0,15,22,17,4,No,511
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,16,23,18,4,No,481
GMC Yukon 1500 XL,6.2,8,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,15,21,17,4,No,527
GMC Yukon 1500 XL,6.2,8,Auto-8,2WD,Gasoline,FC,standard SUV,6.0,15,22,17,4,No,511
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,15,22,18,4,No,503
GMC Yukon XL 1500,6.2,8,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,14,20,16,3,No,548
GMC Yukon XL 1500,6.2,8,Auto-8,4WD,Gasoline,FC,standard SUV,6.0,14,20,16,3,No,537
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,50,45,47,10,Yes,188
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,50,45,47,10,Elite,188
HONDA Accord,2.4,4,CVT,2WD,Gasoline,FA,midsize car,7.0,27,36,31,8,Yes,292
HONDA Accord,2.4,4,CVT,2WD,Gasoline,CA,midsize car,9.0,27,36,31,8,Yes,292
HONDA Accord,2.4,4,CVT,2WD,Gasoline,FA,midsize car,9.0,27,36,31,8,Yes,292
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,27,7,No,324
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,34,27,7,Yes,324
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,26,35,29,7,Yes,302
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,CA,midsize car,9.0,26,35,29,7,Yes,302
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,FA,midsize car,9.0,26,35,29,7,Yes,302
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,5.0,21,34,26,6,No,346
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,6.0,21,34,26,6,No,346
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,9.0,21,34,26,6,No,346
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,9.0,21,34,26,6,No,346
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,5.0,18,28,22,5,No,413
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,18,28,22,5,No,413
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,32,25,6,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,32,25,6,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,9.0,21,32,25,6,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,21,32,25,6,No,362
HONDA CR-V,2.4,4,CVT,4WD,Gasoline,FA,small SUV,5.0,26,33,28,7,No,313
HONDA CR-V,2.4,4,CVT,4WD,Gasoline,CA,small SUV,6.0,26,33,28,7,Yes,313
HONDA CR-V,2.4,4,CVT,2WD,Gasoline,FA,small SUV,5.0,27,34,29,7,No,302
HONDA CR-V,2.4,4,CVT,2WD,Gasoline,CA,small SUV,6.0,27,34,29,7,Yes,302
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,FA,small car,9.0,31,38,34,8,Yes,261
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,CA,small car,9.0,31,38,34,8,Yes,261
HONDA CR-Z,1.5,4,SCV-7,2WD,Gasoline,FA,small car,9.0,36,39,37,9,Yes,238
HONDA CR-Z,1.5,4,SCV-7,2WD,Gasoline,CA,small car,9.0,36,39,37,9,Yes,238
HONDA Civic,1.8,4,Auto-5,2WD,CNG,FA,small car,9.0,27,38,31,9,Yes,218
HONDA Civic,1.8,4,Auto-5,2WD,CNG,CA,small car,9.0,27,38,31,9,Yes,218
HONDA Civic,1.8,4,CVT,2WD,Gasoline,FA,small car,5.0,30,39,33,8,Yes,267
HONDA Civic,1.8,4,CVT,2WD,Gasoline,CA,small car,6.0,30,39,33,8,Yes,267
HONDA Civic,1.8,4,CVT,2WD,Gasoline,FA,small car,9.0,30,39,33,8,Yes,267
HONDA Civic,1.8,4,CVT,2WD,Gasoline,CA,small car,9.0,30,39,33,8,Yes,267
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,36,31,8,Yes,285
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,36,31,8,Yes,285
HONDA Civic,1.8,4,SCV-7,2WD,Gasoline,FA,small car,5.0,29,38,33,8,Yes,271
HONDA Civic,1.8,4,SCV-7,2WD,Gasoline,CA,small car,6.0,29,38,33,8,Yes,271
HONDA Civic,1.8,4,SCV-7,2WD,Gasoline,FA,small car,9.0,29,38,33,8,Yes,271
HONDA Civic,1.8,4,SCV-7,2WD,Gasoline,CA,small car,9.0,29,38,33,8,Yes,271
HONDA Civic,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,352
HONDA Civic,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,352
HONDA Civic HF,1.8,4,CVT,2WD,Gasoline,FA,small car,5.0,31,41,35,8,Yes,253
HONDA Civic HF,1.8,4,CVT,2WD,Gasoline,CA,small car,6.0,31,41,35,8,Yes,253
HONDA Civic HF,1.8,4,CVT,2WD,Gasoline,FA,small car,9.0,31,41,35,8,Yes,253
HONDA Civic HF,1.8,4,CVT,2WD,Gasoline,CA,small car,9.0,31,41,35,8,Yes,253
HONDA Civic Hybrid,1.5,4,CVT,2WD,Gasoline,FA,small car,9.0,44,47,45,10,Elite,196
HONDA Civic Hybrid,1.5,4,CVT,2WD,Gasoline,CA,small car,9.0,44,47,45,10,Elite,196
HONDA Civic Hybrid,1.5,4,CVT,2WD,Gasoline,FC,small car,7.0,44,47,45,10,Yes,196
HONDA Crosstour,2.4,4,Auto-5,2WD,Gasoline,FA,small SUV,5.0,22,31,25,6,No,354
HONDA Crosstour,2.4,4,Auto-5,2WD,Gasoline,CA,small SUV,6.0,22,31,25,6,No,354
HONDA Crosstour,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,28,22,5,No,405
HONDA Crosstour,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,28,22,5,No,405
HONDA Crosstour,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,30,23,5,No,382
HONDA Crosstour,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,30,23,5,No,382
HONDA Fit,1.5,4,CVT,2WD,Gasoline,FA,station wagon,5.0,33,41,36,8,Yes,247
HONDA Fit,1.5,4,CVT,2WD,Gasoline,CA,station wagon,6.0,33,41,36,8,Yes,247
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,29,37,32,8,Yes,277
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,29,37,32,8,Yes,277
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,FA,station wagon,5.0,32,38,35,8,Yes,256
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,CA,station wagon,6.0,32,38,35,8,Yes,256
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,19,28,22,5,No,402
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,19,28,22,5,No,402
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,FA,small SUV,5.0,17,24,20,5,No,446
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,CA,small SUV,6.0,17,24,20,5,No,446
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,432
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,432
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,38,31,8,Yes,280
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,38,31,8,Yes,280
HYUNDAI Accent,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,37,30,7,No,291
HYUNDAI Accent,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,37,30,7,Yes,291
HYUNDAI Azera,3.3,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,20,29,23,5,No,389
HYUNDAI Azera,3.3,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,20,29,23,5,No,389
HYUNDAI Azera Limited,3.3,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,403
HYUNDAI Azera Limited,3.3,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,403
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,8,Yes,286
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,8,Yes,286
HYUNDAI Elantra,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,28,38,32,8,Yes,281
HYUNDAI Elantra,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,8,Yes,281
